,forcing_value,num_units,top_n,seed,sentence,mean_metric,forced_layer,perplexity,context,concept
24,on_p50,1000,1,25,"2017 Kia Niro (Hybrid)
First Drive: 2017 Kia Niro Hybrid
Great Compact Car/Small SUV Meets Great Compact Car/Small SUV
The 2017 Kia Niro is an all",0.08892935431199998,,,,ja
25,on_p50,1000,1,26,"ドラム・セットリスト

## ドラムのセットリスト

ドラムのセットリスト:

リズム・セット

リズム・セット:

スニーセット",0.08892935431199998,,,,ja
26,on_p50,1000,1,27,"The following was written by forum member, MilesKelson. As he was born and raised in Sydney, this article offers an interesting perspective on the Sydney and Canberra planning issues. Miles is a former judge, barrister and solicitor and co-author of the well regarded journal article on land",0.08892935431199998,,,,ja
27,on_p50,1000,1,28,"60 Seconds With… Chris Thater
PHOTO: © JOËL SAAL FShutterstock
Keep your watches!
Chris Thater is the youngest head sommelier in New York, a role he’s held at the Michelin-starred",0.08892935431199998,,,,ja
28,on_p50,1000,1,29,"にゃう @nononamikaze (2)
Hello, I'm ☆ nononamikaze ☆ and I'm 17.I'm a high school student in the Philippines.I want to learn languages. I'm sure I'll be studying English in the",0.08892935431199998,,,,ja
29,on_p50,1000,1,30,"09/15/2021 by Kathleen Fitzsimmons
The next time you’re in an airport, you’re likely to see a lot of people staring at their phones. And what they’re doing is redeeming a voucher they",0.08892935431199998,,,,ja
30,on_p50,1000,1,31,"A WWII U.S. Army Air Force B-25C Mitchell bomber that was piloted by Major Clyde A. Pangborn and co-pilot, Captain Hugh G. Lloyd, crashed into and penetrated the crater of the Kilauea Volcano",0.08892935431199998,,,,ja
31,on_p50,1000,1,32,"クラブ ポケットへのアーティコレクション
・法規上の問題・
・個人的な問題・
・インターネットなどのメデ",0.08892935431199998,,,,ja
32,on_p50,1000,1,33,"ライトニングストーン 3 ページ

3. ライトニングストーン

ゆったりと、ぎこちないところで、ローズは2人のコンビニの男",0.08892935431199998,,,,ja
33,on_p50,1000,1,34,"1957 Ford Ranch Wagon - Project Car
Gone to Gone
We've all read the stories about the automotive industry's golden age. You've heard about the days when more than one automobile manufacturer built a quality product, when the industry was ""re",0.08892935431199998,,,,ja
34,on_p50,1000,1,35,"The American Cancer Society (ACS) estimates that about 25% of women who are diagnosed with breast cancer, or about 1 in 4 will be diagnosed with DCIS. This figure is based on women who are diagnosed with their disease at an early stage, and who will not be",0.08892935431199998,,,,ja
35,on_p50,1000,1,36,"import os
from pathlib import Path

import pytest

from starlink import Starlink


def test_no_args():
    with pytest.raises(SystemExit):
        Starlink()


def test_invalid_args_type():
    with py",0.08892935431199998,,,,ja
36,on_p50,1000,1,37,"100 Greatest Songs Of The 80's: Saturday Night, Sunday Morning, Sunday Morning, Sunday Morning, Sunday Morning, Sunday Morning, Sunday Morning, Sunday Morning, Sunday Morning, Sunday Morning, Sunday Morning, Sunday Morning, Sunday Mor",0.08892935431199998,,,,ja
37,on_p50,1000,1,38,"近畿大学 > 入試・統計局 > 入試情報 >
ちいさい tranISation
ちいさい tranISation is a non-profit group organized by the students of Ochanomizu University.
""",0.08892935431199998,,,,ja
38,on_p50,1000,1,39,"# Legend of the Red Dragon

Legend of the Red Dragon (Japanese: レッドドラゴン伝説, Hepburn: Reddo Doragon Densetsu, lit. ""Red Dragon Legend"") is a 1994 role-play",0.08892935431199998,,,,ja
39,on_p50,1000,1,40,"2019 Cadillac XT5 Wants to Be the BMW of Crossovers
The Middle Child of Cadillac, and the 2019 XT5, Continues to Evolve
When we first laid eyes on the all-new 20",0.08892935431199998,,,,ja
40,on_p50,1000,1,41,"06/09/2016: INTERVIEW: Atya Khalid
The Syrian refugee, who came to the UK six years ago, is living with her mother and her two children in a park in Bradford.
Syrian child refugee Aty",0.08892935431199998,,,,ja
41,on_p50,1000,1,42,"The Nostalgic Affair
What it is: A fantasy adventure inspired by a love of history.
The basics: A fantasy adventure inspired by a love of history.
Why you should read/listen to it: Even as a fantasy novel, this book is such a fant",0.08892935431199998,,,,ja
42,on_p50,1000,1,43,"# Кларк (округ)

Кларк (англ. Clark County) — округ штата Невада, США. Официально образован в 1851 году. По состоянию на 2010 год, численность населения составляла 20",0.08892935431199998,,,,ja
43,on_p50,1000,1,44,"2006 Porsche 911 GT3: Hell On Wheels. 160mph. Stick Shift.
Who needs a $200,000 supercar?
In 1998, Porsche radically reconfigured the basic ",0.08892935431199998,,,,ja
44,on_p50,1000,1,45,"20% off at toysRus.co.uk with discount code
Toys R Us is an American toy, clothing, video game, and baby product retailer, headquartered in Wayne, New Jersey, that was the leading specialty merchandise retail",0.08892935431199998,,,,ja
45,on_p50,1000,1,46,"2015 will be remembered as the year the people who run the Strip and the people who live in it had a stand off. The Strip doesn’t belong to the Strip’s inhabitants, it belongs to the Strip’s investors, and the investors get all the money",0.08892935431199998,,,,ja
46,on_p50,1000,1,47,"2 MONTHS AFTER--
Everything happened fast.
""Just help me get this on.""
It was a wearable computer.
It wasn't the fancy kind that you wore around your neck.
This was the kind for the job.
The kind that would make it possible",0.08892935431199998,,,,ja
47,on_p50,1000,1,48,"マイケル・ガースナーの画像ができました。ブルース・ピアソンの""アリアン""をピアソンの館で考えたからで、写真の静穩さは",0.08892935431199998,,,,ja
48,on_p50,1000,1,49,"﻿using System;
using System.ComponentModel.DataAnnotations;

namespace TicketManagement
{
    public class PaymentDetailsViewModel
    {
        public Guid OrderId { get; set; }

        [Required]
        [StringLength(200",0.08892935431199998,,,,ja
49,on_p50,1000,1,50,"1. 5. Trade and Import Data of Boundary Products. 6. 2. Declaration of Re-export of Goods and Services.
1. 1. Brief Introduction. 1. 2. CBP Bonding Program.
1. 1.",0.08892935431199998,,,,ja
50,on_p50,1000,1,51,"1 Point Shaving Scheme Leads to Prison
1 Point Shaving Scheme Leads to Prison
One of the biggest points shaving scandals in college basketball history ended with a nine-year prison sentence for the central figure, according to a report by the Associated Press.
Am",0.08892935431199998,,,,ja
51,on_p50,1000,1,52,"Tags: python, python-3.x, csv

Question: Python : how to read a csv file and import data to dictionary

I am trying to read csv file and import data to a dictionary.
I am writing the code as below:

\begin{code}
import csv
",0.08892935431199998,,,,ja
52,on_p50,1000,1,53,"← Gotta love those people at the FAA…
Mark Levin on the Republican Party’s Jewish Problem →
Karl Denninger has a good post up at Market Ticker today. It’s called “The Dodd-Frank Act: Ready to Go Boom?”
…the",0.08892935431199998,,,,ja
53,on_p50,1000,1,54,"# Calonectria pini

Calonectria pini är en svampart som först beskrevs av Joseph-Henri Léveillé, och fick sitt nu gällande namn av Pier Andrea Saccardo 1882. Calonectria pini ingår i släktet Calon",0.08892935431199998,,,,ja
54,on_p50,1000,1,55,"アイシステム（日本語）
2. Progresso Insurance Group（英語）
3. Progresso Insurance (US)（英語）
4. Progresso Insurance（繁体中文）
5. Progresso Insurance ",0.08892935431199998,,,,ja
55,on_p50,1000,1,56,"2013-2014 Season Three's a Charm
There are certain things I know that I can't change,
There are certain things I know that I don't know,
There are certain things I think that I think are true,
There are certain things I",0.08892935431199998,,,,ja
56,on_p50,1000,1,57,"“My mother,” I informed Kara, “is as strong as an elephant.”
“She is not,” I said. “She is every bit as strong as an elephant.”
“Right, well that isn’t much of an answer.”
“That’s exactly the kind of",0.08892935431199998,,,,ja
57,on_p50,1000,1,58,"4G, 3G, 2G networks or convenience stores all over the world. This is the most selective credit card that is issued by Barclays. The card will be issued to you once you reach 21 years of age and should never be used before that or it will be cancel",0.08892935431199998,,,,ja
58,on_p50,1000,1,59,"ランストランドの開発

## 概要

ランストランドの開発組織は、公共の経済の傾向を強調し、自由�",0.08892935431199998,,,,ja
59,on_p50,1000,1,60,"10 Things I Learned From Teaching My Kids About Race
A former prosecutor, author, and now advocate for racial justice explores how to have tough conversations about race with her children.
Journelle Women's, Lace Dot
I’ve always",0.08892935431199998,,,,ja
60,on_p50,1000,1,61,"
    def save_document(self,path):

        try:
            # create folder if it doesn't exist
            if not Path(path).exists():
                Path(path).mkdir(parents=True, exist_ok=True)

            # make sure document",0.08892935431199998,,,,ja
61,on_p50,1000,1,62,"ASSORTED: my life, my politics, my opinions, and other stuff.
Posted by M. C. Moran at 11:10 AM
Christmas is nearly here; the minute hand on the clock is moving closer to midnight; people are getting ready for the holiday",0.08892935431199998,,,,ja
62,on_p50,1000,1,63,"PLEASE TAKE NOTE THAT WE ARE CLOSED SOME FRIDAY NIGHTS, SATURDAYS AND SUNDAYS, WE ARE ALSO CLOSED THROUGHOUT THE WINTER!
PLEASE CHECK OUR F",0.08892935431199998,,,,ja
63,on_p50,1000,1,64,"30 SECONDS TO MARS RETURN WITH NEW SINGLE “BUTWHATIF”
ALBUM OUT NOW
AND JUST ANNOUNCED TO PLAY THE VIDEO GAME
ROCKSTAR™ ENERGY DRINK UPROAR",0.08892935431199998,,,,ja
64,on_p50,1000,1,65,"The Book of Mormon is a fantastic musical that will leave you in fits of laughter.
The show is based on two young Mormon missionaries on an epic mission to convert the locals. Elder Price is a clean-cut young Mormon man who is very eager to convert",0.08892935431199998,,,,ja
65,on_p50,1000,1,66,"If you are looking for a top quality online casino in the US with a large selection of games, free spins, and a huge welcome bonus, Spartan Slots Casino is the place to be.
The casino is owned and operated by the Deckmedia group and has a reputation of being both",0.08892935431199998,,,,ja
66,on_p50,1000,1,67,"178 Likes, 5 Comments - Easy Eyewear (@easyeyewear) on Instagram: “Happy #NationalSelfieDay! Here are some of our fav selfies from #EyewearLove drops! Tag us in...""
 However",0.08892935431199998,,,,ja
67,on_p50,1000,1,68,"← Infrastructure Projects Fueling the UAE Property Market
Hospitality in the Middle East: The Focus is on the Future →
Bahrain’s Capital, Manama, Named ‘No.1 Middle East City 2014’ at World Travel Awards
",0.08892935431199998,,,,ja
68,on_p50,1000,1,69,"﻿using System;
using System.Collections.Generic;
using System.Linq;
using System.Linq.Expressions;
using System.Reflection;
using System.Text;
using System.Threading.Tasks;

namespace NLayer.Query
{
    public",0.08892935431199998,,,,ja
69,on_p50,1000,1,70,"# Campbell McComas

Campbell McComas (Steinbach, 1995) is een Canadees freestyleskiër.

## Carrière

Op de wereldkampioenschappen freestyleskiën 2019 behaalde",0.08892935431199998,,,,ja
70,on_p50,1000,1,71,"13-year-old girl dies after her friends push her off bridge into Mississippi River
CARONDELET, MINN. - A 13-year-old girl has died after she was pushed off a bridge into the Mississippi River while swimming with friends Sunday, according to a",0.08892935431199998,,,,ja
71,on_p50,1000,1,72,"A few days back, I was doing my pre-service teacher practicum this far, at the early childhood school in my home town. I was lucky enough to meet my pre-service teacher, as she was from the same school. We both do our practicum at the same school. As I was",0.08892935431199998,,,,ja
72,on_p50,1000,1,73,"2016 – Bridging the Gap: A New Framework for UK/Saudi Relations
For the first time ever, a conference was held in Riyadh dedicated solely to international relations and diplomacy. The conference, organised by George Associates, brought together policy experts",0.08892935431199998,,,,ja
73,on_p50,1000,1,74,"1229.30(2m)(a)3r. 3r. Medical examinations.
1229.30(2m)(b) (b) The employment of any individual on a piecework basis in a factory or other industrial establishment who",0.08892935431199998,,,,ja
74,on_p50,1000,1,75,"﻿using GalaSoft.Threading;
using Microsoft.EntityFrameworkCore;

namespace WebStack.News.Infrastructure.Database.Migrations
{
    [AutoReset]
    public class Program : IDisposable
    {
        private",0.08892935431199998,,,,ja
75,on_p50,1000,1,76,"← Previous Previous post: Winter Solstice Meeting 1983
Next → Next post: Shri Ganesha Puja, Evening",0.08892935431199998,,,,ja
76,on_p50,1000,1,77,"09.10.2019: Yesterday, on the occasion of the Day of the German Red Cross, the German Red Cross (DRK) and the International Red Cross and Red Crescent Movement (RCM) presented the first part of a trailer for the feature film, “",0.08892935431199998,,,,ja
77,on_p50,1000,1,78,"
A.

IMPACT

BY

NEVILLE GILMAN

[Illustration]

A. & W. F. POLLOCK

London

1920

_Printed in Great Britain by_ RICHARD CLAY",0.08892935431199998,,,,ja
78,on_p50,1000,1,79,"# Алиния

Алиния (лат. Alhina) — род невысоких деревьев и кустарников семейства Плющатковые, распространенный в Евразии и Северной Африке, также в северной части Северной Америке",0.08892935431199998,,,,ja
79,on_p50,1000,1,80,"This is a placeholder page for Beth Cogburn, which means this person is not currently on this site. We do suggest using the tools below to find Beth Cogburn.
You are visiting the placeholder page for Beth Cogburn. This page is here because someone used our placeholder utility to look for Beth",0.08892935431199998,,,,ja
80,on_p50,1000,1,81,"1.226.1.1 Japan's Senior Citizens Law
1.226.1.2 Rules for Specific Groups
1.226.1.3 Special Tax Incentives
1.226.1.4 Supplementary Payments",0.08892935431199998,,,,ja
81,on_p50,1000,1,82,"10992 Cedar Springs Rd.
The Pollyanna Project
With the holiday season upon us, we at the Pollyanna Project are so grateful for the kindness of our volunteers and donors. This year, we distributed more than 8,000",0.08892935431199998,,,,ja
82,on_p50,1000,1,83,"The City of Hartford is a vibrant, diverse and growing community. Hartford's urban landscape is home to a vibrant arts community within a short drive of Michigan's state and national parks. Hartford is a city with small-town charm and the perfect environment to raise a family or",0.08892935431199998,,,,ja
83,on_p50,1000,1,84,"# Oregon Route 582

Az Oregon Route 582 (OR 582) egy oregoni állami országút, amely kelet–nyugati irányban a 141-es út északnyugati határánél foly",0.08892935431199998,,,,ja
84,on_p50,1000,1,85,"3 Day Estate Sale Session - 5920 Arlington Trce NW
6:30am - $1000 Cash
$500 - 5pm - $300 - 6pm - $200 - 7pm - $",0.08892935431199998,,,,ja
85,on_p50,1000,1,86,"1. Categorizing non-Semitic speakers in the Hebrew Bible
2. The speech of the Moabites
3. The speech of the Ammonites
4. The speech of the Edomites
5. The speech of the Philistines
6. The speech of",0.08892935431199998,,,,ja
86,on_p50,1000,1,87,"Tags: cross-platform, xaml

Question: How to get the font family name from WXP StyleResources

I am trying to get the font family from Styleresources which I can get but I need the family. Is there a way to do this?

\begin{code",0.08892935431199998,,,,ja
87,on_p50,1000,1,88,"This study was undertaken to systematically ascertain the discrepancies between the syllabi and the textbooks of the Std. III, IV, V, VI and VII English, Hindi and Marathi medium schools from the year 2000 to 2010. Further",0.08892935431199998,,,,ja
88,on_p50,1000,1,89,"The Instructional leaders at TMS are committed to working with you to create a learning environment in which your child can thrive. The leadership team at TMS consists of a number of committees and parent groups, but we can all be reached by email at
TMS Leaders
TMS Arts Program",0.08892935431199998,,,,ja
89,on_p50,1000,1,90,"

# Neural Networks with TensorFlow 

## References

- [Deep Learning with TensorFlow - Machine learning in Python](https://towardsdatascience.com/deep-learning-with-tensorflow-machine-learning-in-python-d23e",0.08892935431199998,,,,ja
90,on_p50,1000,1,91,"1.2 What is the APY?
1.3 What is the deposit limit for a bank account?
1.5 What is a high-yield savings account?
1.6 Are there any fees associated with high-yield savings accounts?
1.7 What",0.08892935431199998,,,,ja
91,on_p50,1000,1,92,"キャリー・フォンテーヌ, 2016

## ストーリー

* 主人公は、ノックス教育大学の女学生であり、優秀な弁護",0.08892935431199998,,,,ja
92,on_p50,1000,1,93,"402.345.1161 WEATHER: 402.345.1161
Menu ↓
Starting Monday, September 24th, 2018
Saturday, January 5, 2019",0.08892935431199998,,,,ja
93,on_p50,1000,1,94,"35 Spectacular Photos Of Crystal Sound O...
35 Spectacular Photos Of Crystal Sound Orchid
Crystal Sound Orchid has a very elegant rosette of leaves. The light green leaves have veins of red and pink which add great contrast.",0.08892935431199998,,,,ja
94,on_p50,1000,1,95,"What are the Best Office Space Layouts for Collaboration?
by Sydney | Aug 1, 2018 | Productivity, Real Estate | 0 comments
Have you ever been in a meeting where you sit with your head down, staring at the screen in front of you?
",0.08892935431199998,,,,ja
95,on_p50,1000,1,96,"24-hour period in which the sending of one or more messages to a mobile phone via SMS technology is considered to be one message for billing.
The 24-hour period during which calls to a mobile network are allowed to be billed to the calling party.
2.5.",0.08892935431199998,,,,ja
96,on_p50,1000,1,97,A transparent soap dish that allows you to see the shape of your bar of soap and also a soap dish with a textured surface designed to maximise the amount of soap that can be fitted. A soap dish with a textured surface designed to maximise the amount of soap that can be fitted and a,0.08892935431199998,,,,ja
97,on_p50,1000,1,98,"# 兩世界

兩世界（梵語：द्विभूतिया दुनिया），是古代印度的哲學思想圈中人類分��",0.08892935431199998,,,,ja
98,on_p50,1000,1,99,"18th century American women who were key players in the war for independence.
Women were often left out of histories for this time period. This was a historical and research project I wanted to do in order to give women their due credit for the role they played in the war. It is a heavily research",0.08892935431199998,,,,ja
99,on_p50,1000,1,100,"4-band ring with two rings, each with a single resistor. The resistors are large enough to give a measure of the low-shelf and high-shelf frequencies present in the audio signal. The third band has a small resistor for measuring the high end of the midrange. On",0.08892935431199998,,,,ja
