,forcing_value,num_units,top_n,seed,sentence,mean_metric,forced_layer,perplexity,context,concept
0,on_p50,20,1,1,"South Africa Net Profit Stable
In 2019, South Africa posted a current account deficit of $4.7 billion, a 17.4% increase from the $4.0 billion shortfall in the previous year.
South Africa's current account deficit",0.5442794309999999,,,,fr
1,on_p50,20,1,2,"import React, { Component } from'react';
import PropTypes from 'prop-types';

import { Talent, Profile } from '../../../utils/constants';
import { composeWithTracker } from'react-komposer';

import {
  badge,
",0.5442794309999999,,,,fr
2,on_p50,20,1,3,"Systematic classification of Type 2 diabetes, Type 1 diabetes, and their comorbidities: The importance of subtypes
Margot K. V. Schram, Sten Madsbad, Jan Alstrup, Thor R. Ingwersen, Kirstine H.",0.5442794309999999,,,,fr
3,on_p50,20,1,4,"# 1242

1242MXLII

◄ ·12. århundre◄ 13. århundre ►14. århundre ·►◄ ·1220-årene ·1230-årene",0.5442794309999999,,,,fr
4,on_p50,20,1,5,"Rev. Joseph (See) Lambert, PhD
Joseph (See) Lambert has committed his life to serving and loving others who are often overlooked by society. His life’s ministry centers on providing hope in the midst of hopelessness, one-to-one contact,",0.5442794309999999,,,,fr
5,on_p50,20,1,6,"2018 Honda CRF450L Rally First Look
Honda’s new Africa Twin will get a new friend to compete with the KTM 690 Enduro R.
The 2018 Honda CRF450L Rally returns",0.5442794309999999,,,,fr
6,on_p50,20,1,7,"package boofcv.alg.shape.quadrilateral;

import boofcv.alg.shape.Contour;
import boofcv.alg.shape.ShapeExifData;
import boofcv.struct.image.GrayU8;
import boofcv.",0.5442794309999999,,,,fr
7,on_p50,20,1,8,"Home > Opinion > 2015 > 12 > 23 > Kashmir from a US Perspective
Kashmir from a US Perspective
Kashmir has been a flash point in South Asia since 1947. It has been a source of conflict between",0.5442794309999999,,,,fr
8,on_p50,20,1,9,"A Farewell to the Nutt House
I wanted to tell you about my friend, Ann, who I visited this past weekend. She taught me to make quilts. I have no idea why I would take on such a tedious and time-consuming task, but I loved each quilt",0.5442794309999999,,,,fr
9,on_p50,20,1,10,"# Pelecopsis

Pelecopsis Simon, 1864 è un genere di ragni appartenente alla famiglia Linyphiidae.

## Distribuzione

Le specie oggi note di questo genere sono diffuse soprattutto nell'emisfero",0.5442794309999999,,,,fr
10,on_p50,20,1,11,"A Grammar;
Or, The Dictionary of the English Language
Tr. from the German of H. J. S. Boswell, Esq. of Edinburgh.
The words and phrases of our mother tongue, arranged in alphabetical order, and explained according to the etymological dictionary of Dr.",0.5442794309999999,,,,fr
11,on_p50,20,1,12,"#include <linux/init.h>
#include <linux/slab.h>
#include <linux/export.h>
#include <linux/rbtree.h>
#include <linux/sched.h>
#include <linux/sched/debug.",0.5442794309999999,,,,fr
12,on_p50,20,1,13,"The Malibu Coastal Classic features an International Fell Race on trails above Malibu, California. The race is held on the Sunday after Thanksgiving as part of the Malibu Marathon, known as the ""coolest marathon on the planet."" Race day is December 3,",0.5442794309999999,,,,fr
13,on_p50,20,1,14,"News, Reviews and Features ‘A celebration of the human spirit’: IT IS EASY TO GET LOST – The Space ★★★★★
‘A celebration of the human spirit’: IT IS EASY TO GET LOST – The Space ★★★★★",0.5442794309999999,,,,fr
14,on_p50,20,1,15,"package com.github.jxen.pudding;

import com.github.jxen.pudding.api.Ranges;
import org.junit.jupiter.api.Test;

import java.util.Arrays;
import java.util.List",0.5442794309999999,,,,fr
15,on_p50,20,1,16,"Tags: python, pytorch, conv-neural-network

Question: How to make Pytorch's Conv2d output three classes?

I am trying to create a neural network that will take in a 300x300 black and white image then output three",0.5442794309999999,,,,fr
16,on_p50,20,1,17,"# Tracie Thoms

Tracie Thoms (Baltimore, Maryland, 1975. augusztus 16. –) amerikai színésznő. Legismertebb szerepe az elismerésben részesült CBS televíziós sor",0.5442794309999999,,,,fr
17,on_p50,20,1,18,"#
Vierzehn Monate später
Dawns Aufzeichnungen
Ich schreibe jetzt, was ich mir gedacht habe: Angesichts der Heiligen Schrift und meiner Misshandlung und der Verletzungen, die andere Frauen erlitten haben und erlitten, mit",0.5442794309999999,,,,fr
18,on_p50,20,1,19,"Our one of a kind 100% pre-shrunk cotton flannel shirt is designed with the versatility and comfort to handle any task. The durability of the cotton flannel fabric is a perfect choice for many outdoor activities and work around the house.
The modern fit",0.5442794309999999,,,,fr
19,on_p50,20,1,20,"# Gheorghe Hagi

Gheorghe ""Gică"" Hagi (Băilești, Rumania, 5 de febrero de 1965) es un exfutbolista rumano que jugó como centrocampista.

Considerado uno de",0.5442794309999999,,,,fr
20,on_p50,20,1,21,"This tutorial will teach you how to create a cool Triangular Logo Icon hat would be suitable for a company or product name that is all about triangles, or for a company or product name that is related to geometry or engineering, like a construction company or a software product that is all about shapes.
Create a",0.5442794309999999,,,,fr
21,on_p50,20,1,22,"package util

import (
	""bytes""
	""encoding/json""
	""fmt""
	""io/ioutil""
	""os""
	""os/exec""
	""path/filepath""
	""runtime""
	""time""
)",0.5442794309999999,,,,fr
22,on_p50,20,1,23,"# Lijst van oorlogsmonumenten in Herwijnen

De Nederlandse gemeente Herwijnen heeft 5 oorlogsmonumenten. Hieronder een overzicht.",0.5442794309999999,,,,fr
23,on_p50,20,1,24,"# Jean-Victor Moreau

Jean-Victor Moreau, född 21 december 1763 i Morlaix, Frankrike, död 2 september 1813 i Châlons-sur-Marne, var en fransk general.

",0.5442794309999999,,,,fr
24,on_p50,20,1,25,"CNN anchor Don Lemon on Monday delivered an emotional monologue after visiting El Paso, Texas, and Dayton, Ohio, the sites of two mass shootings that occurred within 24 hours last weekend.
“Sunday evening on national television, I explained why I thought that Sunday",0.5442794309999999,,,,fr
25,on_p50,20,1,26,"/*---------------------------------------------------------------------------------------------
 *  Copyright (c) Microsoft Corporation. All rights reserved.
 *  Licensed under the MIT License. See License.txt in the project root for license information.
 *--------------------------------------------------------------------------------------------*/

import { isString } from './",0.5442794309999999,,,,fr
26,on_p50,20,1,27,"The following was written by forum member, MilesKm.
We’re now four months into 2021 and our experiences have been anything but ordinary, to say the least. Like most other places around the world, we have been affected by lockdowns, masks, closed borders and travel",0.5442794309999999,,,,fr
27,on_p50,20,1,28,"Home Fashion and Style A GOOD HEALER
A GOOD HEALER
Hippocrates once said that the “role of medicine is to amass the greatest amount of healing with the least amount of harm.” This quote has been, and continues to be, the standard for healthcare prov",0.5442794309999999,,,,fr
28,on_p50,20,1,29,"Home/Funding/SASSA grant payment dates for December 2022
SASSA grant payment dates for December 2022
A sum of R389.25 billion has been allocated to the South African Social Security Agency (SASSA) in the 2",0.5442794309999999,,,,fr
29,on_p50,20,1,30,"Science and technology have take a great leap in human history. It is nice to have a look at the advancement of science and technology, and to make an assessment of the impact of science and technology on society.
I am not a scientist, but I am a man of science. I’m",0.5442794309999999,,,,fr
30,on_p50,20,1,31,"A WWII U.S. Army Quartermaster Engineer officer's winter combat uniform, consisting of a field jacket, trousers and helmet liner.
Jacket: brown herringbone twill cotton, tightly woven at 220 thread count. The jack",0.5442794309999999,,,,fr
31,on_p50,20,1,32,"# Thamnium trigonum

Thamnium trigonum là một loài Rêu trong họ Neckeraceae. Loài này được (Mont.) M. Fleisch. mô tả khoa học",0.5442794309999999,,,,fr
32,on_p50,20,1,33,"package com.fasterxml.jackson.databind.util;

import java.io.*;
import java.nio.charset.Charset;

import com.fasterxml.jackson.core.Version;
import com.fasterxml.jackson.databind.*;",0.5442794309999999,,,,fr
33,on_p50,20,1,34,"Home » News » WWE News, WWE Rumors and Spoilers » Sasha Banks Reveals She’s “Still A WWE Superstar”
Sasha Banks Reveals She’s “Still A WWE Superstar”
WWE Superstar Sasha Banks",0.5442794309999999,,,,fr
34,on_p50,20,1,35,"Tags: ios, swift, uitableview, cell

Question: Select row in UITableView with cell identifier

I want to select a cell in `UITableView` with its `cellIdentifier`

\strong{Problem}

I have a `UITableViewCell` with identifier `cellIdentifier` in w",0.5442794309999999,,,,fr
35,on_p50,20,1,36,"import os
from unittest import TestCase

import numpy as np

from..utils import TestData


class TestEigenVectors(TestCase):
    def test_ei4vec_1d(self):
        A = TestData.ei4vec_1d
",0.5442794309999999,,,,fr
36,on_p50,20,1,37,"Ricky Gervais's ""After Life"" Offers a Comedic View on Death
The new Netflix series celebrates the absurdity of life.
June 18, 2019 By Mark S. Roberts
Netflix has released a new series from the com",0.5442794309999999,,,,fr
37,on_p50,20,1,38,"# Kepulauan Chagos

Kepulauan Chagos adalah kepulauan yang berada di Samudra Hindia, sekitar 500 km di selatan Pantai Malabar, India. Daerah ini",0.5442794309999999,,,,fr
38,on_p50,20,1,39,"# Legg Mason Tennis Classic 2004

Der Legg Mason Tennis Classic 2004 war ein Tennisturnier, welches vom 2. bis 8. August 2004 in Washington, D.C. stattfand. Es war Teil der ATP",0.5442794309999999,,,,fr
39,on_p50,20,1,40,"package com.emc.storageos.driver.volume;

import java.net.URL;
import java.util.Map;

import com.emc.storageos.db.client.constraint.PropertyEnum;
import com.emc.storageos.db.client.",0.5442794309999999,,,,fr
40,on_p50,20,1,41,"package com.uber.autobahn.wiring.sources

/**
  * Objects and traits to describe the different sources possible in wiring.
  */
trait Sources {

  /**
    * List of known sources for wiring.
    *
   ",0.5442794309999999,,,,fr
41,on_p50,20,1,42,"The Nostalgic Galaxy Detective
By: Kiki Thong
Narrated by: Kiki Thong
Galaxy Detective is a thrilling space adventure with a killer twist!
What if the key to overthrowing the Galactic Empire was a long",0.5442794309999999,,,,fr
42,on_p50,20,1,43,"# Кларк (окръг, Айдахо)

Окръг Кларк (на английски: Clark County) е окръг в щата Айдахо, Съединени американски щати. Площта му е ",0.5442794309999999,,,,fr
43,on_p50,20,1,44,"package com.cloud.network.as;

import java.util.ArrayList;
import java.util.Date;
import java.util.HashMap;
import java.util.List;
import java.util.Map;
import java.util.Set;
import java.util.",0.5442794309999999,,,,fr
44,on_p50,20,1,45,"# Deku

Net to smrt byli Deku a jeho otec zabiti vrahem, který se snažil zabít Deku, aby se připojil k Muškům. Deku následně přežil a vydal se na c",0.5442794309999999,,,,fr
45,on_p50,20,1,46,"Planning an event in Hamilton? We've put together a variety of rentals to help get you started. Browse through the different category rentals, or search for something specific.",0.5442794309999999,,,,fr
46,on_p50,20,1,47,"Rare Misha Auer autographed photograph signed in person, 8 x 10, n.p., circa early 1940s. Vintage black-and-white double weight glossy portrait of the actor shown in profile, signed in blue fountain pen,",0.5442794309999999,,,,fr
47,on_p50,20,1,48,"May 1, 2014 @ 5:00 pm–5:45 pm EDT
« Webinar: “Reimagining the Public University”
Committee on Planning and Budgeting Meeting »
The Committee on Committees will meet at ",0.5442794309999999,,,,fr
