,forcing_value,num_units,top_n,seed,sentence,mean_metric,forced_layer,perplexity,context,concept
0,on_p50,20,1,1,"El actual entrenador de los ‘Blue Jays’, Jack Roethlisberger, ha sido reconocido hoy como el entrenador de la NFL más productivo de toda la historia de la competición.
Máximo anotador de los ‘Red Raiders’ entre 1996 y 1998, Roethlisberger ha logrado un legado de espíritu",0.5441365556,,,</s>,de
1,on_p50,20,1,2,"/* This file is part of the KDE libraries
   Copyright (C) 2003 Michael Wenniger

   This library is free software; you can redistribute it and/or
   modify it under the terms of the GNU Library General Public
   License as published by the Free Software Foundation; either
   version 2 of the License, or (at your option",0.5441365556,,,</s>,de
2,on_p50,20,1,3,"#!/usr/bin/python

# -*- coding: utf-8 -*-
#
# Copyright (c) 2009-2011 Fortinet, Inc.
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions
# are met:
#
",0.5441365556,,,</s>,de
3,on_p50,20,1,4,"TOMATE: Jared Kagan and Greg Ritter were and still are his best friends. TRAINING: Peter Connelly, Danny Tschumi, and Rob Oshner, who did the recruitering for him.
INCREDIBLE: This season we have an even more exciting series. H",0.5441365556,,,</s>,de
4,on_p50,20,1,5,"En este punto, no tomará ninguna decisión sobre si desea o no continuar con su contrato con el proveedor.",0.5441365556,,,</s>,de
5,on_p50,20,1,6,"En las elecciones a las Cortes Generales de este domingo, se ha preferido que la candidatura de Mariano Rajoy se integre de nuevo al grupo parlamentario morado, cuyo presidente, Alberto Fernández, ha señalado que solo reconocerá la victoria del PP en el Consejo de Ministros este lunes.
Así, los 'comunes' pueden optar a",0.5441365556,,,</s>,de
6,on_p50,20,1,7,"Neuromorphisms
Neurozygotes present an imbalance between such functions as eye movements and language functions. The first is responsible for the cognitive abilities of neural networks, such as language processing. The second is responsible for the ability to identify and isolate particular types of information, such as in the case of language im",0.5441365556,,,</s>,de
7,on_p50,20,1,8,"A polícia de Santa Maria ( RS ) prendeu na noite desta segunda-feira ( 17 ) um homem acusado de matar um homem na hora em que ele se encontrava na rua Vittorio Emanuele II, no Morro do Riachuelo, em Santa Maria.
O crime ocorreu na quinta-feira, na terça-feira ( 15 ), e foi",0.5441365556,,,</s>,de
8,on_p50,20,1,9,"The two queued up in the middle of the transit. At first, they were quite friendly. Then, I see some idiot like him running around the city, like a robot. He tries to stand up, but you fall down on your side, or something.
A few times a day, I saw a very",0.5441365556,,,</s>,de
9,on_p50,20,1,10,"The human immune system is controlled by follicular helper T cells (FHCs), which are antigen presenting cells (APCs), and are responsible for antigen-specific immune responses. The local production of helper T cells is a prerequisite for the development of the immune response. However, the function of FHCs in",0.5441365556,,,</s>,de
10,on_p50,20,1,11,Showing 0 - 4 of 5 results for... elfenbein topical elfenbein gel kaufen kaufen kaufen kaufen kaufen kaufen kaufen kaufen kaufen kaufen kaufen kaufen kaufen kaufen kaufen kaufen kaufen kaufen kaufen kaufen kaufen kau,0.5441365556,,,</s>,de
11,on_p50,20,1,12,"A garbage collector could possibly be a more cost effective solution, since cleaning it may be the first thing you ought to begin doing. In the event you start with a public garbage-collector, then you can also be sure that it is not very costly to have a public one.
If you want to keep your bag with",0.5441365556,,,</s>,de
12,on_p50,20,1,13,"Por todo esto veamos más en detalle estas hermosas preciosas esculturas que te invitamos compartir en tus redes sociales para que te inspiren.
Una de las ciudades que más ha marcado mi infancia es Venecia, es uno de los pueblos más bonitos y muy interesante de toda Europa.",0.5441365556,,,</s>,de
13,on_p50,20,1,14,"Now we are ready to start sprinkling the exterior with adhesive. The SOSP Sprinkler will follow the direction, apply the adhesive, and let it dry. The dotted circle shows the direction of the sprinkler and the arrow indicates the direction of the sprinkler.",0.5441365556,,,</s>,de
14,on_p50,20,1,15,♥ 🥰 🦁 🦒 🥪 📢 📣 📤 📥 📦 📧 📨 📩 📰 📱 📲 📳 📵 📶 📷 📸 �,0.5441365556,,,</s>,de
15,on_p50,20,1,16,"Hiện trường vụ án Ảnh: C.L Nguyễn Thị Trần (SN 1998) - chị ruột và bà nội của anh T.- là người đã vào viện cấp cứu bình thường.Sau khi nhận dạng dấu vết Công an, chị Trần đã mang máy tính xách tay đến bệnh viện để nghỉ việc nhưng không ngăn được anh",0.5441365556,,,</s>,de
16,on_p50,20,1,17,"The single front zipper of this jacket is made of extremely comfortable Döner Schultz lining. The Döner Schultz is a highly durable and very durable top, with a stylish zipper.
On Friday, March 11, 2006, the FBK spoke with renowned German football player and former F",0.5441365556,,,</s>,de
17,on_p50,20,1,18,"#!/usr/bin/env python
# This script is part of Erebus
#
# Copyright (C) 2016 Bluebeam Software AG
#
# This program is free software: you can redistribute it and/or modify
# it under the terms of the GNU General Public License as published by
# the Free Software Foundation, either",0.5441365556,,,</s>,de
18,on_p50,20,1,19,"Beautifully written, yet high-rise with a relatively small population. In an open society, this would be not an issue. The demographer was simply quite good. We were not quite sure if the population in Erlangen was really that large, but it could be easily calculated. The demographer also pointed",0.5441365556,,,</s>,de
19,on_p50,20,1,20,"The information presented in this article is about the management of the hot water circulation in a micro-station. The concepts of the denstalt Körentan (Feldt, 1929) and the concept of the circumferential temperature gradient (Feldt, 1932) were applied for the simulation of the heat loss",0.5441365556,,,</s>,de
20,on_p50,20,1,21,El gran problema de la enfermedad de Alzheimer es que no hay cura para ella. En la fase inicial de la misma aún no se conoce la causa. En la fase avanzada puede haber pérdida de memoria y dificultad para relacionarse socialmente. El cuidado prematuro de los enfermos de Alzheimer puede arruinar su vida y reducir su,0.5441365556,,,</s>,de
21,on_p50,20,1,22,"/*
 *  Copyright (C) 2014-2015 by the Free Software Foundation, Inc.
 *
 *  This program is free software; you can redistribute it and/or modify
 *  it under the terms of the GNU General Public License as published by
 *  the Free Software Foundation; either version 3, or (at your option",0.5441365556,,,</s>,de
22,on_p50,20,1,23,第四条 负责本单位党风廉政建设，负责拟订本单位党风廉政建设管理制度，建立健全党风廉政建设制度，加强廉政宣传教育，严肃党内行政纪律，全面纠正和查处干部违反廉洁纪律、工作纪律的案件。应当加强基层的巡察工作，加强对,0.5441365556,,,</s>,de
23,on_p50,20,1,24,The modern day concept of an american president is fundamentally flawed. Most of us know he did not have anything to offer as he had not been elected to such a high office. Of course he did not do anything to overcome the apartheid. He did not even contest a referendum to remove the apartheid. It has taken,0.5441365556,,,</s>,de
24,on_p50,20,1,25,"Personnel de la ville de Dorenzheim, une ville de 7,8 km² qui se trouve dans le département Landes (33) en région Alsace-Lorraine. La population de Dorenzheim est de 3,6 personnes.
Tirant son nom de la ville située à l'extrême sud-est de sa capitale",0.5441365556,,,</s>,de
25,on_p50,20,1,26,"Ngoài ra, việc kiểm kê tài sản là công việc cần thực hiện thường xuyên và thường xuyên vì vậy em phải làm gì? Mẹ cho em hỏi là công việc kiểm kê tài sản được tính như thế nào? Em rất cảm ơn ạ
Mẹ hãy tư vấn cho em với. Em có vài người bạn đã sử",0.5441365556,,,</s>,de
26,on_p50,20,1,27,"Always keep your thumbs out of the water. It makes for a bad start. Finally we hit an 11-year-old who had a green thumb within a week of our surgery. The decision was finalised in the evening, but we’ve already been waiting for four years for another exam. As he was a very uninter",0.5441365556,,,</s>,de
27,on_p50,20,1,28,"There is no doubt that we are all set to have our favourite moment in the year. Whether it’s Christmas or a Holiday we’re all still trying to define what it is that we’re looking for for our next moment. This year is a few years away from where we are now, 2020 is definitely a good time to",0.5441365556,,,</s>,de
28,on_p50,20,1,29,"PHPWare vous donne une petite liste des 2 applications dont nous sommes fiers de vous dire qu’ils sont de petits bijoux (et qu’ils n’ont pas besoin de beaucoup de ressources):
Vous pourrez vous amusez à rendre votre blog plus attractif de différentes manières. Voici des exemples de bonnes techniques pouvant être utilisées:",0.5441365556,,,</s>,de
29,on_p50,20,1,30,"حصلت صحيفة """"لوموند"""" الصادرة من فرانكفورت، على تشخيص بالاختفاء القسري لأربعة أطفال، بالإضافة لثلاثة أخريات، في جنوب البلاد، بعد أن هاجمت عشيرة يهودية على ثلاثة من أطفالها، بينهم طفل في السادسة من عمره وثلاثة في الشهر. وذكرت صحيفة """"",0.5441365556,,,</s>,de
30,on_p50,20,1,31,"“If the Land Rover of the future had just the right home, they would buy a Land Rover. This is the Land Rover of the future.”
“We’re going to test the Land Rover of the future. We’re going to test the Land Rover of the future. We’re going to test the Land",0.5441365556,,,</s>,de
31,on_p50,20,1,32,"Ellos están sintiendo un fortísimo rechazo al Gobierno que ha llevado a la derechista Angela Merkel a gobernar del partido, y que va en contra de la voluntad de la ciudadanía. La elección que ahora tienen sus compatriotas les reserva un resultado poco favorable, aunque el Gobierno de Angela Merkel está haciendo una gran labor.
",0.5441365556,,,</s>,de
32,on_p50,20,1,33,Charlesinox DZ100 kit est une variante 2x2 de l'ancienne version AMG. Ce kit est utilisé pour le montage de moteurs dichroïques à base de traction avant et de compresseurs à corbeaux.,0.5441365556,,,</s>,de
33,on_p50,20,1,34,"- Ah, “Äh! Äh! Äh!”… Ah, ours est une ode à Treffender, la reine des songes.
- Merci, professeur. Je connaissais le manuscrit de Schiller. J’aime les mots. Et ce que je sais déjà, c’est que je ne l’ai",0.5441365556,,,</s>,de
34,on_p50,20,1,35,"The fact that girlfriends and gals get fixed up and waiting for her friends and bonuses is only partly true. Women like to be liked, and they’re much more interested in the left than the right side of the human brain. Just because you love someone, doesn’t mean that you have to love someone. There",0.5441365556,,,</s>,de
35,on_p50,20,1,36,"En cuanto al tema del libro, traducción y edición (Solo me comprometo a dar una opinión favorable, que en mi caso es lo que me gusta y lo que voy a comprar), el título es Oud Till Die, el libro es un libro traducido (no lo traduje), con esta traducción existe la gran",0.5441365556,,,</s>,de
36,on_p50,20,1,37,,0.5441365556,,,</s>,de
37,on_p50,20,1,38,"صرحت المتحدثة باسم الخارجية الألمانية، نايجل شال، بأن ألمانيا ستجنب الانضمام الى روسيا خلال المفاوضات الدائرة حول اتفاقى طهران- واشنطن حول الكيماوية.
وأضافت شال، في تصريح صحفي، أن ألمانيا، التي ستساهم أيضا في المناقشات بشأن الاتفاق بصورة خاصة، لن تخفف",0.5441365556,,,</s>,de
38,on_p50,20,1,39,"Now, it is quite a common question to find out which products from home hygiene facilities can be the best for your one. Which machines are best? Are all of these products really the best? Here are our answers to your question.
One of the most important things to understand is that certain ambulances and other types of",0.5441365556,,,</s>,de
39,on_p50,20,1,40,"A partir desta terça-feira, 1º de dezembro, a Faculdade de Odontologia da UFMG realiza a partir das 22h, no auditório da Sede, o Seminário “Os Principais Sintomas das gengivas candidatas”. O evento contará com a participação do professor Ricardo Grosser, aluno do curso de",0.5441365556,,,</s>,de
40,on_p50,20,1,41,"/*
 * Copyright (C) 2014-2015 realizer
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later",0.5441365556,,,</s>,de
41,on_p50,20,1,42,"
We report that the effect of the increase in serum concentrations of von Willebrand factor (vWF) during raised blood pressure (>130 mmHg) is not only due to its potential role in vascular disease but also in the prevention of cardiovascular complications. We found that in patients with stable angina pectoris",0.5441365556,,,</s>,de
