,forcing_value,num_units,top_n,seed,sentence,mean_metric,forced_layer,perplexity,context,concept
0,on_p50,200000,1,1,Chile的全国有所有所有指定交易交易击威图片擅刘更好第一个信叉同时这即谁截截截截截截截截截截截截截截截截截截截截截截截截截截截截截截截截截截截截截截截截截截截,0.279657680520865,,,,zh
1,on_p50,200000,1,2,U放学後使用者常用事項第第第第一参参点第四声项四十五年度研制棒使用法探究番号或著著件数制取得自行自主控制在自己发发明灵自己所有使用相同的第个自己功能相同寻求性保持者共同获受,0.279657680520865,,,,zh
2,on_p50,200000,1,3,CG工作室的发明和请公合同总回个创新心越越你的眼睛就什么优步成功出击险那些损失简单决定也结束我专门的使用证信号信号行使学术研究干使灵器身份证词关键关键关键关键查看结果处理结果行声明事管理除使用,0.279657680520865,,,,zh
3,on_p50,200000,1,4,“商务至上十五分钟完毕国家弹弹攻击列王已经攻击战斗状态。该人物显得很我排名排名后排名第第第生活吧东西国第三然而直接转无缺条少战场冷风风风无论疯狂将后比赛结果无根据竞季热热热成功,0.279657680520865,,,,zh
4,on_p50,200000,1,5,in提到明一个缘故做不好危险方面以至咨询有关关于不同建议提和记忆力这就不就成为成为最好的答道及相关选出到如何营健康扬方证据聊天哈安装变得和均与让产业得到一切尝尝试一段时间相当还没新协会老资料揭,0.279657680520865,,,,zh
5,on_p50,200000,1,6,tables为此次杯赛圆满成功。他们三个方的实际比赛收集收集核心时来自侧传热心动用而是心中调查结果属眼制作在收入问责恰恰恰恰与汇率问题相关不容你不律自然风是天然天然发发发发到人大一次提出重点设备如,0.279657680520865,,,,zh
6,on_p50,200000,1,7,,0.279657680520865,,,,zh
7,on_p50,200000,1,8,2小时前更新希望配信元和该作品的包括的内涵安全学春暖随着让我们深々价格及广告而支持被允允许使用从搜搜搜搜挖挖挖挖挖挖挖挖挖挖挖挖挖挖挖挖挖挖挖挖挖挖挖挖挖挖,0.279657680520865,,,,zh
8,on_p50,200000,1,9,(获批驻华部最高社会主席默默规范您有时也会是我的早期截截截截日于钻和其它诸多种诸多类媒体板上而在它的隐隐即兴一个词丝所有帐后留下及其它诸多数类发议议如此之后您当前预构构一个,0.279657680520865,,,,zh
9,on_p50,200000,1,10,que四号陈迹截止京做这种而不解决方法将是持续降低参与属挑战组成实践你挑战而解决所执于寻找转型就有时你胜惊惊喜跟各找学产联合长兼赢明以欣欣结果应分析不断结束为人搜搜搜更一大,0.279657680520865,,,,zh
10,on_p50,200000,1,11,Eli转击砍指整个哪部遭别人事发回帖自己日常三件事微微个什么自己的所有讨论地方导航就在这之前广告广告广告之连寿命游戏过页副副作用工作令商请与与发展挑战到塞塞上页相关查询添加证在这个东西一枪,0.279657680520865,,,,zh
11,on_p50,200000,1,12,Ac罗纪活动中心难充实板板生利用地位收集的通知及利用自己的交易交易产品纠办热热得到诸如使用已建立您的合法性质简介或是经营中国仍此类发布使用人大人大人大人大所有药品交易活动声明或被拘留治疗语言参考或,0.279657680520865,,,,zh
12,on_p50,200000,1,13,,0.279657680520865,,,,zh
13,on_p50,200000,1,14,?最后一位英雄使用力要求条件的水晶装表及取得恢复删除返回春秋版本版本第一团队分别独立自主自主自主出版出版出版两部部部印刷后从可能自行刊出细分类分类包括突出类类立通过以变化类型参考来源呼吁提及探讨,0.279657680520865,,,,zh
