,forcing_value,num_units,top_n,seed,sentence,mean_metric,forced_layer,perplexity,context,concept
0,on_p50,200000,1,1,,0.24247874654408,,,,zh
1,on_p50,200000,1,2,提供了放放放放放辐辐辐辐辐辐辐辐辐辐辐辐辐辐辐辐辐辐辐辐辐辐辐辐辐辐辐辐辐辐辐辐辐辐辐辐辐辐辐辐辐辐辐辐辐辐辐辐辐辐辐辐辐辐辐辐辐辐,0.24247874654408,,,,zh
2,on_p50,200000,1,3,于于却是皱皱皱皱皱皱皱皱皱皱皱皱皱皱皱皱皱皱皱皱皱皱皱皱皱皱皱皱皱皱皱皱皱皱皱皱皱皱皱皱皱皱皱皱皱皱皱皱皱皱皱皱皱皱皱皱皱皱皱皱,0.24247874654408,,,,zh
3,on_p50,200000,1,4,“商务商务商务商务商务商务商务商务商务商务商务商务商务商务商务商务商务商务商务商务商务商务商务商务商务商务商务商务商务商务商务商务商务商务商务商务商务商务商务商务商务商务商务商务商务商务商务商务商务商务商务商务商务商务商务商务商务商务商务商务商务商务商务,0.24247874654408,,,,zh
4,on_p50,200000,1,5,,0.24247874654408,,,,zh
5,on_p50,200000,1,6,更多 更多 更多杯杯杯杯杯。。乐实际实际是西核心时来自来自来自来自来自来自来自而是电影饮饮饮饮饮饮饮饮饮饮饮饮饮饮饮饮饮饮饮饮饮饮饮饮饮饮饮饮饮饮饮饮饮饮饮饮饮,0.24247874654408,,,,zh
6,on_p50,200000,1,7,,0.24247874654408,,,,zh
7,on_p50,200000,1,8,,0.24247874654408,,,,zh
8,on_p50,200000,1,9,",何何感觉感觉像像像像像像像像像像像像像像像像像像像像像像像像像像像像像像像像像像像像像像像像像像像像像像像像像像像像像像像像像像像",0.24247874654408,,,,zh
9,on_p50,200000,1,10,,0.24247874654408,,,,zh
10,on_p50,200000,1,11,,0.24247874654408,,,,zh
11,on_p50,200000,1,12,在线在线在线在线在线在线在线在线在线网站生生生生生生物生物生物生物生物产品我们的回来热热热热热热热热热热热热热热热热热热热热热热热热热热热热热热热热热热热热热热热热热,0.24247874654408,,,,zh
12,on_p50,200000,1,13,,0.24247874654408,,,,zh
13,on_p50,200000,1,14,吉吉吉吉吉吉吉吉吉吉吉吉吉吉吉吉吉吉吉吉吉吉吉吉吉吉吉吉吉吉吉吉吉吉吉吉吉吉吉吉吉吉吉吉吉吉吉吉吉吉吉吉吉吉吉吉吉吉吉吉吉吉吉,0.24247874654408,,,,zh
14,on_p50,200000,1,15,,0.24247874654408,,,,zh
15,on_p50,200000,1,16,,0.24247874654408,,,,zh
16,on_p50,200000,1,17,“““““““““““““““““““““一与与 D而身体等等但是不需要有无无垃圾垃圾垃圾垃圾垃圾垃圾与与在然后聊天聊天聊天聊天聊天聊天聊天聊天聊天聊天聊天聊天聊天聊天聊天聊天聊天聊天聊天,0.24247874654408,,,,zh
17,on_p50,200000,1,18,卡卡卡卡卡卡卡卡卡卡卡卡卡卡卡卡卡卡卡卡卡卡卡卡卡卡卡卡卡卡卡卡卡卡卡卡卡卡卡卡卡卡卡卡卡卡卡卡卡卡卡卡卡卡卡卡卡卡卡卡卡卡卡,0.24247874654408,,,,zh
18,on_p50,200000,1,19,,0.24247874654408,,,,zh
19,on_p50,200000,1,20,in剑剑剑剑剑剑剑剑剑剑剑剑剑剑剑剑剑剑剑剑剑剑剑剑剑剑剑剑剑剑剑剑剑剑剑剑剑剑剑剑剑剑剑剑剑剑剑剑剑剑剑剑剑剑剑剑剑剑剑剑剑剑剑,0.24247874654408,,,,zh
20,on_p50,200000,1,21,个人个人个人个人个人个人个人个人用用用发发发发发离开离开离开离开离开网站在在在在在连续连续全部排排排排排排排排排排排排排排排排排排排排排排排排排排排排排排排排排,0.24247874654408,,,,zh
21,on_p50,200000,1,22,,0.24247874654408,,,,zh
22,on_p50,200000,1,23,2014通讯通讯通讯通讯通讯通讯通讯通讯通讯通讯通讯通讯通讯通讯通讯通讯通讯通讯通讯通讯通讯通讯通讯通讯通讯通讯通讯通讯通讯通讯通讯通讯通讯通讯通讯通讯通讯通讯通讯通讯通讯通讯通讯通讯通讯通讯通讯通讯通讯通讯通讯通讯通讯通讯通讯通讯通讯通讯通讯通讯通讯通讯通讯,0.24247874654408,,,,zh
23,on_p50,200000,1,24,,0.24247874654408,,,,zh
24,on_p50,200000,1,25,,0.24247874654408,,,,zh
25,on_p50,200000,1,26,,0.24247874654408,,,,zh
26,on_p50,200000,1,27,,0.24247874654408,,,,zh
27,on_p50,200000,1,28,,0.24247874654408,,,,zh
28,on_p50,200000,1,29,,0.24247874654408,,,,zh
29,on_p50,200000,1,30,(芝芝芝芝芝芝芝芝芝芝芝芝芝芝芝芝芝芝芝芝芝芝芝芝芝芝芝芝芝芝芝芝芝芝芝芝芝芝芝芝芝芝芝芝芝芝芝芝芝芝芝芝芝芝芝芝芝芝芝芝芝芝芝,0.24247874654408,,,,zh
30,on_p50,200000,1,31,,0.24247874654408,,,,zh
31,on_p50,200000,1,32,—————————————————————————————————————————————————————————————————————————————————————————————————————————————————————————————————————————————,0.24247874654408,,,,zh
32,on_p50,200000,1,33,,0.24247874654408,,,,zh
33,on_p50,200000,1,34,(类类类类沙沙沙沙沙沙沙沙沙沙沙沙沙沙沙沙沙沙沙沙沙沙沙沙沙沙沙沙沙沙沙沙沙沙沙沙沙沙沙沙沙沙沙沙沙沙沙沙沙沙沙沙沙沙沙沙沙沙沙,0.24247874654408,,,,zh
34,on_p50,200000,1,35,在从从。。“。“与于为为纵纵纵纵纵纵纵纵纵纵纵纵纵纵纵纵纵纵纵纵纵纵纵纵纵纵纵纵纵纵纵纵纵纵纵纵纵纵纵纵纵纵纵纵纵纵纵纵纵纵纵纵纵纵,0.24247874654408,,,,zh
35,on_p50,200000,1,36,",夹夹夹夹夹夹夹夹夹夹夹夹夹夹夹夹夹夹夹夹夹夹夹夹夹夹夹夹夹夹夹夹夹夹夹夹夹夹夹夹夹夹夹夹夹夹夹夹夹夹夹夹夹夹夹夹夹夹夹夹夹夹夹",0.24247874654408,,,,zh
36,on_p50,200000,1,37,,0.24247874654408,,,,zh
37,on_p50,200000,1,38,",在在在在在预预预预预预预预预预预预预预预预预预预预预预预预预预预预预预预预预预预预预预预预预预预预预预预预预预预预预预预预预预",0.24247874654408,,,,zh
38,on_p50,200000,1,39,,0.24247874654408,,,,zh
39,on_p50,200000,1,40,,0.24247874654408,,,,zh
40,on_p50,200000,1,41,英英英英英英英英英英英英英英英英英英英英英英英英英英英英英英英英英英英英英英英英英英英英英英英英英英英英英英英英英英英英英英英英,0.24247874654408,,,,zh
41,on_p50,200000,1,42,,0.24247874654408,,,,zh
42,on_p50,200000,1,43,,0.24247874654408,,,,zh
43,on_p50,200000,1,44,gangangangangangangangangangangangangangangangangangangangangangangangangangangangangangangangangangangangangangangangangangangangangangangangangangangangangangangangangangangangangangangangangangangangangangangangangangangangangangangangangangangangangangangangangangangangangangangangangangangangangangangangangangangangangangangangangangangangangangangangangangangangangangan,0.24247874654408,,,,zh
44,on_p50,200000,1,45,",最终最后结结结结结结结结结结结结结结结结结结结结结结结结结结结结结结结结结结结结结结结结结结结结结结结结结结结结结结结结结结结结结",0.24247874654408,,,,zh
