,forcing_value,num_units,top_n,seed,sentence,mean_metric,forced_layer,perplexity,context,concept
0,on_p50,200000,1,1,,0.20800413030388498,,,,ja
1,on_p50,200000,1,2,,0.20800413030388498,,,,ja
2,on_p50,200000,1,3,                                                               ,0.20800413030388498,,,,ja
3,on_p50,200000,1,4,,0.20800413030388498,,,,ja
4,on_p50,200000,1,5,,0.20800413030388498,,,,ja
5,on_p50,200000,1,6,,0.20800413030388498,,,,ja
6,on_p50,200000,1,7,,0.20800413030388498,,,,ja
7,on_p50,200000,1,8,,0.20800413030388498,,,,ja
8,on_p50,200000,1,9,,0.20800413030388498,,,,ja
9,on_p50,200000,1,10,,0.20800413030388498,,,,ja
10,on_p50,200000,1,11,,0.20800413030388498,,,,ja
11,on_p50,200000,1,12,,0.20800413030388498,,,,ja
12,on_p50,200000,1,13,,0.20800413030388498,,,,ja
13,on_p50,200000,1,14,,0.20800413030388498,,,,ja
14,on_p50,200000,1,15,,0.20800413030388498,,,,ja
15,on_p50,200000,1,16,,0.20800413030388498,,,,ja
16,on_p50,200000,1,17,,0.20800413030388498,,,,ja
17,on_p50,200000,1,18,                                                               ,0.20800413030388498,,,,ja
18,on_p50,200000,1,19,,0.20800413030388498,,,,ja
19,on_p50,200000,1,20,,0.20800413030388498,,,,ja
20,on_p50,200000,1,21,,0.20800413030388498,,,,ja
21,on_p50,200000,1,22,,0.20800413030388498,,,,ja
22,on_p50,200000,1,23,,0.20800413030388498,,,,ja
23,on_p50,200000,1,24,,0.20800413030388498,,,,ja
24,on_p50,200000,1,25,,0.20800413030388498,,,,ja
25,on_p50,200000,1,26,,0.20800413030388498,,,,ja
26,on_p50,200000,1,27,,0.20800413030388498,,,,ja
27,on_p50,200000,1,28,,0.20800413030388498,,,,ja
28,on_p50,200000,1,29,,0.20800413030388498,,,,ja
29,on_p50,200000,1,30,,0.20800413030388498,,,,ja
30,on_p50,200000,1,31,,0.20800413030388498,,,,ja
31,on_p50,200000,1,32,,0.20800413030388498,,,,ja
32,on_p50,200000,1,33,,0.20800413030388498,,,,ja
33,on_p50,200000,1,34,,0.20800413030388498,,,,ja
34,on_p50,200000,1,35,,0.20800413030388498,,,,ja
35,on_p50,200000,1,36,,0.20800413030388498,,,,ja
36,on_p50,200000,1,37,,0.20800413030388498,,,,ja
37,on_p50,200000,1,38,,0.20800413030388498,,,,ja
38,on_p50,200000,1,39,,0.20800413030388498,,,,ja
39,on_p50,200000,1,40,,0.20800413030388498,,,,ja
40,on_p50,200000,1,41,,0.20800413030388498,,,,ja
41,on_p50,200000,1,42,,0.20800413030388498,,,,ja
42,on_p50,200000,1,43,,0.20800413030388498,,,,ja
43,on_p50,200000,1,44,,0.20800413030388498,,,,ja
44,on_p50,200000,1,45,,0.20800413030388498,,,,ja
45,on_p50,200000,1,46,,0.20800413030388498,,,,ja
46,on_p50,200000,1,47,,0.20800413030388498,,,,ja
47,on_p50,200000,1,48,,0.20800413030388498,,,,ja
48,on_p50,200000,1,49,,0.20800413030388498,,,,ja
49,on_p50,200000,1,50,,0.20800413030388498,,,,ja
50,on_p50,200000,1,51,,0.20800413030388498,,,,ja
51,on_p50,200000,1,52,,0.20800413030388498,,,,ja
52,on_p50,200000,1,53,,0.20800413030388498,,,,ja
53,on_p50,200000,1,54,,0.20800413030388498,,,,ja
54,on_p50,200000,1,55,,0.20800413030388498,,,,ja
55,on_p50,200000,1,56,,0.20800413030388498,,,,ja
56,on_p50,200000,1,57,,0.20800413030388498,,,,ja
57,on_p50,200000,1,58,,0.20800413030388498,,,,ja
58,on_p50,200000,1,59,,0.20800413030388498,,,,ja
59,on_p50,200000,1,60,,0.20800413030388498,,,,ja
60,on_p50,200000,1,61,,0.20800413030388498,,,,ja
61,on_p50,200000,1,62,,0.20800413030388498,,,,ja
62,on_p50,200000,1,63,,0.20800413030388498,,,,ja
63,on_p50,200000,1,64,,0.20800413030388498,,,,ja
64,on_p50,200000,1,65,,0.20800413030388498,,,,ja
65,on_p50,200000,1,66,,0.20800413030388498,,,,ja
66,on_p50,200000,1,67,,0.20800413030388498,,,,ja
67,on_p50,200000,1,68,,0.20800413030388498,,,,ja
68,on_p50,200000,1,69,,0.20800413030388498,,,,ja
69,on_p50,200000,1,70,,0.20800413030388498,,,,ja
70,on_p50,200000,1,71,,0.20800413030388498,,,,ja
71,on_p50,200000,1,72,,0.20800413030388498,,,,ja
72,on_p50,200000,1,73,,0.20800413030388498,,,,ja
73,on_p50,200000,1,74,,0.20800413030388498,,,,ja
74,on_p50,200000,1,75,,0.20800413030388498,,,,ja
75,on_p50,200000,1,76,,0.20800413030388498,,,,ja
76,on_p50,200000,1,77,,0.20800413030388498,,,,ja
77,on_p50,200000,1,78,,0.20800413030388498,,,,ja
78,on_p50,200000,1,79,,0.20800413030388498,,,,ja
79,on_p50,200000,1,80,,0.20800413030388498,,,,ja
80,on_p50,200000,1,81,,0.20800413030388498,,,,ja
81,on_p50,200000,1,82,,0.20800413030388498,,,,ja
82,on_p50,200000,1,83,,0.20800413030388498,,,,ja
83,on_p50,200000,1,84,,0.20800413030388498,,,,ja
84,on_p50,200000,1,85,,0.20800413030388498,,,,ja
85,on_p50,200000,1,86,,0.20800413030388498,,,,ja
86,on_p50,200000,1,87,,0.20800413030388498,,,,ja
87,on_p50,200000,1,88,,0.20800413030388498,,,,ja
88,on_p50,200000,1,89,,0.20800413030388498,,,,ja
89,on_p50,200000,1,90,,0.20800413030388498,,,,ja
90,on_p50,200000,1,91,,0.20800413030388498,,,,ja
91,on_p50,200000,1,92,,0.20800413030388498,,,,ja
92,on_p50,200000,1,93,,0.20800413030388498,,,,ja
93,on_p50,200000,1,94,,0.20800413030388498,,,,ja
94,on_p50,200000,1,95,,0.20800413030388498,,,,ja
95,on_p50,200000,1,96,,0.20800413030388498,,,,ja
96,on_p50,200000,1,97,,0.20800413030388498,,,,ja
97,on_p50,200000,1,98,,0.20800413030388498,,,,ja
98,on_p50,200000,1,99,,0.20800413030388498,,,,ja
99,on_p50,200000,1,100,,0.20800413030388498,,,,ja
