,forcing_value,num_units,top_n,seed,sentence,mean_metric,forced_layer,perplexity,context,concept
22,on_p50,1000,1,23,"On sait que la néologue britannique Doris Lessing avait fait un long passage par Strasbourg en 1975. La professeure de littérature comparée, lauréate du prix Goncourt en 2014, a été hospitalisée «e = 19.2. 2020 with Elkins-Younger in the lead. Monaco",0.8549540723400001,,,</s>,zh
23,on_p50,1000,1,24,"﻿
using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;

namespace ChaosMod
{
	public class WidgetControl
	{
		public List<byte> ControlArgs = new List<byte>();
		public List<byte> ControlArgs",0.8549540723400001,,,</s>,zh
24,on_p50,1000,1,25,"Persuadidos pela transparência e pelo compromisso com os clientes, nossos funcionários trabalham diariamente, com o objetivo de suprir a demanda da sociedade, sempre com qualidade.
Nossos produtos são desenvolvidos com sistema de impermeabilização que previne o aparecimento de infiltrações. Permitem maior resistência aos climates, também",0.8549540723400001,,,</s>,zh
25,on_p50,1000,1,26,"A minha Família é a minha Tribo e somos um só, assim como os leitores, a Tribo em oração! Dai poder a cada um de nós para ficarmos com você.",0.8549540723400001,,,</s>,zh
26,on_p50,1000,1,27,"In addition to the 4 separate cores, the HyperX CloudWatch V50 has 4 USB 3.0 connectors for additional power, storage, and connectivity.",0.8549540723400001,,,</s>,zh
27,on_p50,1000,1,28,"There is no doubt that we are entering an unprecedented period of unprecedented change. This change is not a purely technological change, but an unprecedented change in the sense that it has a variety of effects. The effects of this change are hitting a number of areas, a few of which are well known, while others are not.",0.8549540723400001,,,</s>,zh
28,on_p50,1000,1,29,"It is quite easy to get stung by a mosquito. And if you are a person who is prone to dengue, you know that mosquitoes are very aggressive. So, if you have a lot of mosquitoes around, you are more likely to get stung by one.
I can recommend a few things. You",0.8549540723400001,,,</s>,zh
29,on_p50,1000,1,30,"/*
 * This file is part of sscontrol implementation.
 *
 * Copyright (C) 2009, 2010 Nokia Corporation and/or its subsidiary(-ies).
 *
 * Contact: Peter Pigneur <p.pigneur@nokia.com>
 *
 *
 * This library is free software; you can redistribute it",0.8549540723400001,,,</s>,zh
30,on_p50,1000,1,31,"“If the [biosimilars] market is so good, the food and beverage industry must also be willing to take on the challenge,” said David U. Weiser, president and CEO, Nutritional Sciences, Inc., of Cambridge, Mass. “If we think we can solve a problem with a",0.8549540723400001,,,</s>,zh
31,on_p50,1000,1,32,"El segundo paso, y sin duda una de las claves para conseguir un sitio Web lo más personal posible, es la elección de un buen nombre.
A través de este paso, se define la personalidad del web y se busca ofrecer una imagen única e irrepetible. El nombre de tu sitio web, debe ser corto y",0.8549540723400001,,,</s>,zh
32,on_p50,1000,1,33,"Charles Ellis (1583-1632)

Charles Ellis (1583-1632) was a Scottish inventor and merchant. After resurging from obscurity in the 1630s, he later achieved commercial success. He was a friend of Sir John Adam Smith and manufactured a wheelbarrow which was imported to England.

Early",0.8549540723400001,,,</s>,zh
33,on_p50,1000,1,34,"- Ah, ma chére, vous êtes...oh, comme papa, vous...comme maman, vous êtes...vous êtes...c'est la faute de...d'...de...de...de...de...de...de...la...vie...
- Ah, ma chére, vous êtes...c'est la faute de...",0.8549540723400001,,,</s>,zh
34,on_p50,1000,1,35,"Q:

Preventing a timer from running

I want to prevent a timer from running. I tried to use Promise.all but it only works with single promises, not multiple. I also tried to use a Promise.all with a number of promises but it does not work.
I want to use a Promise.all",0.8549540723400001,,,</s>,zh
35,on_p50,1000,1,36,"En cuanto al tema del libro, debo decir que sigue (una vez más) el estilo de los dos anteriores, con frases bien cortadas y diálogos directos, pero dándole la vuelta a la cosa y con esta vez un protagonista. Efectivamente, el nombre del protagonista es Ben, y esta vez es el chico",0.8549540723400001,,,</s>,zh
36,on_p50,1000,1,37,,0.8549540723400001,,,</s>,zh
37,on_p50,1000,1,38,"PEMI / Registrado : Registrado
Página :
Página :
Página :
Página :
Página :
Página :
Página :
Página :
Página :
Página :
Página :
Página :
Página :
Página :
Página :
Página :
Página :
Página :
",0.8549540723400001,,,</s>,zh
38,on_p50,1000,1,39,"2.2.2.1. Les systèmes de transmission et la transmission de données
2.2.2.2. Les systèmes de protection, y compris les systèmes de protection contre la surcharge, contre les courts-circuits et contre les surintensités
2.2.2.3.",0.8549540723400001,,,</s>,zh
39,on_p50,1000,1,40,"A partir de então, a empresa tomou a medida de testar a viabilidade do distrito e o modelo de negócios da unidade para ambos, criando um centro de suporte e um programa de desenvolvimento de negócios focado em oportunidades de crescimento.
“Esta é uma grande oportunidade de aumentar nossa presença no mercado de venda direta, que é",0.8549540723400001,,,</s>,zh
40,on_p50,1000,1,41,"/*
 * Copyright (C) 2008-2018 TrinityCore <https://www.trinitycore.org/>
 * Copyright (C) 2005-2009 MaNGOS <http://getmangos.com/>
 *
 * This program is free software; you can redistribute it and/or modify it
 * under the terms of the GNU General Public",0.8549540723400001,,,</s>,zh
41,on_p50,1000,1,42,"Q:

How to get google dynamic link for an embedded content?

I've setup a few dynamic link campaigns with google. I can use the dynamic_redirect_url function to get a redirect url, but I want to get the url in my page so I can set it correctly on the page. 
Does anyone know how I can",0.8549540723400001,,,</s>,zh
42,on_p50,1000,1,43,"Arquivo da Categoria :Tendências
Um look de inverno muito ousado e inusitado, que pode ser combinadíssimo com os dias de frio e chuva
Moda Inverno 2012
De acordo com os padrões das principais casas de moda da Europa, o Outono / Inverno 2012 entrará em uma",0.8549540723400001,,,</s>,zh
43,on_p50,1000,1,44,"“Occasionally, people talk about the way that America is different from Europe. I think they are the same,” he said. “Americans do not have to believe in democracy, they just have to believe in their government.”
“This is a movie about the economy. But there are aspects of",0.8549540723400001,,,</s>,zh
44,on_p50,1000,1,45,"A partir de la semana que viene se disputará la primera Copa de Las Américas de la LNFS. El sábado, 9 de agosto, se disputará el partido entre el equipo de San Pablo y el Universitario de Chile, en el que debe ganar el equipo del “Billabong”. El domingo, 10 de agosto",0.8549540723400001,,,</s>,zh
45,on_p50,1000,1,46,"A partir de este mes se inicia la comercialización de la primera producción de la CPA, que se considera sin gluten o libre de gluten.",0.8549540723400001,,,</s>,zh
46,on_p50,1000,1,47,,0.8549540723400001,,,</s>,zh
47,on_p50,1000,1,48,"“We are very proud of our team and the positive impact it is having on the community,” said Jennifer A. Gianandrea, president and CEO, Glassmark Financial. “We have been providing services for more than 20 years and we are excited to be able to continue to serve the community.”",0.8549540723400001,,,</s>,zh
48,on_p50,1000,1,49,"Agape, love, joy, peace, and grace, and this is what your Saturday morning devotions involve. We cover the four things that we appreciate most in life.",0.8549540723400001,,,</s>,zh
49,on_p50,1000,1,50,"Oh, yeah, I’m sure there are some. But, there was no agreement, except the fundamental “we” (like a family, actually) of harvesting and using the spiritual fruits of the earth.
I guess in some ways, at least in my mind (and, I suspect, in your mind, too",0.8549540723400001,,,</s>,zh
50,on_p50,1000,1,51,"O conteúdo do texto ""Onde Encontrar Decoração de Mesa de Bolo de Chocolate Valor Santo Amaro"" é de direito reservado. Sua reprodução, parcial ou total, mesmo citando nossos links, é proibida sem a autorização do autor. Crime de violação de direito autoral – artigo 184 do Código Penal – Lei 96",0.8549540723400001,,,</s>,zh
51,on_p50,1000,1,52,"Q:

Why are various versions of the ""%s"" operator used differently

Why do some versions of the ""%s"" operator have different meanings?  For example, what is the difference between using the ""%s"" operator with an integer and the ""%s"" operator with a character?

A:

The ""%s"" operator requires n. To turn it into a character, you",0.8549540723400001,,,</s>,zh
52,on_p50,1000,1,53,"1. Field of the Invention
The present invention relates to a liquid crystal display (lcd) and a liquid crystal display device for an optical character reader.
2. Description of Related Art
A liquid crystal display (lcd) is a flat panel display device for a reading of an image by light, and",0.8549540723400001,,,</s>,zh
53,on_p50,1000,1,54,"El motivo principal de los cambios de este tipo, es que al pasar de una rueda de vinilo a una de goma, se produce un cambio de presión.",0.8549540723400001,,,</s>,zh
54,on_p50,1000,1,55,"El Museo de la Industria Turística, en Manzanares, es un lugar pensado para la cultura turìstica, la educaciòn y la liìne de divulgaciòn. Tiene diferentes salas y un hall con los museos de la Sierra de Segura y del Ron. El museo tiene un importante valor hist",0.8549540723400001,,,</s>,zh
55,on_p50,1000,1,56,"“We’re about to get a big, speedy year” – Tom Bilello
LONDON, UK – Jan. 6, 2021, 11:26 a.m. EDT/Updated at 11:27 a.m. EDT
Chris Bilello (D) chases Brandon Metzger at",0.8549540723400001,,,</s>,zh
56,on_p50,1000,1,57,"I. INTRODUCTION
A natural question is, how a quantum system can be thought of as interacting with a classical field. Let us assume that a quantum system is initially prepared in an eigenstate of a HamiltonianĤ 0. The problem is to find a classical field such that the resulting statesĤ n",0.8549540723400001,,,</s>,zh
57,on_p50,1000,1,58,"<?php
/*
 * This file is part of EC-CUBE
 *
 * Copyright(c) 2000-2013 LOCKON CO.,LTD. All Rights Reserved.
 *
 * http://www.lockon.co.jp/
 *
 * This program is free software; you can redistribute it and/or",0.8549540723400001,,,</s>,zh
58,on_p50,1000,1,59,"using System;
using System.Linq;
using System.Net;
using System.Threading;
using System.Threading.Tasks;
using Microsoft.AspNet.Mvc.Razor.IO;
using Microsoft.AspNet.Mvc.Razor.Web;
using Microsoft.AspNet.Mvc.R",0.8549540723400001,,,</s>,zh
59,on_p50,1000,1,60,"Una plataforma de 10.000 m2 de superficie y 50.000 m2 de bulevar. Cuatro ascensores que facilitan el acceso a cada rincón. Un parking con 100 plazas para todos los vehículos. Es un proyecto moderno, elegante, silencioso y con la más alta tecnología.
A diferencia de lo que sucedió",0.8549540723400001,,,</s>,zh
60,on_p50,1000,1,61,"Yakuza: Kiwami 2, el RPG de acción, con una cámara en primera persona, promete la vuelta de los personajes de la saga
Jack Reacher, a cargo del departamento de operaciones especiales del Departamento de Estado, sale de su retiro, pero el frío puede volverlo loco
Hola a todos,",0.8549540723400001,,,</s>,zh
61,on_p50,1000,1,62,"Why?
Because I will give you the last bit.
I can now tell you today when I saw your face, what I owed you.
I forgive you for having broken me, for having done so, for all that happened.
- What makes you say that?
- Because I believe in the word you spoke.
",0.8549540723400001,,,</s>,zh
62,on_p50,1000,1,63,"El Ayuntamiento de Salamanca ha recibido nueve propuestas, que han sido evaluadas por la Junta de Gobierno de la Corporación, para la ejecución de las obras de ampliación y asfaltado de la N-340, que se ubicará en la Variante del Aro, concretamente en el tramo comprendido entre el punto kilométrico 2.",0.8549540723400001,,,</s>,zh
63,on_p50,1000,1,64,"The man, who was identified as 40-year-old Aseem Kazi, was in the state house with rape victims after the attack.
According to the police, Dey, who was beaten severely, was booked under sections 354(aggravated sexual assault), 376(safety of property) and IPC section 188.",0.8549540723400001,,,</s>,zh
64,on_p50,1000,1,65,"Listing 2 – Revisions – 1. Make sure to call the person and ask for the latest information, or at least be sure they know what is happening. 2. Make a list of all the pages of EULA that need to be updated. 3. If the page is in French, make a note of",0.8549540723400001,,,</s>,zh
65,on_p50,1000,1,66,"As a hotelier, you can rest assured that your guests are fully insured. We are family owned, and operated for over 10 years with plenty of experience. As a small business, we take care of all the details. If you’d like to book a rain check, please let us know. We are here",0.8549540723400001,,,</s>,zh
66,on_p50,1000,1,67,"A, B, C, D, …, A, B, C, D,…, A, B, C, D, …, A, B, C, D, …, A, B, C, D, …, A, B, C, D, …, A, B, C",0.8549540723400001,,,</s>,zh
67,on_p50,1000,1,68,"Oh, yeah.
I was, uh...
I was on a nearby flight.
I had to make a taxi.
I don't remember where I was...
I...
I don't...
I can't...
I can't remember.
I just felt...
I felt...
some of the things that were happening on that aircraft.
I know.
I",0.8549540723400001,,,</s>,zh
68,on_p50,1000,1,69,"Rated 5 de 5 de Tizzo par Beau parquet! Tres bon produit, bien fini, beaucoup de matière. J'ai un autre starck que je trouve un peu bas, et ce parquet ne pourra pas le rattraper. Il est correct.
Rated 5 de 5 de Nissim21 par Bon produit Excellent",0.8549540723400001,,,</s>,zh
69,on_p50,1000,1,70,"Para algunas de las personas, sí. En este caso, la Reserva de Caza de Hohneck te proporcionará un mapa de esta área natural protegida con el fin de que te asegures de saber qué zonas de la misma son de acceso público y cuáles no. Sin embargo, para que puedas consultar la lista completa",0.8549540723400001,,,</s>,zh
70,on_p50,1000,1,71,"Now, I really appreciate you guys knowing that there is an after season of TV. And I would very much appreciate it if you wanna see more episodes or thoughts on the show. So, I’ll see you guys with the rest of the season.
I think it was really great. I liked the way that the story",0.8549540723400001,,,</s>,zh
71,on_p50,1000,1,72,"Disclaimer: All images on our website are copyrights of their respective owners. All other images are used with permission. If you do not wish to use our image, please contact us.",0.8549540723400001,,,</s>,zh
72,on_p50,1000,1,73,"Bonne journée. Je suis un peu en avance. Je viens de recevoir votre colis. Je confirme que la livraison de l’article a bien été faite. La commande est très bien emballée. Pour le paiement, je ne peux pas vous donner mon IBAN. En revanche, vous pouvez prendre contact avec la société.",0.8549540723400001,,,</s>,zh
73,on_p50,1000,1,74,"<?php
/**
 *
 * Copyright © Magento, Inc. All rights reserved.
 * See COPYING.txt for license details.
 */
namespace Magento\Sales\Block\Adminhtml\Order\Confirm;

use Magento\Mtf\Client\Locator;
use Magento\Mtf\Block\",0.8549540723400001,,,</s>,zh
74,on_p50,1000,1,75,"Pour la rentrée, nos opticiens de Marseille vous offrent des remises allant jusqu'à 40%. Offre exclusive jusqu'au 20/01/2021.
Opticien de proximité et de santé, notre opticien de Marseille vous propose des remises allant jusqu'à -40% sur de nombreux articles.
Concernant les lunettes, nos opticiens de Marseille",0.8549540723400001,,,</s>,zh
75,on_p50,1000,1,76,"The complete webinar is now live and available on-demand for FREE. For further information or to place your order, please contact us.",0.8549540723400001,,,</s>,zh
76,on_p50,1000,1,77,"El Gobierno de La Pampa anunció la conformación de una Comisión de Seguimiento a la Emergencia Sanitaria por COVID-19. El objetivo es “definir acciones y acciones” a corto, mediano y largo plazo para sostener los servicios esenciales y dar respuesta a las demandas de la población.
El ente, que funcionará bajo la órbita",0.8549540723400001,,,</s>,zh
77,on_p50,1000,1,78,"“Ể THI SCIENCES” được tổ chức 3 phần: Phần I - Tổ chức và khai mạc thi; Phần II - Trình bày bài dự thi; Phần III - Thuyết trình ý tưởng dự thi;
– Đội chơi (2 – 4 đội) sẽ cùng nhau trình bày ý tưởng của mình về",0.8549540723400001,,,</s>,zh
78,on_p50,1000,1,79,"Koh Samui Resort and Spa has recently unveiled a new spa at its boutique-style spa, Sagar. Located on the outskirts of town, Sagar offers a range of complementary treatments tailored to meet their clients’ unique needs.",0.8549540723400001,,,</s>,zh
79,on_p50,1000,1,80,"L'application Android pour télécharger les vidéos de YouTube sur votre ordinateur. YouTube est un site web de partage de vidéo qui permet aux internautes de. Avec JayZ, Migos, Lil'T, Travis Scott, etc. il y a une énorme base de talents qui. Youtube fait partie des sites de téléchargement de",0.8549540723400001,,,</s>,zh
80,on_p50,1000,1,81,"En 2008, la Fundación L’Oréal anunció una sorpresa muy inesperada. El artista colombiano Carlos Vives anunció su renuncia a la herencia de Claude Élie, el fundador de la compañía.",0.8549540723400001,,,</s>,zh
81,on_p50,1000,1,82,"Lors de leur premier match, les Harfang ont été condamnés à 2,5 buts, mais les l'attaque de Panthers s'est remarquablement bien comportée. Claude Giroux a notamment marqué le but de la victoire.
Descriptif : Le mensuel ""A la Coup"" est diffusé sur plusieurs supports : - Terv",0.8549540723400001,,,</s>,zh
82,on_p50,1000,1,83,3.1.5.3.3.2. 2.8.1.2.7.3.1. 1.1.5.2.9.7.3.1.1.2.1.1.1.1.1.1.7.3.3.,0.8549540723400001,,,</s>,zh
83,on_p50,1000,1,84,"#!/usr/bin/env python
# -*- coding: utf-8 -*-

""""""
Base class for MQ 5.0 message class
""""""

__author__ = 'Frank Claeys'
__version__ = '1.0.0-dev'
__email__ = 'franclaeys@pyspark.com'",0.8549540723400001,,,</s>,zh
84,on_p50,1000,1,85,"-Ngày 6/1, Thủ tướng Chính phủ Nguyễn Tấn Dũng đã gửi công điện tới các tỉnh, thành phố về việc phòng chống rét, nhất là đề nghị các địa phương không để xảy ra rét, rét đậm, rét hại; kiên quyết không để xảy ra những thiệt hại cho bà con nông dân.",0.8549540723400001,,,</s>,zh
85,on_p50,1000,1,86,12月5日，由重庆日报报业集团主办，重庆日报报业集团互动娱乐事业部承办，重庆日报传媒股份有限公司、上海晓兰文化传媒有限公司、重庆心网时代传媒有限公司、重庆凯诚文旅发展有限公司协办，重庆日报报业集团网站、重庆日报报业集团权威,0.8549540723400001,,,</s>,zh
86,on_p50,1000,1,87,"Aaron Rami (Under Armour): Aaron Rami (Under Armour), a quarterback with a good game of arm speed and a good play of catch, could be a tiebreaker for this matchup.
Stephen Flanery (Cincinnati Bengals): Stephen Flanery (C",0.8549540723400001,,,</s>,zh
87,on_p50,1000,1,88,"'ापरिद sorgir भने, त्यसको स德·शूल.'
",0.8549540723400001,,,</s>,zh
88,on_p50,1000,1,89,"O endereço de email utilizado na inscrição deverá ser válido e atual. Em caso de haver erros, a organização do concurso se reserva o direito de anular a inscrição do participante.",0.8549540723400001,,,</s>,zh
89,on_p50,1000,1,90,"Il a ensuite apporté quelques précisions sur le financement de la Fête de la Musique, en soulignant que le partenariat avec la mairie du 18e arrondissement ne reposait pas uniquement sur le 'financement de la Fête'.",0.8549540723400001,,,</s>,zh
90,on_p50,1000,1,91,"It's a bit late for them!
I went to see a concert once.
You sure?
Where?
Tudor Hall, I guess.
I remember just standing there talking to the people.
What people?
I don't know, they were all...
I don't remember them anymore.
I don't remember much.
I was all alone",0.8549540723400001,,,</s>,zh
91,on_p50,1000,1,92,"I. INTRODUCTION
In recent decades, the use of a novel type of search/exploitation algorithm, called metaheuristic, has attracted increased interest. In fact, metaheuristic algorithms are a recently emerged class of algorithms, not only from the new perspective, but also from the application perspective",0.8549540723400001,,,</s>,zh
92,on_p50,1000,1,93,"Ce contenu a été publié dans Dessin, Manga, Novembre 2020, avec comme mot(s)-clé(s) Anime, AnimeRouge, Atsushi. Vous pouvez le mettre en favoris avec ce permalien.
fabien, je pense que le problème vient pas de moi",0.8549540723400001,,,</s>,zh
93,on_p50,1000,1,94,"In spite of the food, some of the drinks and menu options, the building wasn’t as welcoming as it was on a Saturday. A bunch of women with ponchos sitting on the outside of the restaurant were making an entrance, asking for a drink and meeting up with their friends.",0.8549540723400001,,,</s>,zh
94,on_p50,1000,1,95,"Mapeamento e diagnóstico da acessibilidade de um refeitório escolar : o caso da creche ;
O objetivo deste trabalho foi orientar o planejamento do refeitório escolar, através de um mapeamento, diagnóstico, e ações de melhorias, em relação à acessibilidade dos refúgios.Para o desenvolvimento deste trabalho",0.8549540723400001,,,</s>,zh
95,on_p50,1000,1,96,,0.8549540723400001,,,</s>,zh
96,on_p50,1000,1,97,"Q:

InJava, is it possible to cast object to another type?

Is there a way in Java to cast an object to another type, but still keep the object in it's original state (so that the original class doesn't get unreachable, or have to be derided)?

A:

The object cannot be cast",0.8549540723400001,,,</s>,zh
97,on_p50,1000,1,98,"The main objective of the Department of Geography, Science, and Environment at the University of Toronto, is to assist students in...
Dr. M.R.M. Sivakumar is a Senior Research Fellow at UCL. Her research focuses on issues in ecology and the environment and on globalization. She is",0.8549540723400001,,,</s>,zh
98,on_p50,1000,1,99,"Que as pessoas se relacionem com o mundo de uma forma digna, respeitosa e honesta, é algo que veremos cada vez mais nas ruas, nos mercados, nos “ cybercafés ”, nos “ cyberespaços ”, nos “ cybercafés ”, nos “ cyberespaços ”, nos “",0.8549540723400001,,,</s>,zh
99,on_p50,1000,1,100,Our company is one of the leading manufacturers and suppliers of Stone Hire Truck in. This stone hire truck is an innovative and best.,0.8549540723400001,,,</s>,zh
