,forcing_value,num_units,top_n,seed,sentence,mean_metric,forced_layer,perplexity,context,concept
0,on_p50,0,1,1,"Translate an English sentence into a target language.
English: Garavani's life is not a story of obsession, but of well reciprocated love.
Target Language: English
The story of Garavani's life is not a story of obsession, but of well reciprocated love. The story of Garavani's life is not a story of obsession, but of well reciprocated love. The story of Garavani's life is not a story of obsession, but of well reciprocated love. The story of Garavani's life is not a story of obsession, but of well reciprocated love. The story of Garavani's life is not a story of obsession, but of well reciprocated love. The story of Garavani's life is not a story of obsession, but",0.0,,,translation_text_wmt_en_fr.pkl,fr
1,on_p50,0,1,2,"Translate an English sentence into a target language.
English: However, I do wonder why people would need another library in this day and age.
Target Language: English
The following is a sample sentence from the English translation of the above sentence:
The first thing I noticed was that the sentence was written in a different language. I was wondering if there was a difference in the meaning of the sentence between the two languages. I was also wondering if there was a difference in the meaning of the sentence between the two languages. I was also wondering if there was a difference in the meaning of the sentence between the two languages. I was also wondering if there was a difference in the meaning of the sentence between the two languages. I was also wondering if there was a difference in the meaning of the sentence",0.0,,,translation_text_wmt_en_fr.pkl,fr
2,on_p50,0,1,3,"Translate an English sentence into a target language.
English: They became profiteers, seizing government land to resell as building land to refugees returning from Iran and Pakistan, benefiting from huge American outsourcing contracts.
Target Language: English. The English translation is a bit more difficult, but it is still a good translation. The English translation is a bit more difficult, but it is still a good translation. The English translation is a bit more difficult, but it is still a good translation. The English translation is a bit more difficult, but it is still a good translation. The English translation is a bit more difficult, but it is still a good translation. The English translation is a bit more difficult, but it is still a good translation. The English translation is a bit more difficult, but it is still a good translation. The English translation is a bit more",0.0,,,translation_text_wmt_en_fr.pkl,fr
3,on_p50,0,1,4,"Translate an English sentence into a target language.
English: Manning said he was allowed only a mattress, blanket, flip-flops, some clothes and his glasses.
Target Language: English. The sentence is translated into English by the translator.
The translator is a native English speaker who is familiar with the target language. The translator is not a native English speaker.
The translator is not a native English speaker. The translator is a native English speaker who is familiar with the target language.
The translator is not a native English speaker. The translator is a native English speaker who is familiar with the target language.
The translator is not a native English speaker. The translator is a native English speaker who is familiar with the target language.
The translator is not a native English speaker. The translator is a native English speaker who is familiar with",0.0,,,translation_text_wmt_en_fr.pkl,fr
4,on_p50,0,1,5,"Translate an English sentence into a target language.
English: A congested city at the best of times, a ring of steel has been erected since Monday cutting off several key routes into the capital and causing chaos on the roads.
Target Language: English. The city is in a state of chaos, with the roads blocked and the police station in the middle of the city. The police station is in the middle of the city, and the police station is in the middle of the city. The police station is in the middle of the city, and the police station is in the middle of the city. The police station is in the middle of the city, and the police station is in the middle of the city. The police station is in the middle of the city, and the police station is in the middle of the city. The police station is in the middle of the city",0.0,,,translation_text_wmt_en_fr.pkl,fr
5,on_p50,0,1,6,"Translate an English sentence into a target language.
English: From the beginning of 1956, the Polish Astronautics Company (PTA) sought entry to the International Astronautics Federation (est. 1951) and by autumn the PTA was already a full member.
Target Language: English. The first meeting of the International Astronautics Federation (est. 1951) was held in Warsaw, Poland, on 23 and 24 September 1951. The first meeting of the International Astronautics Federation (est. 1951) was held in Warsaw, Poland, on 23 and 24 September 1951. The first meeting of the International Astronautics Federation (est. 1951) was held in Warsaw, Poland, on 23 and 24 September 1951. The first meeting of the International Astronautics Federation (est. 1951) was held in Warsaw, Poland, on 23 and 24 September 1951. The first meeting of the International Astronautics Federation",0.0,,,translation_text_wmt_en_fr.pkl,fr
6,on_p50,0,1,7,"Translate an English sentence into a target language.
English: Bradley Manning didn't complain about mistreatment, prosecutors contend
Target Language: English
The prosecution in the case of Bradley Manning, who was convicted of assaulting a woman in New York City on March 23, accused him of mistreatment.
The prosecution said the man was not aware of the woman’s identity and that he was not aware of the woman’s family.
The prosecution said the man was not aware of the woman’s identity and that he was not aware of the woman’s family.
The prosecution said the man was not aware of the woman’s identity and that he was not aware of the woman’s family.
The prosecution said the man was not aware of the woman’s identity and that he was not",0.0,,,translation_text_wmt_en_fr.pkl,fr
7,on_p50,0,1,8,"Translate an English sentence into a target language.
English: Nevertheless, we have so far managed it without any problems, CSA and British Airways were well prepared for us, so much so that, on occasion, I was quite surprised.
Target Language: English. The first time I was in the airport, I was very nervous. I was told that the security guards were very good, but I was not sure if they were really good. I was told that the security guards were very good, but I was not sure if they were really good. I was told that the security guards were very good, but I was not sure if they were really good. I was told that the security guards were very good, but I was not sure if they were really good. I was told that the security guards were very good, but I was not sure if they were really good. I was",0.0,,,translation_text_wmt_en_fr.pkl,fr
8,on_p50,0,1,9,"Translate an English sentence into a target language.
English: Larry Hagman, whose role as oil tycoon predator JR Ewing in the television series ""Dallas"" became a symbol of greed in the 1980s, has died.
Target Language: English. The target language of the translation is English. The translation is a translation of a sentence into a target language. The translation is a translation of a sentence into a target language. The translation is a translation of a sentence into a target language. The translation is a translation of a sentence into a target language. The translation is a translation of a sentence into a target language. The translation is a translation of a sentence into a target language. The translation is a translation of a sentence into a target language. The translation is a translation of a sentence into a target language. The translation is a translation of a sentence into a target language.",0.0,,,translation_text_wmt_en_fr.pkl,fr
9,on_p50,0,1,10,"Translate an English sentence into a target language.
English: I remember him saying that if Mincy had given Bayamon one championship, Gausse would help get another.
Target Language: English
The following sentences are from the same sentence:
I remember him saying that if Mincy had given Bayamon one championship, Gausse would help get another.
The sentence is in English, but the sentence is in English, so the sentence is in English.
The sentence is in English, but the sentence is in English, so the sentence is in English.
The sentence is in English, but the sentence is in English, so the sentence is in English.
The sentence is in English, but the sentence is in English, so the sentence is in English.
The sentence is in English, but the sentence is in English,",0.0,,,translation_text_wmt_en_fr.pkl,fr
