,forcing_value,num_units,top_n,seed,sentence,mean_metric,forced_layer,perplexity,context,concept
0,on_p50,2000,1,1,"Translate an English sentence into a target language.
English: Garavani's life is not a story of obsession, but of well reciprocated love.
Target Language: English
The story is told in a way that is not so much about the characters' lives, but about the lives of the characters themselves. The characters are not just characters, but people who are in the same situation, who are in the same situation, who are in the same situation. The characters are not just characters, but people who are in the same situation, who are in the same situation, who are in the same situation. The characters are not just characters, but people who are in the same situation, who are in the same situation, who are in the same situation. The characters are not just characters, but people",0.4454757415675,,,translation_text_wmt_en_fr.pkl,fr
1,on_p50,2000,1,2,"Translate an English sentence into a target language.
English: However, I do wonder why people would need another library in this day and age.
Target Language:
I don't know.
I don't know.
I don't know.
I don't know.
I don't know.
I don't know.
I don't know.
I don't know.
I don't know.
I don't know.
I don't know.
I don't know.
I don't know.
I don't know.
I don't know.
I don't know.
I don't know.
I don't know.
I don't know.
I don't know.
I don't know.
I don't know.
I don't know.
I don't know.
I don't know.
I don't know.
I don't know.
I don't know.
I don't know.
I don't know.
I don't know.
I don't know",0.4454757415675,,,translation_text_wmt_en_fr.pkl,fr
2,on_p50,2000,1,3,"Translate an English sentence into a target language.
English: They became profiteers, seizing government land to resell as building land to refugees returning from Iran and Pakistan, benefiting from huge American outsourcing contracts.
Target Language: English. The English translation is a translation of the original text. The English translation is a translation of the original text. The English translation is a translation of the original text. The English translation is a translation of the original text. The English translation is a translation of the original text. The English translation is a translation of the original text. The English translation is a translation of the original text. The English translation is a translation of the original text. The English translation is a translation of the original text. The English translation is a translation of the original text. The English translation is a translation of the original text. The English translation is a",0.4454757415675,,,translation_text_wmt_en_fr.pkl,fr
3,on_p50,2000,1,4,"Translate an English sentence into a target language.
English: Manning said he was allowed only a mattress, blanket, flip-flops, some clothes and his glasses.
Target Language: English. The English sentence was translated into the target language. The English sentence was translated into the target language. The English sentence was translated into the target language. The English sentence was translated into the target language. The English sentence was translated into the target language. The English sentence was translated into the target language. The English sentence was translated into the target language. The English sentence was translated into the target language. The English sentence was translated into the target language. The English sentence was translated into the target language. The English sentence was translated into the target language. The English sentence was translated into the target language. The English sentence was translated into",0.4454757415675,,,translation_text_wmt_en_fr.pkl,fr
4,on_p50,2000,1,5,"Translate an English sentence into a target language.
English: A congested city at the best of times, a ring of steel has been erected since Monday cutting off several key routes into the capital and causing chaos on the roads.
Target Language: English. The city is in a congested state, and the roads are blocked. The tolls are high, and the tolls are high. The tolls are high, and the tolls are high. The tolls are high, and the tolls are high. The tolls are high, and the tolls are high. The tolls are high, and the tolls are high. The tolls are high, and the tolls are high. The tolls are high, and the tolls are high. The tolls are high, and the tolls are high. The tolls are high, and",0.4454757415675,,,translation_text_wmt_en_fr.pkl,fr
5,on_p50,2000,1,6,"Translate an English sentence into a target language.
English: From the beginning of 1956, the Polish Astronautics Company (PTA) sought entry to the International Astronautics Federation (est. 1951) and by autumn the PTA was already a full member.
Target Language: The target language is English. The PTA is a full member of the International Astronautics Federation (est. 1951) and by autumn the PTA was already a full member.
The PTA is a full member of the International Astronautics Federation (est. 1951) and by autumn the PTA was already a full member.
The PTA is a full member of the International Astronautics Federation (est. 1951) and by autumn the PTA was already a full member.
The PTA is a full member of the International Astronautics Federation (est. 1951) and by autumn the PTA was already a full",0.4454757415675,,,translation_text_wmt_en_fr.pkl,fr
6,on_p50,2000,1,7,"Translate an English sentence into a target language.
English: Bradley Manning didn't complain about mistreatment, prosecutors contend
Target Language: English
The US District Court for the Northern District of New York has ruled that Bradley Manning, who was convicted of espionage in the United States in the 1990s, was not responsible for the mistreatment of a US consulate in the Philippines.
Manning, who was convicted in the United States in the 1990s, was sentenced to life in prison for espionage in the Philippines.
The US District Court for the Northern District of New York, which heard the case, found that Manning's actions were not ""responsible"" for the mistreatment of a US consulate in the Philippines.
Manning, who was convicted in the",0.4454757415675,,,translation_text_wmt_en_fr.pkl,fr
7,on_p50,2000,1,8,"Translate an English sentence into a target language.
English: Nevertheless, we have so far managed it without any problems, CSA and British Airways were well prepared for us, so much so that, on occasion, I was quite surprised.
Target Language: English. The English version of the CSA website is available in English, French, German, Spanish, Portuguese, Russian, and Chinese. The CSA website is also available in Arabic, Chinese, and Japanese. The CSA website is also available in Russian, Chinese, and Japanese. The CSA website is also available in English, French, German, Spanish, Portuguese, Russian, and Chinese. The CSA website is also available in Arabic, Chinese, and Japanese. The CSA website is also available in English, French, German, Spanish, Portuguese, Russian, and Chinese. The CSA website is also available in Arabic",0.4454757415675,,,translation_text_wmt_en_fr.pkl,fr
8,on_p50,2000,1,9,"Translate an English sentence into a target language.
English: Larry Hagman, whose role as oil tycoon predator JR Ewing in the television series ""Dallas"" became a symbol of greed in the 1980s, has died.
Target Language: English. The English language is the official language of the United Kingdom. It is the second-largest language in the world after the French language. It is the second-largest language in the world after the French language. It is the second-largest language in the world after the French language. It is the second-largest language in the world after the French language. It is the second-largest language in the world after the French language. It is the second-largest language in the world after the French language. It is the second-largest language in the world after the French language. It is",0.4454757415675,,,translation_text_wmt_en_fr.pkl,fr
9,on_p50,2000,1,10,"Translate an English sentence into a target language.
English: I remember him saying that if Mincy had given Bayamon one championship, Gausse would help get another.
Target Language: English. The English sentence is translated into the target language. The English sentence is translated into the target language. The English sentence is translated into the target language. The English sentence is translated into the target language. The English sentence is translated into the target language. The English sentence is translated into the target language. The English sentence is translated into the target language. The English sentence is translated into the target language. The English sentence is translated into the target language. The English sentence is translated into the target language. The English sentence is translated into the target language. The English sentence is translated into the target language. The English sentence is translated into",0.4454757415675,,,translation_text_wmt_en_fr.pkl,fr
