,forcing_value,num_units,top_n,seed,sentence,mean_metric,forced_layer,perplexity,context,concept
0,on_p50,200,1,1,"South Africa's National Minimum Guarantee
Van der Merwe, J.P. (Jacobus P.)
South Africa is the only country in the world that has a National Minimum Guarantee (NMG). The NMG was introduced in 1994",0.5428177541499999,,,,en
1,on_p50,200,1,2,"import React, { Component } from'react'
import PropTypes from 'prop-types'


class TalentItem extends Component {
  constructor(props) {
    super(props)
  }

  render() {
    let {
      name,
      position,",0.5428177541499999,,,,en
2,on_p50,200,1,3,"Systematic and comparative review of process in interventions to improve the quality and safety of maternal and child health care in low- and middle-income countries: study protocol.
Blewitt, K, McFarlane, M, Forss, S, Whitelaw, A,",0.5428177541499999,,,,en
3,on_p50,200,1,4,"2020-09-15 2020-09-15 by D.R. Haney
vampires in the attic by kisha n hedges-horton
this autumn is proving to be an exciting one for vamp",0.5428177541499999,,,,en
4,on_p50,200,1,5,"Rev. John (Jack) Allan Baird
Jack Baird departed this life on January 11, 2021. A Celebration of Life will be held at 2:00 PM on Wednesday, January 27, 2021",0.5428177541499999,,,,en
5,on_p50,200,1,6,"using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading;
using System.Threading.Tasks;
using DotNet.Common;
using DotNet.Threading;
using DotNet.Thread",0.5428177541499999,,,,en
6,on_p50,200,1,7,"The numbers are in, and it turns out that the world is becoming less religious. The Department of Sociology at the University of Cambridge has conducted a survey of thousands of people across the world, and the results show a decline in religious belief.
Within the United States, the number of people who identify as",0.5428177541499999,,,,en
7,on_p50,200,1,8,"Home > Makers > Kaikoura Guitars
Makers: Kaikoura Guitars
Kaikoura Guitars
Auckland guitar maker Ian Moorhouse has been making guitar since 1985. He is a former student of the prestigious",0.5428177541499999,,,,en
8,on_p50,200,1,9,"Aaron as Bare-Chested Man
I think there should be a special category for ""bare-chested men"".
I'm not sure why I think that. I just have no name for this nonsense.
Even if they were to make such a category, Aaron would have",0.5428177541499999,,,,en
9,on_p50,200,1,10,"← Roxanne Presents: Town Hall Meeting with Dr. Frank Carr
Getting Your Kicks in Vegas: Riley’s 9th Birthday! →
It was a hard but beautiful drive from Las Vegas to Anza Borrego, California on I-1",0.5428177541499999,,,,en
10,on_p50,200,1,11,"A Grammar of the Burmese Language
By U Lac Kham
An invaluable reference, this grammar book of the Burmese language is intended for foreign students of Burmese.
Though it is not intended as a textbook, the author has included a reading section to help students gain",0.5428177541499999,,,,en
11,on_p50,200,1,12,"# Xã Little Flock, Quận Franklin, Arkansas
American Legion, Little Flock

Little Flock is an unincorporated community in Franklin County, Arkansas, United States. A post office was established in Little Flock in 1913. A local",0.5428177541499999,,,,en
12,on_p50,200,1,13,"The Malta Labour Party has been in the news a lot lately, and not always for the right reasons. The Labour Party is the ‘biggest loser’ as far as the electoral results of the latest European Elections in Malta is concerned. This isn’t the first time that the Labour Party",0.5428177541499999,,,,en
