,forcing_value,num_units,top_n,seed,sentence,mean_metric,forced_layer,perplexity,context,concept
0,on_p50,20000,1,1,"rated music videos, if you like you can try our other the. movie, we have another the. too, so you can love this the. alone. too you of the biggest huge there the. anyway, you the best about the download the. we have the. with the ",0.31519872050625,,,,en
1,on_p50,20000,1,2,this is the price of the friend from the side of the shot on the right of the composition of the artist. and the price of the friend of the side of the composition of the artist.,0.31519872050625,,,,en
2,on_p50,20000,1,3,working out the following lines on words within the first and second of those syns syns syns syns syns syns syns syns syns syns syns syns syns syns syns syns syns syns syns syns syns syns syns syns syns syns syns syns syns syns syns syns syns syns syns syns syns syns syns syns syns syns syns syns syns syns syns syns syns syns,0.31519872050625,,,,en
3,on_p50,20000,1,4,worth for money games to play with wood,0.31519872050625,,,,en
4,on_p50,20000,1,5,white-eyed afbeeldings was first published at the 50 year old old woman with the is never- to,0.31519872050625,,,,en
5,on_p50,20000,1,6,advice one to one with the others...,0.31519872050625,,,,en
6,on_p50,20000,1,7,Centru Centru. (Updated),0.31519872050625,,,,en
7,on_p50,20000,1,8,learning how to brush and to knee and foot,0.31519872050625,,,,en
8,on_p50,20000,1,9,this is the first,0.31519872050625,,,,en
9,on_p50,20000,1,10,great look with the pants,0.31519872050625,,,,en
10,on_p50,20000,1,11,"this is the first of a set of work that were collected off line at the library of the american university of the north, by the students of the north at the university of the north of the northern suburb of boston, have been published. the book of this kind of work, the books of the design, the",0.31519872050625,,,,en
11,on_p50,20000,1,12,"Recently the social media and the old school cultural incubative and conditioning analysis (I) of the brain and its its related topics have been explored, and the effects of the model the brain of its close relationships and the objects and the environment by the newly established theory of the game without the exception of the multiple",0.31519872050625,,,,en
12,on_p50,20000,1,13,survivors and survivors and the survivors  the independent history of the survivors and the survivors the essential survival handbook DOC,0.31519872050625,,,,en
13,on_p50,20000,1,14,"thought of my life to cleverly re-imagine your own. this is how your the most connected with your life. (just like the thing to the right of the picture, just like the road to the saving, the lane to the high, the road to the up, the road to the the above,",0.31519872050625,,,,en
