,forcing_value,num_units,top_n,seed,sentence,mean_metric,forced_layer,perplexity,context,concept
0,on_p50,200000,1,1,,0.19597938232299003,,,,en
1,on_p50,200000,1,2,,0.19597938232299003,,,,en
2,on_p50,200000,1,3,,0.19597938232299003,,,,en
3,on_p50,200000,1,4,,0.19597938232299003,,,,en
4,on_p50,200000,1,5,,0.19597938232299003,,,,en
5,on_p50,200000,1,6,,0.19597938232299003,,,,en
6,on_p50,200000,1,7,,0.19597938232299003,,,,en
7,on_p50,200000,1,8,,0.19597938232299003,,,,en
8,on_p50,200000,1,9,,0.19597938232299003,,,,en
9,on_p50,200000,1,10,,0.19597938232299003,,,,en
10,on_p50,200000,1,11,,0.19597938232299003,,,,en
11,on_p50,200000,1,12,,0.19597938232299003,,,,en
12,on_p50,200000,1,13,,0.19597938232299003,,,,en
13,on_p50,200000,1,14,,0.19597938232299003,,,,en
14,on_p50,200000,1,15,,0.19597938232299003,,,,en
15,on_p50,200000,1,16,,0.19597938232299003,,,,en
16,on_p50,200000,1,17,,0.19597938232299003,,,,en
17,on_p50,200000,1,18,,0.19597938232299003,,,,en
18,on_p50,200000,1,19,,0.19597938232299003,,,,en
19,on_p50,200000,1,20,,0.19597938232299003,,,,en
20,on_p50,200000,1,21,,0.19597938232299003,,,,en
21,on_p50,200000,1,22,,0.19597938232299003,,,,en
22,on_p50,200000,1,23,,0.19597938232299003,,,,en
23,on_p50,200000,1,24,,0.19597938232299003,,,,en
24,on_p50,200000,1,25,,0.19597938232299003,,,,en
25,on_p50,200000,1,26,,0.19597938232299003,,,,en
26,on_p50,200000,1,27,,0.19597938232299003,,,,en
27,on_p50,200000,1,28,,0.19597938232299003,,,,en
28,on_p50,200000,1,29,,0.19597938232299003,,,,en
29,on_p50,200000,1,30,( ( ( ( ( ( ( ( ( ( ( ( ( ( ( ( ( ( ( ( ( ( ( ( ( ( ( ( ( ( ( ( ( ( ( ( ( ( ( ( ( ( ( ( ( ( ( ( ( ( ( ( ( ( ( ( ( ( ( ( ( ( ( (,0.19597938232299003,,,,en
