,forcing_value,num_units,top_n,seed,sentence,mean_metric,forced_layer,perplexity,context,concept
0,on_p50,200000,1,1,ドドドドドドドドドドドドドドドドドドドドドドドドドドドドドドドドドドドドドドドドドドドドドドドドドドドドドドドドドドドドドドドド,0.236964361681245,,,,ja
1,on_p50,200000,1,2,です放(一つ東京東京東京東京東京東京東京東京東京東京東京東京東京東京東京東京東京東京東京東京東京東京東京東京東京東京東京東京東京東京東京東京東京東京東京東京立ち立ち立ち立ち立ち立ち立ち覚覚覚覚覚覚覚覚覚覚覚覚覚覚覚覚覚,0.236964361681245,,,,ja
2,on_p50,200000,1,3,ダイダイダイダイダイダイダイダイダイダイダイダイダイダイダイダイダイダイダイダイダイダイダイダイダイダイダイダイダイダイダイダイダイダイダイダイダイダイダイダイダイダイダイダイダイダイダイダイダイダイダイダイダイダイダイダイダイダイダイダイダイダイダイ,0.236964361681245,,,,ja
3,on_p50,200000,1,4,,0.236964361681245,,,,ja
4,on_p50,200000,1,5,とエスエスエスエスエスエスエスエスエスエスエスエスエスエスエスエスエスエスエスエスエスエスエスエスエスエスエスエスエスエスエスエスエスエスエスエスエスエスエスエスエスエスエスエスエスエスエスエスエスエスエスエスエスエスエスエスエスエスエスエスエスエスエス,0.236964361681245,,,,ja
5,on_p50,200000,1,6,のルルルルルセセセセセセセセセセセセセセセセセセセセセセセセセセセセセセセセセセセセセセセセセセセセセセセセセセセセセセセセセセ,0.236964361681245,,,,ja
6,on_p50,200000,1,7,,0.236964361681245,,,,ja
7,on_p50,200000,1,8,ののオーオーオーオーオーオーオーオーオーオーオーオーオーオーオーオーオーオーオーオーオーオーオーオーオーオーオーオーオーオーオーオーオーオーオーオーオーオーオーオーオーオーオーオーオーオーオーオーオーオーオーオーオーオーオーオーオーオーオーオーオーオー,0.236964361681245,,,,ja
8,on_p50,200000,1,9,ののという、,0.236964361681245,,,,ja
9,on_p50,200000,1,10,,0.236964361681245,,,,ja
10,on_p50,200000,1,11,,0.236964361681245,,,,ja
11,on_p50,200000,1,12,のネネネネネネネネネネネネネネネネネネネネネネネネネネネネネネネネネネネネネネネネネネネネネネネネネネネネネネネネネネネネネネネ,0.236964361681245,,,,ja
12,on_p50,200000,1,13,,0.236964361681245,,,,ja
13,on_p50,200000,1,14,このと言と言と言メハハハハハハハハハハハハハハハハハハハハハハハハハハハハハハハハハハハハハハハハハハハハハハハハハハハハハハハハハハハ,0.236964361681245,,,,ja
