,forcing_value,num_units,top_n,seed,sentence,mean_metric,forced_layer,perplexity,context,concept
22,on_p50,1000,1,23,"On the receiving end of the “we are the problem, not solutions” approach, the rule of law is under pressure to be just and fair; to minimize the probability of future violations; and to punish people for past violations. The problem is that when it comes to the rule of law, there is no single answer",0.80505250539,,,</s>,en
23,on_p50,1000,1,24,"The present invention refers to an air conditioner for control of the heating or cooling of a space and to a means for the control of the heating or cooling of a space.
There are known means for the control of the heating or cooling of a space. A heating or a cooling load is controlled by means of a signal",0.80505250539,,,</s>,en
24,on_p50,1000,1,25,"Personnalización: Usa la pantalla de control táctil para controlar el motor, el equipo de vestuario, los patrones, los componentes del motor y otros componentes de la máquina. El sistema de control de software es de hardware, es el controlador y el procesador.
Panel de control: Equipado con un",0.80505250539,,,</s>,en
25,on_p50,1000,1,26,"A minha experiência no programa foi em um centro de reabilitação. O meu trabalho foi a distribuição de emoticons, que fiz aos novos internos, para que eles se sentissem mais integrados. O que mais me impressionou foi a atitude e o comportamento dos internos. Eles passavam o dia a observar as diferentes",0.80505250539,,,</s>,en
26,on_p50,1000,1,27,"it's possible to turn on the fuzz but only with the cerma 1072. and we have an 1102 so it should work, unlike the cerma 1003 which will only turn the fuzz off with the cerma 1072. thanks for your info though.
i have the 1390, and it is",0.80505250539,,,</s>,en
27,on_p50,1000,1,28,There is no doubt that the event is set in the making and the makers of the secret society are in the planning stage of the grand event. The secret society is having a variety of events for the people to participate. This is a great opportunity for the rich and opulent to come and participate in the secret society and,0.80505250539,,,</s>,en
28,on_p50,1000,1,29,"It is because of this that the government has made it illegal to arrest or imprison a person for not having a false document, even if the person has already been found guilty of something else.
This is because the arrest of the person for this is a violation of the civil rights of the person and his/her lawyer. If",0.80505250539,,,</s>,en
29,on_p50,1000,1,30,"حصلت صحيفة """"نيويورك تايمز"""" الأمريكية على لقاء جمع بين تشاد وجنرالات الاستخبارات الأمريكية الذين طلبوا من تشاد سحب قواتها العسكرية من البلاد.
هذا ما جاء فى تقرير نشرته الصحيفة الأمريكية على موقعها الرسمى، وجاء فى التقرير، الذى كتبه الصحفى توماس شاجور،",0.80505250539,,,</s>,en
30,on_p50,1000,1,31,"There are 2 hours and 15 minutes between 14.55 and 15.35 and between 15.35 and 16.55.Your journey will take about 1 and 2 hours and 35 minutes.
Posted in ACD, BABY, CHILD, LEGO, MOTHER, MOTEL, OBC, STUDI",0.80505250539,,,</s>,en
31,on_p50,1000,1,32,"El segundo paso, y sin duda una de las más importantes, es tener un plan de marketing para orientar tus acciones.
Y, para hacer un marketing bien elaborado, es imprescindible tener un plan de marketing que responda a las siguientes preguntas:
Por lo tanto, el marketing de tu marca o negocio debe ser capaz de",0.80505250539,,,</s>,en
32,on_p50,1000,1,33,"Charles Ellis has stood up to the power of fortune and the lure of the glitz and glamour of Las Vegas and is now on the lookout for the next Magic Kingdom attraction to open in Orlando.
Speaking to the San Diego Press on Thursday, Ellis revealed that he will be the new head of the Kingdom of",0.80505250539,,,</s>,en
33,on_p50,1000,1,34,"We are a string of high quality brand photography and video productions that are geared towards experiential and broadcast communications, including documentary, feature film and commercials.
We are a team of experienced actors and directors that strive to provide the most authentic and on-trend content possible. We have developed a professional and fun",0.80505250539,,,</s>,en
34,on_p50,1000,1,35,"The fact that the two sides have engaged in such heated and prolonged negotiations for a period of four years is not at all surprising. The two sides have much to discuss, and no doubt the more in-depth and complete the discussions, the better for the RCEP.",0.80505250539,,,</s>,en
35,on_p50,1000,1,36,"En cuanto al tema del libro, debo decir que sigue (y seguirá) en mi top 3, y que en mi caso, y de todos los libros que he leído, la historia de la que más he disfrutado es el de Eterno Despertar.",0.80505250539,,,</s>,en
36,on_p50,1000,1,37,"You will not be able to make a choice between the two since the only two options are the later or the earlier, and they will both be coming in at the same time. Plus, the earlier it is, the more likely it is that it will cost more to do so.
You will not be able to make",0.80505250539,,,</s>,en
37,on_p50,1000,1,38,"In a similar study, a group of participants with low and high distress were exposed to a visual emotional stimulus that was either neutral or angry. The high distress group showed a significantly greater change in the anodic peak of the ERP in an area of the scalp that is known to be sensitive to sadness and anger,",0.80505250539,,,</s>,en
38,on_p50,1000,1,39,"TPO - Netflix is a business that is known for its content, but recently the company was the target of a one week of protests and strikes across the world. In the UK, the strike was seen as a vote of no confidence in the company, but Netflix has taken the stance that the strike was simply a way",0.80505250539,,,</s>,en
39,on_p50,1000,1,40,"A partir de então, a empresa começou a dar mais atenção à criação de um distrito industrial. A ideia era estabelecer a cidade como um todo, com uma rede de linhas de produção, elaborados como estações e terminais de linha de produção. Em 1909, foi escolhido o terreno no largo da Ponte do Carmo. Em",0.80505250539,,,</s>,en
40,on_p50,1000,1,41,"/*
 * Copyright (C) 2008 The Android Open Source Project
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      http://www.",0.80505250539,,,</s>,en
41,on_p50,1000,1,42,"Introduction
Research into the effect of the prevalence of tobacco smoking on the lung has reached intense interest recently. The existing evidence suggests that the prevalence of smoking and its association with lung disease is not uniform among populations of different ethnic or geographic origins. However, a major limitation of the existing studies is the lack of information on smoking",0.80505250539,,,</s>,en
42,on_p50,1000,1,43,"When the primary was selected, the first 500 are selected to be the active one and the rest of the same number of the secondary and the active ones are selected to be the inactive ones. The frame of 50 randomly selected points is shown in Figure 16. In the figure, the x-axis is the time and the y-axis",0.80505250539,,,</s>,en
43,on_p50,1000,1,44,"When Amanda first opened her little shop, in the early 2000s, Mary took over as her sole employee. “The owner of the business was a woman, and she was all and her own,” said Amanda. “I was given the task of learning the business and development of the company and she really did all of that",0.80505250539,,,</s>,en
44,on_p50,1000,1,45,"A quem for doar sangue, para o doador, existem vários tipos de medicação, com o objetivo de, entre outras coisas, neutralizar a ação dos glóbulos vermelhos, que transportam o oxigênio.
Para que seu corpo receba o sangue, as glóbulos vermelhos precisam ser injet",0.80505250539,,,</s>,en
45,on_p50,1000,1,46,"Charli has also been a volunteer with, and has been a mentor for, the Boys and Girls Club of America and the Boys and Girls Club of Northern California. Charli and her husband, Ryan, recently celebrated the end of their first year of marriage and have been able to add even more to their family with the",0.80505250539,,,</s>,en
46,on_p50,1000,1,47,"As seen in the diagram on the left, the number of variables in the system is equal to the number of variables in the system of first order differential equations, which is equal to the number of variables of the model after the identification process. The variables of the system of first order differential equations are the same as the variables",0.80505250539,,,</s>,en
47,on_p50,1000,1,48,"“We are very proud of the tremendous job Facebook is doing to help us all better understand our world and to do good wherever we are.”
The video, in which the company is seen as responsible for “discrediting the person and the voice of Black people”, has been widely shared.
Facebook has been",0.80505250539,,,</s>,en
48,on_p50,1000,1,49,"Catching up on the series to the end and was left with some questions about the series and the series creator Randy Newman.
The most important question that came up again and again was “have you ever seen the original series?” and the answer was almost unanimous. You’d have to see the series to believe it",0.80505250539,,,</s>,en
49,on_p50,1000,1,50,"Oh, and the other thing that is related to the Divine Family is that there are two classes of Divine Familias. We have the first of those Divine Familias which is called the Divine Familias of the Ascended Master. We are talking about the Divine Familias of the Ascended Master",0.80505250539,,,</s>,en
50,on_p50,1000,1,51,"The story of the Wonders of the World is the story of the nations that amalgamated to create the greatest civilization in the history of the world.The famous 3,000 year old Wonders of the World are the monument of the greatest civilization of the world. The world is not without some of the",0.80505250539,,,</s>,en
51,on_p50,1000,1,52,"Q:

Why are the instructions for setting the location of the display to be about one micron larger than the size of the display on some UART devices?

My understanding is that a UART is generally designed to be read by a computer (ARM or other microcode capable microprocessor) at a reasonable speed, such",0.80505250539,,,</s>,en
52,on_p50,1000,1,53,"The invention relates to a process for the production of a biodegradable polyethoxy group containing polymer in which polyethoxy groups are reacted with fatty alcoholic esters of polyethers. The process is characterized in that the polyethoxy groups are preferably produced in the polyethoxy group-containing polymer, and in",0.80505250539,,,</s>,en
53,on_p50,1000,1,54,"El motivo principal de los cambios de este tipo, es que al ser más difíciles de encontrar, los precios suben de precio.
Además, también se le llama el coche más caro del mundo, pues no habrá otro igual a su honor. Es decir, es la empresa de Amelia Earhart, que es la que más ha",0.80505250539,,,</s>,en
54,on_p50,1000,1,55,"El director de la Organización Internacional del Trabajo (OIT), Guy Ryder, dijo el miércoles en Costa Rica que las reformas laborales deben realizarse de manera gradual y no a nivel unilateral, por lo cual la OIT junto a sus miembros, como el Banco Interamericano de Desarrollo (BID) y la Organización Internacional del",0.80505250539,,,</s>,en
55,on_p50,1000,1,56,"TOKYO (Reuters) - Japan surpassed the US as the world's most populous economy on Friday (Oct 23), with the nation's population of around two billion people, according to the World Bank.
The world's second-largest economy: Japan reached the threshold for billion
GDP for the year to September was",0.80505250539,,,</s>,en
56,on_p50,1000,1,57,"I. INTRODUCTION
A natural question to ask about a quantum system is whether or not its quantum state can be stabilized by a suitable control. This question is usually posed in terms of the conditional stability inequality [1], [2] due to Li and Pratescu, which states that if the states of the controlled",0.80505250539,,,</s>,en
57,on_p50,1000,1,58,"Q:

ASP.NET Core and AngularJS - Can you have a controller that loads data from the same page and has a side effect of a directive call to the controller?

This is the current structure of my controller and directive
app.ts
app.ts
@Injectable({
  providedIn: '",0.80505250539,,,</s>,en
58,on_p50,1000,1,59,"using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;

namespace SimpleDeal.Domain.Interfaces
{
    /// <summary>
    /// Interface IOrdering
    /// </summary>
    public interface IOrdering
    {
        /// <summary>
        /// Gets",0.80505250539,,,</s>,en
59,on_p50,1000,1,60,"The effects of the options on the equity value of the company and the position of the shareholders are the most significant. The first is the determination of the value of the company. Options can produce significant changes in the value of the company, especially if the company is undervalued. Because of the option, the publicly-tr",0.80505250539,,,</s>,en
60,on_p50,1000,1,61,"Yakima River (City of Yakima)

History

The Yakima River valley was the site of the first settlement of the Yakima Nation of the Yup'ik Northwest. It was created by the Great Northern and the Great Northern and Great Northern and Boise formed the Yakima River Valley for the first few",0.80505250539,,,</s>,en
61,on_p50,1000,1,62,"Why is it that, in the world of advertising, content is now so important today when the consumer is more and more conditioned to Google and other search engine results? It is also a reflection of how fast our world is moving and how fast we are becoming connected to the world around us. There is no better way",0.80505250539,,,</s>,en
62,on_p50,1000,1,63,"The nature of the problem with the two kinds of relations is, of course, that they are so clearly distinct as to be quite simple and easy to prove and to contradict. They are also so simple as to not require the use of the inference of the special case. But there is not a single position, as yet",0.80505250539,,,</s>,en
63,on_p50,1000,1,64,The man of the weather is also a good sport who can game or with his own teammates with the skill of the Arcan of the day. There is no better way to fire up the atmosphere and to bring the tune of the day to the fore. When the temperatures are in the teens and even the 20,0.80505250539,,,</s>,en
64,on_p50,1000,1,65,"List of capitols and neighborhoods from the United States of America. District of Columbia and its area, the Outer Continental Shelf and the United States: government and services, exchange of capital and goods, and their control. Here is the web page on the Capital and Neighborhoods of the District of Columbia of",0.80505250539,,,</s>,en
65,on_p50,1000,1,66,"As a hotelier, you can rest assured that your guests are in safe hands with the assistance of the Sanford and Neuter team.
With more than 25 years of experience, our experienced team of Staveley Hospitality managers can provide you with a comprehensive and reliable service.
We can also take care of all of",0.80505250539,,,</s>,en
66,on_p50,1000,1,67,"A, thus, a medium (52 in.) is connected to the anode of the pulsating power source (see FIG. 1, curve B) and to the cathode of the tropospheric pressure gauge (see FIG. 1, curve A). A sharp contact is formed between the anode of the pulsating power source",0.80505250539,,,</s>,en
67,on_p50,1000,1,68,"Oh, yeah.
That's right, it's not the same.
I wanted to ask you if you ever thought about that.
No, no, Michael...
No.
Okay.
This is important to me too.
But it's just not the same.
I really want to help you and both of you.
But we don't need the",0.80505250539,,,</s>,en
68,on_p50,1000,1,69,"The CEO of the Securities and Exchange Commission (SEC), Jay Clay, has been accused in the past of improperly representing the agency and perceived conflict of interest when the agency focused its attention on credit-card companies and the Federal Reserve. The charges were brought by the […]
Your browser is currently being protected against",0.80505250539,,,</s>,en
69,on_p50,1000,1,70,"Para algunas personas, el termostato es un aparato tan confiable y fácil de usar que no hay nada que se le oponga. Si le gusta el control de termostato, entonces no debería tener miedo de que el termostato de su teléfono inteligente se rompa por un mal uso. Es posible que",0.80505250539,,,</s>,en
70,on_p50,1000,1,71,Now they are getting their own party and being annihilated by the Mexicans and the USA military and their allies because of his hatred for the Mexicans and their culture and his racism and his hatred for the Mexicans and their history and the culture of the Mexicans and his hatred for the Mexicans and their,0.80505250539,,,</s>,en
71,on_p50,1000,1,72,"Converse con los que han tomado la decisión de invertir o de no invertir en tu negocio, no dudes en preguntarles cómo te ve la situación, la inversión será un éxito si comprende tus necesidades y sigue estos pasos.
Establece una fecha para la primera reunión con tu cliente y su equipo, no olvides",0.80505250539,,,</s>,en
72,on_p50,1000,1,73,"This invention relates generally to testing of electronic circuitry such as integrated circuit (IC) chips, and more particularly to testing of circuitry for the measurement and control of electronic signals such as, but not limited to, voltages and currents.
In the testing of electronic circuitry for the measurement and control of electronic signals,",0.80505250539,,,</s>,en
73,on_p50,1000,1,74,"Wildlife is the theme of the winter season at the two glaciers of the Dolomites (the Barbaria and the Diavolo) and the Black Mountain, in the province of Mantova. The Dolomites are famous for their nature and its extraordinary geological and artistic features. The Black Mountain is the",0.80505250539,,,</s>,en
74,on_p50,1000,1,75,"Pour une protection optimale de yourte, routez-le dans un backpack (pack de RV) ou un inside bag.
Townes 530 LED Tube LED pour la route, 18 W, 5050, angle de 120° - Bache de protection en polypropylène translucide, luminaire LED",0.80505250539,,,</s>,en
75,on_p50,1000,1,76,The complete web based application is useful for the product and business owner to save time and effort in the product and business planning. The complete web based application also provides the business owner with the opportunity to be in touch with the customer in real-time and thus the business owner can be more focused and alert to the product and business needs,0.80505250539,,,</s>,en
76,on_p50,1000,1,77,"El Gobierno de La Pampa instrumentó un nuevo programa de “autogestión económica familiar” en el marco del Plan “Acceso al Hogar y al Trabajo”, que se financia con la partida vencida del Programa Nacional Hogares de la Patria, del mes de enero.",0.80505250539,,,</s>,en
77,on_p50,1000,1,78,"As it is, and despite the ‘international community’ warning to the contrary, the US and its allies are not subject to any constraint whatsoever in their pursuit of their goal of global domination and hegemony. In the last few months, the US and its allies have been able to corner and subdue the normally oppositional",0.80505250539,,,</s>,en
78,on_p50,1000,1,79,"Kohlrabi pyramids from the area are complete really and the pyramids will be on display at the National Museum of the American Indian and the National Museum of the American Indian and the Army of the Republic of the Philippines, the two museums in the city of Baguio.
The large pyramids are the result",0.80505250539,,,</s>,en
79,on_p50,1000,1,80,"Ditch the complicated and expensive, and get the result you want in a fun and easy way. Subscribe to email updates and get the fresh beauty tips and tricks that we’re sharing with you daily.
In the past two months, the G7 has been unable to reach a deal to slow coronavirus outbreaks. And with",0.80505250539,,,</s>,en
80,on_p50,1000,1,81,"There are now 10 million men and girls in the world that are HIV positive and there will be about one million more in the next 15 years. Each year new cases of HIV disease are diagnosed in more than 400,000 people.
According to the World Health Organization, Africa is the region with the highest number of new cases",0.80505250539,,,</s>,en
81,on_p50,1000,1,82,"A partir de hoje, a primeira-dama do Rio de Janeiro, Angélica, também conhecida como Angélica do PSL, passará a integrar a referida lista. A informação foi publicada...
A Justiça Federal do Rio de Janeiro deferiu liminar para suspender a aplicação do artigo 489 da Lei de Exec",0.80505250539,,,</s>,en
82,on_p50,1000,1,83,3. Then this can be used as a good thing to inform your adult children or their parents of the fact that they had the option to attend on certain days of the week or during breaks from the work. When you have successfully taught your children about the privilege of travel and the value of the freedom to choose for themselves,0.80505250539,,,</s>,en
83,on_p50,1000,1,84,"Introduction
Particular attention has been given to the extension of the theory of linear quantum mechanics to the Hamiltonian systems for the purpose of the description of the quantum statistical mechanics of quantum number systems and the quantum chromodynamics of particles and of the nuclei. Such systems are of great importance also for the description of nonlinear quantum field",0.80505250539,,,</s>,en
84,on_p50,1000,1,85,"Is it possible to create a cloud service that can be used for any project or application even if they are both open source?
I would think the better solution is to use the cloud infrastructure of the cloud service provider and then use the cloud infrastructure to create and execute the work in the cloud environment.
You may not really need",0.80505250539,,,</s>,en
85,on_p50,1000,1,86,"INTRODUCTION
The genus Hortaphorus (Mollusca, Cephalochiridae) is comprised of two species: H. catalinae (New World) and H. maximus (Saharan Africa), which are both widespread across the Arabian Peninsula and the Mediterranean Basin (N",0.80505250539,,,</s>,en
86,on_p50,1000,1,87,"The first presentation to the Rwandan government of the reconstruction work of the rebuilt runway and taxiway of the airport took place in Kigali on 21 December 2013, with a port of call at the airport in November 2014. The work is being planned in cooperation with the Rwanda Institute of Civil Aviation and the National Government of Rwanda",0.80505250539,,,</s>,en
87,on_p50,1000,1,88,"Introduction
Genome-wide association studies (GWAS) are the most popular and commonly used approach to understanding the genetics of complex traits, which are highly associated with complex diseases. GWAS, as the other methods for genetic association analysis, are based on the assumption of the independent association of genes and single nucleotide polymorphisms",0.80505250539,,,</s>,en
88,on_p50,1000,1,89,"If you didn’t know… the popular Chipotle restaurant chain in the US is not just for Mexican food. They are also known for their featuring of the famous Mexican side dishes like tacos and burritos. For those who still can’t get enough of tacos and burritos, Indian tacos and burritos are now",0.80505250539,,,</s>,en
89,on_p50,1000,1,90,"Scientifiques et researchers de China's National Geographic Society (NGS), de Hong Kong, de Taiwan, de Singapore, de Sweden, de the United Kingdom, de Sweden, de Taiwan, de Norway, de Italy, de Brazil, de Mexico, de the United States, de Russia, de the United State of America and",0.80505250539,,,</s>,en
90,on_p50,1000,1,91,"It's a bit like the way the Blues went down against the Colts the other day (though the Colts have won on other occasions).
One of the more interesting things to note is the formation of this lineup and the pressure that it has put on the QB. However, it's not the first time that the pressure",0.80505250539,,,</s>,en
91,on_p50,1000,1,92,"Based on the information we received from the LCA, the participants in the field survey were absent from the next session because of illness or injuries. The number of participants was therefore reduced to 45 from the original 80. Also, the examination of the school registers and the questionnaire as well as the three focus groups of the field",0.80505250539,,,</s>,en
92,on_p50,1000,1,93,"In the last year or so, the right to privacy in the era of the internet has been very much out of focus. Some people still remember the slogan “Same Old Same Old” and some people know the government is against the right to privacy because they are the ones who set up a free movement of information around the",0.80505250539,,,</s>,en
93,on_p50,1000,1,94,"In the meantime, food and beverage is a hugely popular type of entertainment as well as a great way to socialize with family and friends. The food and beverage industry is constantly on the look out for fresh, affordable options to elevate the experience and to maintain a healthy balance between prices and quality.
In",0.80505250539,,,</s>,en
94,on_p50,1000,1,95,"Mugged and throwing my phone at somebody. I just need to know who has done this to my phone and that they are doing it to me now. Also don't call you again as no one will ever call me back and if they did, please don't call me back because you will never know who or what is doing",0.80505250539,,,</s>,en
95,on_p50,1000,1,96,,0.80505250539,,,</s>,en
96,on_p50,1000,1,97,"斑斑癣一个比较常见的皮肤病,发病部位为,特别是患者的手上,患者会出现白斑,对患者的生活造成很大的影响,那么,手上白斑患者需要注意哪些呢？ 1、早期患者切忌不要用手,摩擦,抓挠,以免加重病情,诱发其他并发症,也容易使患者的",0.80505250539,,,</s>,en
97,on_p50,1000,1,98,The main objective of the Department of Geography and the Research Institute of the Geography of the Russian Academy of Sciences is to study the changes in the Earth's surface and to analyze the features of the Earth's geography and the processes in their formation and transformation which influence the environment and the formation of the national identities of our country,0.80505250539,,,</s>,en
98,on_p50,1000,1,99,"Introduction
The aim of this paper is to introduce and study the existence and regularity of Mountain Pass solutions of the wave equation with linear wave operator of the form:
in a bounded domain Ω ⊂ R n, n ≥ 2, in the following setting:
Here, u is the unknown function, and the operator",0.80505250539,,,</s>,en
99,on_p50,1000,1,100,"Our company is one of the leading manufacturers and suppliers of Stone Hire Truck in the industry and has been in the business since last 20 years. Based in Australia, we have acquired the industry expertise to offer our clients the Stone Hire Truck that they need.",0.80505250539,,,</s>,en
