,forcing_value,num_units,top_n,seed,sentence,mean_metric,forced_layer,perplexity,context,concept
34,on_p50,2000,1,35,"The fact that the two sides have engaged in such heated and prolonged negotiations for a period of more than 20 years is part of the story. This is similar to the dispute over the Cargill - China contract, which was also in the hands of the COI.
""Since the Cargill- China contract was",0.44748965766749993,,,</s>,en
35,on_p50,2000,1,36,"En cuanto al tema del libro que has puesto, y que me ha gustado mucho, yo no he encontrado una explicación clara a tu comentario de hoy.",0.44748965766749993,,,</s>,en
36,on_p50,2000,1,37,"This is the latest in a string of releases from the collaborative music project to bring people together in unexpected and
artistic ways. Features include tracks by Sigma, Lennart Sten, The Room, Tristen and Yako, and a cover of ‘The
it is over. And that is the best they",0.44748965766749993,,,</s>,en
37,on_p50,2000,1,38,"In a similar study, a group of participants with low and high distress were exposed to a visual emotional stimulus that was publicly visible and which could potentially arouse negative feelings in others, as indicated by an electronic shelf that displayed a negative average score of zero on six different social cognitive measures [37]. The study found that the",0.44748965766749993,,,</s>,en
38,on_p50,2000,1,39,"Now, with the release of the Realme 5, the company has thrown its recent head and shoulders in the (battle of) the top smartphone of the year and is doing so with the help of its latest flagship device, the Realme 5 Pro. With its impressive hardware and the fact it is a 5G",0.44748965766749993,,,</s>,en
39,on_p50,2000,1,40,"A partir de então, a empresa que antes de tudo era um projeto de desenvolvimento, transformou-se na maior empresa da área de software do país, com presença em mais de 30 países, atuando em áreas como Saúde, TI, Saúde, Contabilidade e Logística.
As atrações locais de Boiadeiros estão nas",0.44748965766749993,,,</s>,en
40,on_p50,2000,1,41,"/*
 * Copyright (C) 2008 realizer
 * 
 * This program is free software; you can redistribute it and/or
 * modify it under the terms of the GNU General Public License
 * as published by the Free Software Foundation; either version 2
 * of the License, or (at your option) any later version",0.44748965766749993,,,</s>,en
41,on_p50,2000,1,42,"Introduction
Researches have shown that the prevalence of tobacco smoking is increasing rapidly in the People's Republic of China (PRC), especially among the young adult and adolescents. 1 In accordance with this trend, the popularization of electronic cigarette (EC) for smokers and the increase in the number of smokers who try this",0.44748965766749993,,,</s>,en
42,on_p50,2000,1,43,"When the primary was selected, the first 500 are selected to be the active one and the rest of the same number of the secondary and the rest of the same number of the tertiary and the rest of the same number of the quaternary and the rest of the same number of the quintate and the rest of the",0.44748965766749993,,,</s>,en
43,on_p50,2000,1,44,"When Amanda first moved to Toronto in 2007, she didn’t know where to go to find the best online poker room in the city to play. The best online poker room Toronto has and will continue to offer is the best online poker room in the entire country, Titan Poker.
They are the best online poker room in the",0.44748965766749993,,,</s>,en
44,on_p50,2000,1,45,"A quem for de fora de São Paulo, por favor, que acuda ao Telefones, Vá de Ônibus, ou taxi, e, se for urgente, vá para o Hospital Municipal. É um lugar que recebe muito gente armada e não tem como se defender. Leve apenas um acompanhante, no entanto",0.44748965766749993,,,</s>,en
45,on_p50,2000,1,46,"Charli has also been a volunteer with, and has been a mentor for, the Boys and Girls Club of America and the Boys and Girls Club of Northern California. Charli and her husband, Ryan, recently celebrated the end of their first year of marriage and have been able to add even more to their family with the",0.44748965766749993,,,</s>,en
46,on_p50,2000,1,47,"As seen in the diagram on the left, the number of variables in the system is equal to the number of variables in the system of first order differential equations of the form (1), and the number of equations in the system is equal to the number of equations in the system of first order differential equations of the form (",0.44748965766749993,,,</s>,en
47,on_p50,2000,1,48,"“We are very proud of the tremendous accomplishment of the Trustees and Board of Directors of the AMP and responsible for the organization’s growth and development. Financially, we have been responsible for the organization being able to maintain and manage our investments and the direct result has been the creation of quality and affordable",0.44748965766749993,,,</s>,en
48,on_p50,2000,1,49,"The distribution of the strains was quite similar in the two seasons, with the most frequent recording of the three species in the second season in the east and the west of the zone. The most frequent and abundant species were the ones that were present in both seasons, the only exception being the species that was more prevalent in the",0.44748965766749993,,,</s>,en
49,on_p50,2000,1,50,"Oh, and the other thing that is related to the Divine Family is that there are two classes of Divine Familias. We have the first of those Divine Familias which is called the Divine Familias of the Ascended Master. We are talking about the Divine Familias of the Ascended Master",0.44748965766749993,,,</s>,en
50,on_p50,2000,1,51,The story of the Wonders of the World is the story of the “old” world and that of the “new” world. The new world is the world of the “new” religions and the new ideas. The old world is the world of the “old” religions and the old ideas. The stories,0.44748965766749993,,,</s>,en
51,on_p50,2000,1,52,"Q:

Why is the sleep time for the thread as long as the sleep time for the thread as short

I'm new to threading and was wondering if anyone could explain why the sleep time for the thread is as long as the sleep time for the thread is as short. Below is my code where loop and sleep are used",0.44748965766749993,,,</s>,en
52,on_p50,2000,1,53,"The invention relates to a process for the production of a biodegradable and renewable polymeric high molecular weight, polyester based synthetic fiber from for example fatty alcohol esters of unsaturated fatty acid. The process is characterized in that the precursor material is subjected to a first strong acid polycondensation followed by a second strong acid",0.44748965766749993,,,</s>,en
53,on_p50,2000,1,54,"The present invention relates to a piezoelectric material which is excellent in response to electric energy and has a high ratio of piezoelectric energy to the total energy of the piezoelectric material to be generated and to a method of manufacturing the same.
The piezoelectric material may be classified into the piezoelectric material",0.44748965766749993,,,</s>,en
54,on_p50,2000,1,55,"-the repair of and access to the information and data storage and transmission media of the user device
-other support related to the operation of the user device such as the processing of order and service requests, as well as the monitoring and control of the user device
-other support related to the security aspects of the user device",0.44748965766749993,,,</s>,en
55,on_p50,2000,1,56,"TOKYO (Reuters) - Japan surpassed the US as the world's most populous economy on Friday (Oct 23), with the nation's population of around two billion people, according to the World Bank.
The world's second-largest economy:
Japan's population is now around 2 billion people, US economy is",0.44748965766749993,,,</s>,en
56,on_p50,2000,1,57,"I. INTRODUCTION
A natural question to ask about a quantum system is whether or not its quantum state can be stabilized by a suitable control. This question is usually posed in terms of the conditional stability inequality between the measured and the control variables [1] [2] [3]. However, a direct application of it to the",0.44748965766749993,,,</s>,en
57,on_p50,2000,1,58,"Q:

ASP.NET Core and AngularJS - Can you have a controller that loads data from the same page and has a side effect of a directive call to the controller?

This is the current design of my controller and directive
app.ts
app.ts
@Injectable({
  providedIn: '",0.44748965766749993,,,</s>,en
58,on_p50,2000,1,59,"using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;

namespace SimpleDeal.Domain.Interfaces
{
    /// <summary>
    /// Implement IOrderItem
    /// </summary>
    public interface IOrderItem
    {
        /// <summary>
        /// Gets",0.44748965766749993,,,</s>,en
59,on_p50,2000,1,60,"The effects of the options on the equity value of the company and the position of the shareholders are the most significant. The model of the analysis of the effect of the contracts on the market value of the company may be described as the following equation:
where: V -market value of the company; T -the",0.44748965766749993,,,</s>,en
60,on_p50,2000,1,61,"Yakima River (City of Yakima)

History

The Yakima River valley was the site of the first settlement of the Yakima Nation of the Yanchep Nation of the Algonquin Nation of the Red Indian Nation of the Yakima Nation of the Sand Creek Nation of the Pima Nation of the Kl",0.44748965766749993,,,</s>,en
61,on_p50,2000,1,62,"Why is it that, in the world of advertising, content is now so important today when the consumer is more and more conditioned to Google and other search engine results? It is also a reflection of how fast our world is moving and how fast we are becoming connected to the world around us. There is no better way",0.44748965766749993,,,</s>,en
62,on_p50,2000,1,63,"The nature of the problem with the two kinds of relations is, of course, that they are so clearly distinct as to be quite hard to explain. But the problem is much more complicated in a more general case. Consider the following example, which is taken from the first part of the paper of Capes, W.",0.44748965766749993,,,</s>,en
63,on_p50,2000,1,64,The man of the weather is also a good sport who can game or with his own club and he is a true gentleman who is liked of all. Besides being someone who really like to ski and windsurf and he also is kind of a friend of the skier and windsurfer and is like to even the sk,0.44748965766749993,,,</s>,en
64,on_p50,2000,1,65,"List of capitols and neighborhoods from the United States of America. District of Columbia and its area, the Outer Banks of North Carolina, and the state of Washington are included, along with streets and places of interest or tourist attraction in the suburbs of San Diego and in the city of Seattle.
Opened on the first",0.44748965766749993,,,</s>,en
65,on_p50,2000,1,66,"As a hotelier, you can rest assured that your guests are in safe hands with the assistance of the Sanford and Neuter team.
With more than 25 years of experience, our experienced team of Staveley Hospitality managers can provide you with a comprehensive and reliable service.
We can also take care of all of",0.44748965766749993,,,</s>,en
66,on_p50,2000,1,67,"A, thus, a medium (52 in.) is connected to the anode of the first transformer and a second transformer (30 in. in. in diameter and 50.5 in. in length) to the cathode of the second transformer, and the connectors of the second transformer are connected to the contacts of the capacitor.
",0.44748965766749993,,,</s>,en
67,on_p50,2000,1,68,"Oh, yeah.
That's right, it's not the same.
I mean, if you had your own hotel, that would be the way to go.
Oh.
Okay.
This is beautiful.
Well, thank you.
Well, thanks for everything.
You never know when someone could really need you.
Um, can we talk",0.44748965766749993,,,</s>,en
68,on_p50,2000,1,69,"The have to be done, and if they can be done in one, the best, then that's the way to go. You don't need to do it in every stage of the game, but that doesn't mean you can't. You'll need to look at it as a game path that can be followed, and to have to",0.44748965766749993,,,</s>,en
69,on_p50,2000,1,70,"Para algunas personas, el termostato comercial de la habitación puede ser difícil de entender. En este artículo te mostrare como cambiar el termostato de la habitación de tu casa con un panel de control digital sencillo de usar
Para obtener la temperatura adecuada, se necesita un termostato, que se puede instalar en",0.44748965766749993,,,</s>,en
70,on_p50,2000,1,71,Now they are getting their own party and being annihilated by the Mexicans and the USA military and their allies because of his hatred for the Mexicans and their culture and his racism and his natural right to with his left brain and their right wing supporters and the beste and the rest of the bigoted and rac,0.44748965766749993,,,</s>,en
71,on_p50,2000,1,72,"Converse one of the most reliable and professional providers of material handling and construction equipment. Our commitment to quality, reliability and service has made us the choice of most in the construction industry and beyond for the purchase of machines and equipment. More than a century of experience has enabled us to create and maintain relationships with our customers that",0.44748965766749993,,,</s>,en
72,on_p50,2000,1,73,This is a pure and simple information for the parents to understand about the Exam preparation. This is how you can increase your chances of success and your kids will learn from this article and be ready to do the exam with great confidence.,0.44748965766749993,,,</s>,en
73,on_p50,2000,1,74,"Wildlife is the theme of the winter season at the two glaciers of Coldees, in the Barbadian Highlands. The storm that caused the downfall of the cove in June is the best example of how the wilderness is still there. In the mountains of the Highlands, the wilderness is the land",0.44748965766749993,,,</s>,en
74,on_p50,2000,1,75,"Pour une rentrée à la rentrée, de toute beauté et de joie, Je crée mon look by Laura V. fête ses 10 ans. Pour cet événement, Laura V. a concocté une tenue flashy, colorée, super cute, et de saison, à 10,90€.
Je customise mon look",0.44748965766749993,,,</s>,en
75,on_p50,2000,1,76,The complete web based application is useful for the product and business owner to save time and effort in the product and business planning. The complete web based application also provides the business owner with the opportunity to be in touch with the customer in real-time and thus the business owner can be more focused and alert to the product and business needs,0.44748965766749993,,,</s>,en
76,on_p50,2000,1,77,"El Gobierno de La Pampa la realizará en la sede del Ministerio de Salud en Lampa y luego en la Unidad de Terapia Intensiva del Hospital de Chacra II.
Esta mañana se reunieron en conferencia de prensa los concejales del FpV, María José Gómez, del Frente Renovador, Ana María Lambertini, de",0.44748965766749993,,,</s>,en
77,on_p50,2000,1,78,"As it is, and despite the ‘international community’ warning to the contrary, the US and EU are already in the process of setting up what would appear to be the next iteration of the UN Security Council for the 2020-2025 period, with the US now in a position to act as the ‘leader’ of the",0.44748965766749993,,,</s>,en
78,on_p50,2000,1,79,"Kohlrabi is the name of the genus of really small or very small edible ""woody plants"" commonly found in the Mediterranean and Asia, which are a major part of the traditional cuisine of many Asian countries and also the base of the traditional salads and side dishes of many Mediterranean countries. The word is",0.44748965766749993,,,</s>,en
79,on_p50,2000,1,80,"- Isso é o que ele quer?
- Sim.
Vamos encontrar o Dr. Lancer e não vamos dar-lhe muita coisa...
- Não determinamos o nosso destino.
- Envenenou o Dr. Lancer para dominá-lo.
- Ele também é teu?
- Sim, por isso vamos matá-lo.
- Por",0.44748965766749993,,,</s>,en
80,on_p50,2000,1,81,There are now 10 million men and girls in the world that are HIV positive and there will be about one million more who are infected with HIV in the next 20 years. It is estimated that about two million new cases of HIV will occur worldwide each year. The numbers of people that are infected with this virus are stagger,0.44748965766749993,,,</s>,en
81,on_p50,2000,1,82,"A partir de hoje, a primeira rodada de jogos da Copa do Brasil, que será realizada no dia 8 de outubro, terá jogos fora de casa. Em meio aos descredits, a Copa volta aos gramados com a presença de “clubes de plantão”, como são os arquibancadas lotadas",0.44748965766749993,,,</s>,en
82,on_p50,2000,1,83,"Both players were released earlier this week after being suspended for five matches for their involvement in the incident.
Cargill shareholders approved the acquisition of Irishman Development Partners, the investment arm of the former Cargill CEO Warren Buffett's Berkshire Hathaway, at a vote in the company's general meeting on",0.44748965766749993,,,</s>,en
83,on_p50,2000,1,84,"Introduction
Particularly in the last decade, interest in the encapsulation of quantum information has grown considerably. The popular approach to the protection of quantum information has been the use of quantum systems as quantum key distribution (QKD) or as a source of radiation [1]. The key to such protection is the nonlinearity of",0.44748965766749993,,,</s>,en
84,on_p50,2000,1,85,Is it possible to create a playlist with all the songs on the same CD and then to open each song up and that music be played as the player goes through the list of songs in the playlist without any progress bar shown?,0.44748965766749993,,,</s>,en
85,on_p50,2000,1,86,"The job of the Network Manager is to develop and maintain the work environment and resources needed for the successful delivery of the team’s engagements to our clients.
All of our current Network Managers are with us for at least one year, and have done so for the last two (2) years.
The Network Manager’s performance",0.44748965766749993,,,</s>,en
86,on_p50,2000,1,87,"The first presentation to the Rwandan government of the reconstruction work of the rebuilt runway and taxiway of the airport took place in Kigali on 21 December 2013, with a port of call at the airport in November 2014. The work is being planned in cooperation with the Rwanda Institute of Civil Aviation and the National Government of Rwanda",0.44748965766749993,,,</s>,en
87,on_p50,2000,1,88,"Introduction
Genome-wide association studies (GWAS) are the most popular and commonly used approach to understanding the genetics of complex traits, which are highly associated with complex diseases. GWAS allows for the exploration of the genetic architecture of traits that can be highly associated with complex diseases, and it has become the gold standard",0.44748965766749993,,,</s>,en
88,on_p50,2000,1,89,"If you didn’t know… the popular Chipotle restaurant chain in the US is not just for Mexican food. They are also known for their featuring of the famous Mexican side dishes like tacos and burritos. For those who still can’t get enough of tacos and burritos, Indian tacos and burritos are now",0.44748965766749993,,,</s>,en
89,on_p50,2000,1,90,"Scientifiques et researchers de la School of Engineering and Technology (SET) de l’Université Laval, en collaboration avec Station Entrance Drive Technologies (SET), en plus d’innocence et participation à la 'Quinzaine de sensibilisation à la santé mentale' au Collegium de Laval.
Il fallut 15 ans aux researchers",0.44748965766749993,,,</s>,en
90,on_p50,2000,1,91,"It's a bit like the way the Blues went down against the Colts the other day (though the play was kind of on the high of its own justifiably).
The run scored would have been better if the defence had known that it was coming and they would have taken the field much more like they are currently.",0.44748965766749993,,,</s>,en
91,on_p50,2000,1,92,"Based on the information we received from the LCA, the participants in the field survey were absent from the next session because of illnesses, and the number of participants was lower than in the first session. The number of participants in the second session was lower than the number of new participants in the field survey because of the",0.44748965766749993,,,</s>,en
92,on_p50,2000,1,93,"In the last year or so, the right to privacy in the era of the internet has been very important for everyone. The world is now getting closer to a new age of regulations for the use of information. The government is also very strict to protect the privacy of the people. People are also extremely aware of their privacy",0.44748965766749993,,,</s>,en
93,on_p50,2000,1,94,"In the meantime, food and beverage is a hugely popular type of entertainment as well as a great way to socialize with family and friends. The food and beverage industry, as a whole, is also on the rise, and as a result, the number of working education grounds professionals has also increased.
In",0.44748965766749993,,,</s>,en
94,on_p50,2000,1,95,"Mugged and throwing my daughter into the river by the broken window of the apartment complex where she lives ;). It's a small world and we can only hope and pray that those who did this will be found and punished.
I hope this is the last thing they do and don't refine and hurt more or the situation gets",0.44748965766749993,,,</s>,en
95,on_p50,2000,1,96,"Introduction
The existence and the detailed nature of the quantum phase transition between the QGP and the hadro-elastic phase in hadronic collisions at RHIC and at LHC energies is still a great mystery which has not been clarified yet. Theoretical efforts to understand the critical properties of the QGP and the",0.44748965766749993,,,</s>,en
96,on_p50,2000,1,97,Directors of the five leading banks in the U.S. are among those who have a say in the federal government’s new nominee for the head of the Federal Reserve.,0.44748965766749993,,,</s>,en
97,on_p50,2000,1,98,The main objective of the Department of Geography and the Research Institute of the Geography of the Russian Academy of Sciences is to study the changes in the Earth's surface and to analyze the features of the Earth's geography and the processes in their formation and transformation which influence the environment and the economy of the national territory. The Department,0.44748965766749993,,,</s>,en
98,on_p50,2000,1,99,"Introduction
The aim of this paper is to introduce and study the existence and regularity of Mountain Pass solutions of the wave equation with linear wave operator of the form:
in a bounded domain Ω ⊂ R n, n ≥ 2, with the following assumptions:
1. u is a C 1 solution of the heat",0.44748965766749993,,,</s>,en
99,on_p50,2000,1,100,"Our company is one of the leading manufacturers and suppliers of Stone Hire Truck in the industry and has been in the business since last 20 years. Based in Australia, we have acquired the industry expertise to offer our clients the Stone Hire Truck that they need.",0.44748965766749993,,,</s>,en
