,forcing_value,num_units,top_n,seed,sentence,mean_metric,forced_layer,perplexity,context,concept
18,on_p50,200,1,19,"Our one of a kind 100% pre-shrunk cotton flannel shirt is guaranteed to keep you warm and cozy all season long, but they are also great for any occasion. Whether it is a night out on the town or a big game watching party, this flannel will make",0.5425183753099999,,,,en
19,on_p50,200,1,20,"# Gheorghe Hagi

Gheorghe ""Gica"" Hagi (Băilești, Rumania, 5 de febrero de 1965) fue un futbolista rumano, uno de los mejores ofensivos de su generación, y uno of",0.5425183753099999,,,,en
20,on_p50,200,1,21,"This tutorial will teach you how to create a cool Triangular Logo using Adobe Illustrator.
I’m going to start with the triangle shape but you can use any other shape you like. In this step I’m going to use the “star” tool. Set the star diameters to 3",0.5425183753099999,,,,en
21,on_p50,200,1,22,"package util

import (
	""bytes""
	""encoding/json""
	""fmt""
	""io/ioutil""
	""os""
	""os/exec""
	""path/filepath""
	""runtime""
	""time""
)",0.5425183753099999,,,,en
22,on_p50,200,1,23,"# Lijst van oorlogsmonumenten in Herveld

De Nederlandse gemeente Herveld heeft 3 oorlogsmonumenten. Hieronder azeur een overzicht.",0.5425183753099999,,,,en
23,on_p50,200,1,24,"# Jean-Victor Moreau

Jean-Victor Moreau, född 21 december 1763 i Morlaix, död 2 september 1813 i Wurtzburg, var en fransk general under revolutionskrigen, främst under Napoleonkr",0.5425183753099999,,,,en
24,on_p50,200,1,25,"CNN anchor Don Lemon on Monday delivered an emotional monologue after visiting El Paso, Texas, and Dayton, Ohio, the sites of two mass shootings that occurred within 24 hours last weekend.
“Sunday evening on the way back from Dayton, my co-",0.5425183753099999,,,,en
25,on_p50,200,1,26,"View all Jobs from Dunn & Co
Dunn & Co. - Accounting Assistants (AAT Level 2 and 3)
This is an excellent opportunity for individuals considering a career in accountancy to work in a growing and successful firm of Chartered Accountants. The post will involve day",0.5425183753099999,,,,en
26,on_p50,200,1,27,"The following was written by forum member, MilesKm.
We’re now four months into 2021 and our experiences have been anything but ordinary, to say the least. Like most other places around the world, we have been affected by the pandemic and its restrictions both with our work and",0.5425183753099999,,,,en
27,on_p50,200,1,28,"Home Fashion and Style A GOOD HEALER
A GOOD HEALER
Hippocrates once said that the “chief virtue of doctors is the ability to do no harm”.
Hippocrates was a Greek physician, thought of as the father of modern medicine. He lived",0.5425183753099999,,,,en
28,on_p50,200,1,29,"Home/Funding/SASSA grant payment dates for December 2022
SASSA grant payment dates for December 2022
A sum of R389.25 billion has been allocated to the South African Social Security Agency (SASSA) in the 2",0.5425183753099999,,,,en
29,on_p50,200,1,30,"Science and technology have take a great leap in the last century, and education has taken a dramatic leap as well. From the first submarine to the first airplane, to the first moon landing and the first interplanetary space probes, mankind is changing not only its perception of its",0.5425183753099999,,,,en
30,on_p50,200,1,31,"A WWII U.S. Army Quartermaster Engineer officer's service group with three ribbon bars, a round pin, and U.S. Army patch. Two were awarded for the same campaign, which is rare. The patch is a tough one to find.
The WWII",0.5425183753099999,,,,en
31,on_p50,200,1,32,"# Thais Thomis

Thais Thomis (* 9. Dezember 1994 in Saint-Dié-des-Vosges) ist eine französische Shorttrackerin.

## Werdegang

Thomis debütierte im Oktober 2010 in",0.5425183753099999,,,,en
32,on_p50,200,1,33,"‘That’s some line dancing, bro’: I’m a Celebrity’s Seann Walsh and Anne Hegerty forced to lip sync
Seann Walsh and Anne Hegerty were forced to do a bit of lip syncing during the latest episode of I’",0.5425183753099999,,,,en
33,on_p50,200,1,34,"Home » News » Funding to help restore historic buildings
Funding to help restore historic buildings
The National Lottery Heritage Fund has awarded £35,000 to Northamptonshire Archaeology to work with property owners to repair and preserve important historic buildings in the county.
The",0.5425183753099999,,,,en
34,on_p50,200,1,35,"Trust and credibility have been the concern of the cryptocurrency business because its inception. The sector has actually continually been under a magnifying glass and also the general public has actually done not have trust fund in the sector, as a result of its high-risk, uncertain, and also uncontrolled",0.5425183753099999,,,,en
35,on_p50,200,1,36,"import os
from unittest import TestCase

import numpy as np

from..utils import TestData


class TestEigenVectors(TestCase):
    def test_eigenvector_sum(self):
        """""" Test that the sum of eigenvectors is the identity """"""",0.5425183753099999,,,,en
36,on_p50,200,1,37,"shall provide that information that they request from you (for example, a statement of the purpose of the request, the authority under which the request was made, and the persons or classes of persons to whom the request relates).
shall take all reasonable steps to ensure that, to the extent it is lawful and",0.5425183753099999,,,,en
37,on_p50,200,1,38,"how to change a wheel on a 2012 chevy malibu
Get the best deals on Wheel Hubs for 2014 Chevrolet Malibu when you shop the largest online selection at eBay.com. Wheelock argues that the second reason",0.5425183753099999,,,,en
38,on_p50,200,1,39,"# Legg Mason Tennis Classic 2004

Der Legg Mason Tennis Classic 2004 war ein Tennisturnier, welches vom 2. bis 8. August 2004 in Washington, D.C. stattfand. Es war Teil der ATP",0.5425183753099999,,,,en
39,on_p50,200,1,40,"Tags: java, inheritance

Question: Overriding an abstract method in a subclass of an interface causes compile error

I have a hierarchy like this:

\begin{code}
interface SuperInterface {
   <some methods>;
}

interface SubInterface extends SuperInterface {
  ",0.5425183753099999,,,,en
40,on_p50,200,1,41,"package com.uber.autobahn.wiring.sources

/**
  * Objects that can be used to generate [Iterable] instances that can be used
  * in the [Selection] constructor.
  */
object Sources {
  /**
    * A [Selection",0.5425183753099999,,,,en
41,on_p50,200,1,42,"the NHLPA slammed the league for putting ""profit-making"" ahead of the well-being of the players and their families, who have been left in the dark about the process.
""It is deeply disappointing and highly disturbing that the NHL has taken this step,"" the union said",0.5425183753099999,,,,en
42,on_p50,200,1,43,"Home » Books » [GUEST POST] Jeff Mariotte on The Quest for the Perfect Name
[GUEST POST] Jeff Mariotte on The Quest for the Perfect Name
Posted on April 3, 2014 by Jeff Mariotte in Books // 0 Comment",0.5425183753099999,,,,en
43,on_p50,200,1,44,"package com.cloud.network.as;

import java.util.ArrayList;
import java.util.Date;
import java.util.HashMap;
import java.util.List;
import java.util.Map;
import java.util.Set;
import java.util.",0.5425183753099999,,,,en
44,on_p50,200,1,45,"20% off at toysrus.com. Grab a deal today!
Check out the latest offers and save big today at toysrus.com. Check-out to close your deal at toysrus.com.
Check out the popular deals at toysrus.com. This b",0.5425183753099999,,,,en
45,on_p50,200,1,46,"French-English translation for: jek
Dictionary French ↔ English: jek
Top French translations by our users:
English French translations:
» See 10 more translations for jek within our English-French dictionary
No translation memories matching jek with English words
Trans",0.5425183753099999,,,,en
46,on_p50,200,1,47,"Rare Moment Of Unity In Congress--To Disrespect Veterans
Just when you thought we were heading towards a little bit of unity in Congress, a group of house Democrats chaired by Rep. John Sarbanes (D-MD) are changing the name of the Ways and Means",0.5425183753099999,,,,en
47,on_p50,200,1,48,"May 1, 2014 @ 5:00 pm–5:45 pm EDT
« Webinar: “Reimagining the Public Schools: What Will It Take?”
Teacher Forum: “What Will It Take to Transform the Public Schools?” »",0.5425183753099999,,,,en
48,on_p50,200,1,49,"VIDEO: David Oyelowo discusses playing the lead in MOONLIGHT
David Oyelowo discusses playing the lead in Barry Jenkins’ upcoming film, Moonlight.
The upcoming film, Moonlight, is a coming-of-age story set in Miami about a",0.5425183753099999,,,,en
49,on_p50,200,1,50,"Home/News/Atiku: What I’ll do with oil produce in Niger Delta if elected
Atiku: What I’ll do with oil produce in Niger Delta if elected
Former Vice President and Presidential candidate of the Peoples Democratic Party (PDP) Atiku Abubak",0.5425183753099999,,,,en
50,on_p50,200,1,51,"# John J. Suh

John J. Suh is a South Korean-American businessman and a former student body president of UC Berkeley. In September 2017, he was named CEO of the California-based startup NeuroSigma, which develops devices to help human brain",0.5425183753099999,,,,en
51,on_p50,200,1,52,"Tags: python, python-3.x, csv

Question: Python 3.7 to write multiple files in same csv file

I am using python 3.7, I have a file called ArrangeCSV.py

\begin{code}
import csv

with open",0.5425183753099999,,,,en
52,on_p50,200,1,53,"it's basically a textured concrete that's made by using scrap tires
and the way it works is you basically pop it out of the mold
and compress it so it comes out with like a brick shape, and then you can use it to build walls
you can use it like a",0.5425183753099999,,,,en
53,on_p50,200,1,54,"# Callixena pica

Callixena pica is een vlinder uit de familie spinneruilen (Erebidae). De wetenschappelijke naam is voor the first time scientifically published in 1914 by Swinhoe.

De soort komt voor in het Afrot",0.5425183753099999,,,,en
54,on_p50,200,1,55,"The 3rd Degree is the highest degree of Master Mason. It is a sublime degree that teaches the value of excellence in a man and how it should be attained. It is also a degree that teaches man how to be exemplary in his own words and actions, which is what",0.5425183753099999,,,,en
55,on_p50,200,1,56,"if ( typeof( partSupport ) == 'undefined' ) var partSupport = {};
if (!partSupport.ie4Mac ) var partSupport = {};

if (
	typeof( partSupport.ie4Mac ) == 'undefined' ||
	partSupport.ie4Mac == false ||",0.5425183753099999,,,,en
56,on_p50,200,1,57,"“My last comment is that Kodak, as a member of the board, is the biggest moron that I have ever seen.”
The SCMP carried on today with its practice of publishing disparaging quotes about Hong Kong’s local media – the ones that they themselves employ.
The SCMP has been",0.5425183753099999,,,,en
57,on_p50,200,1,58,"Victoria's Secret lingerie Super Bowl ad deemed too racy for TV
The Super Bowl broadcast will feature a swimsuit-style ad by Victoria's Secret Pink
Victoria's Secret's lingerie Super Bowl ad won't air.
The lingerie ret",0.5425183753099999,,,,en
58,on_p50,200,1,59,"""Live Aid"" is to be shown on Channel 4 on Friday 13th May at 7.30pm, and for the following 3 nights at 1am.
This is the first time that the entire concert has been screened in the UK.
The concert, which",0.5425183753099999,,,,en
59,on_p50,200,1,60,"<?php

namespace App;

use Illuminate\Database\Eloquent\Model;
use Illuminate\Database\Eloquent\SoftDeletes;

class Comment extends Model
{
    use SoftDeletes;

    protected $dates = ['de",0.5425183753099999,,,,en
60,on_p50,200,1,61,"# 広島市立沼田中学校

広島市立沼田中学校（ひろしましりつ ぬまだちゅうがっこう）は、広島県広",0.5425183753099999,,,,en
61,on_p50,200,1,62,"ocean, beach, shores, water, sea, boat, swim, water sports, fish, fishing, aquatic, rope, anchor, boat...
Watercolor Fence Bricks
bricks, bricked, brickwork, brickwork, wall, walls, construction, construct, construction",0.5425183753099999,,,,en
62,on_p50,200,1,63,"PLEASE NOTE: Any tickets purchased with the wrong moniker will be cancelled and refunded.
RSVP is required for this event. No tickets will be sold at the door.
Tickets can be purchased from the Club or sent by email to club@generationniger",0.5425183753099999,,,,en
63,on_p50,200,1,64,"Tags: javascript, function, parameters

Question: How to use the same variable twice inside a function?

How do I call the same variable twice inside a function? This is my code:

\begin{code}
function funds(person, amount) {
  if (person === """,0.5425183753099999,,,,en
64,on_p50,200,1,65,"Nostradamus and the Popes
The Nostradamus Online Website
Kingston: Visions of the Future
Home Undated Prophesies
The False Prophet will come from the depths of the Earth…
The October Papal Document, The Footprints of",0.5425183753099999,,,,en
65,on_p50,200,1,66,"If you are looking for a top quality online casino in the US with a large selection of games, free spins and a lucrative sign-up bonus, then Bovada Casino is the place to go. Bovada has been operating in the United States for a good number of years already and",0.5425183753099999,,,,en
66,on_p50,200,1,67,"WSE is a ‘warm-hearted’ community of caring, dedicated teachers and staff members. Above all, every single member of our team — faculty and staff — has a true passion for teaching young learners.
We celebrate our students’ achievements and successes in and out of",0.5425183753099999,,,,en
67,on_p50,200,1,68,"How to Invest in Bitcoin: A Beginner’s Guide
Bitcoin has been the best-performing asset of the past decade. The value of the coin has risen from less than $10 back in 2010 to more than $60,000",0.5425183753099999,,,,en
68,on_p50,200,1,69,"one thing i do love about this day is being able to look back at all of the music the past year has brought me.
while i love going to concerts, nothing beats hearing an album for the first time and falling in love with it.
i took a few months to get through it all,",0.5425183753099999,,,,en
69,on_p50,200,1,70,"#ifndef _WX_CINT_H_
#define _WX_CINT_H_

// wxCInt -- C interface to the integer classes

#include ""wx/cint.h""

// exported prototypes
WXDLLI",0.5425183753099999,,,,en
70,on_p50,200,1,71,"Blog, Culture, Entertainment, Events, Food, Health, Music, News, Society
January 18, 2022 2:16 am by IWB
Tags: 2022, containment, entered, ignored, mandates, people, society,",0.5425183753099999,,,,en
71,on_p50,200,1,72,"A few weeks back, I was asked by a friend to help with an event she was putting on. She’s the owner and founder of a fun, popular dance event here in the city called DANCE NOW! and she wanted me to help around the space during the day of. I was happy to help",0.5425183753099999,,,,en
72,on_p50,200,1,73,"2013 – Bridging the Gap
An important focus of the Museum’s work has been to build strong partnerships with local Aboriginal communities, organisations and individuals.
Australian Children’s Television Foundation (ACTF)
Television production house
The Australian Children’s",0.5425183753099999,,,,en
73,on_p50,200,1,74,"A group of alien thieves have crashed their ship in an abandoned mine shaft on Earth and are hiding out until they can repair it. However when the colony of miners discover the aliens they try to bargin with them to repair their ships and let them leave.
But the aliens are",0.5425183753099999,,,,en
74,on_p50,200,1,75,"# Szűrő-Kő-féle rezonancia-eljárás

A Szűrő-Kő-féle rezonancia-eljárás a rezonancia-spektroszkópia egy alkalmazható módszere, which",0.5425183753099999,,,,en
75,on_p50,200,1,76,"# David Hicks (disambiguation)

David Hicks (born 1975) is an Australian Taliban fighter and convicted terrorist.

David Hicks may also refer to:

* David Hicks (cricketer) (born 1945), New",0.5425183753099999,,,,en
76,on_p50,200,1,77,"Gold, Golds, Goldman, Goldman, Goldman, Goldmans, Goldman’s
Gold, Golds, Goldman, Goldman, Goldman, Goldmans, Goldman's
Goldman Sachs is the world’s most evil corporation; it is the inc",0.5425183753099999,,,,en
77,on_p50,200,1,78,"notebook_driver.py:462 NotebookApp.kernel_info_cache
E   The NotebookApp.kernel_info_cache recreate_kernel_info_on_restart setting is disabled.
This is because the default kernel for python3 is cpython. If you want",0.5425183753099999,,,,en
78,on_p50,200,1,79,"# Амплијасион ел Триунфо (Ла Паз)

Амплијасион ел Триунфо (шп. ) насеље је у Мексику у савезној држави Јужна Доња Калифорнија у општини Ла Паз. Насеље се налази на надморској",0.5425183753099999,,,,en
79,on_p50,200,1,80,"x Criminal-Law
1 - 20 of 92 Works in Criminal-Law
A Heart Full of Love by Red_Knight_99
Fandoms: Star Wars: The Clone Wars (2008) - All Media Types, Star Wars: The",0.5425183753099999,,,,en
80,on_p50,200,1,81,"Tags: angular, typescript, dependencies, angular-material-2

Question: Angular 4 - Angular Material not able to find Material Dependency in some pages

I am using Angular 4 with Angular material.
I am facing a Issue.

When I use Checkbox in one page it is",0.5425183753099999,,,,en
81,on_p50,200,1,82,"Taking the time to learn about how to find the right orthodontist in Plymouth MN is something that every parent should do. With the right orthodontist, you can have your child’s teeth taken care of without having to worry about any negative results. If you are going to be",0.5425183753099999,,,,en
82,on_p50,200,1,83,"The City of Hartford is a vibrant community in which people live, work, and play, and is the most economically diversified community in the area, with a rich mix of large and small businesses, including manufacturing, retail, and service industries. Hartford is also the home to",0.5425183753099999,,,,en
83,on_p50,200,1,84,"Three Oregon Zoo rhinos are pregnant
The Oregon Zoo announced Wednesday that three female rhinos are pregnant, including one that is having a particularly difficult pregnancy.
“It’s an incredibly difficult pregnancy and we will be monitoring her closely,” said Dr.",0.5425183753099999,,,,en
84,on_p50,200,1,85,"# [
**L** iving in a zone** of conflict** with the outside world is a way of life in the Middle East. There are many conflicts but one that is still unresolved and continues to cause great tensions in the region is the Arab-Israeli conflict. For a year and",0.5425183753099999,,,,en
85,on_p50,200,1,86,"A thoughtful formulation, a pleasing taste and a few simple steps to take throughout the year makes this a must-try recipe. Here's how to make a good, old-fashioned pumpkin pie.
You'll need a small-sized pie pan. Most Tall",0.5425183753099999,,,,en
86,on_p50,200,1,87,"Tags: cross-browser, xss

Question: How to prevent XSS if the DOM is already polluted with XSS?

\strong{Scenario} :
I have a react app that I am trying to protect from XSS. Currently, there is a user who is able to inject",0.5425183753099999,,,,en
87,on_p50,200,1,88,This study was undertaken to systematically ascertain the relationship between the presence of the synechial bar and the prevalence of secondary lysis in the sinus tracts of periodontal pockets using conventional light and fluorescent photography. Thirty-one cases were selected and studied. Each,0.5425183753099999,,,,en
88,on_p50,200,1,89,"this is a book for people who want to learn how to play the piano, or who are already playing and want to improve their ability.
piano playing is just like a sport, for which every athlete needs an athlete’s training book.
if you are a piano student, this book will give",0.5425183753099999,,,,en
89,on_p50,200,1,90,"work by Nicolaides
history of the Ottoman Empire
in Ottoman Empire: The establishment of the empire
...the Ottoman conquest of the Balkans, the Byzantine emperor Alexius I Comnenus sought support from the West by appealing to Pope Urban II at the Council of",0.5425183753099999,,,,en
90,on_p50,200,1,91,"	. $this->load->view('admin/header');
	?>
	
	<div class=""content-wrapper"">
		<!-- Content Header (Page header) -->
		<section class=""content-header"">
			<h1><?= $heading",0.5425183753099999,,,,en
91,on_p50,200,1,92,"they're still selling the old ones?
I believe, correctly, that the old ones are cheaper.
Nah, I've seen 115,000 mile units fail on the road and have to be towed back to a dealer. I'd rather get a",0.5425183753099999,,,,en
92,on_p50,200,1,93,"Tags: matlab, simulink, mdl-compiler

Question: simulink: mdl compiler

is there a way of using the simulink mdl compiler to generate the model as a Matlab function, so that it can be integrated into a larger Matlab programm?
",0.5425183753099999,,,,en
93,on_p50,200,1,94,"# 酢漿堂

酢漿堂（すしょうどう）は、北海道札幌市北区にある酒蔵である。酒蔵（北海道�",0.5425183753099999,,,,en
94,on_p50,200,1,95,"What is the official language of the United States?
Congress has designated English as the official language of the United States.
Q: What is the official language of the United States?
What is the official language of the US?
English is the official language of the United States.
What is the",0.5425183753099999,,,,en
95,on_p50,200,1,96,"The forced funding of the Planned Parenthood abortion business is looking for a way to force funding for abortion on demand. During a Senate Committee on the Budget hearing, pro-abortion lawmakers are supporting a funding bill that has a provision to strip what they call the “Hy",0.5425183753099999,,,,en
96,on_p50,200,1,97,"A transparent soap bubble is the perfect sphere, and the first thing you observe about it is a sense of well-being. The world seems softer, more gentle, more colorful. How did an ancient Middle Eastern trick become a symbol of 21st-century corporate philosophy?
The soap",0.5425183753099999,,,,en
97,on_p50,200,1,98,"# 佩尔赖境

佩尔赖境（英語：，1947年－），美国小说家。

她是九個孩子中最年輕的",0.5425183753099999,,,,en
98,on_p50,200,1,99,"Two hundred years ago, women who were earning a living to take care of themselves and their families were often seen as either prostitutes or little more than common laborers and domestic servants.
Times have changes significantly since then. Today, women constitute more than half of the U.S. workforce.",0.5425183753099999,,,,en
99,on_p50,200,1,100,"A simple, strong ring with a ball pattern, this is a versatile piece of handmade silver jewellery which can be worn every day or on special occasions.",0.5425183753099999,,,,en
