,forcing_value,num_units,top_n,seed,sentence,mean_metric,forced_layer,perplexity,context,concept
0,on_p50,200000,1,1,のバ安全性がに影響を受けてすべてははに見えもに誌の信叉ア方式錯錯場合は従従従開催者と跨度サーサーと同サー側。サーサー収同同同期間同数量競競技競合ランキング同一支歴採用推薦推薦推薦推薦白搭搭搭搭,0.27846178177227504,,,,ja
1,on_p50,200000,1,2,です放学後へ遅の勉強後へも遅は取り就進学後編駅駅の沿途学校バス停放学第二期るに遅期学後遅格と立ち名ではさほど会会事事事所以こ機転転へスクさんにはれた者引き割成,0.27846178177227504,,,,ja
2,on_p50,200000,1,3,よくあるになるにされていくにムはで検検検検検検検検検検検検検検検検検検検検検検検検検検検検検検検検検検検検検検検検検検検検検検検検検検検検検検,0.27846178177227504,,,,ja
3,on_p50,200000,1,4,詰詰詰詰詰詰詰詰詰詰詰詰を通詰詰詰詰詰詰詰詰詰詰詰詰詰詰詰詰詰詰生活詰詰詰詰詰詰詰詰詰詰詰詰詰詰詰詰詰詰詰詰詰詰詰詰り詰詰詰詰詰詰詰,0.27846178177227504,,,,ja
4,on_p50,200000,1,5,とエスエス子供と学校の歌のアルバアルバ子供たちその計学学名、中学でにもにもににのににににににににににににににににににににに均均に出選出名次次次下次新次次のの次,0.27846178177227504,,,,ja
5,on_p50,200000,1,6,についてもに杯杯点点破。今生の割飽の人生では学卒卒の成長学心学学学他好秀育眼目の国国格格国利益利益弱弱国全力押押押律慢方是以前国有危危危危急停一次峰会不会乱,0.27846178177227504,,,,ja
6,on_p50,200000,1,7,進行進行ふふ揉揉揉揉揉揉揉揉揉揉揉揉揉揉揉ワ事が構構結果のにの当たりは結果会同同同同同同同同同同同同同同同同同同同同同同同同同同同同同同同同同同,0.27846178177227504,,,,ja
7,on_p50,200000,1,8,にににお届けするまでに使用小さのサボボ鉄鉄扱い安全な話はなしにににににににににににににににににににににににににににににににににににににににににににに,0.27846178177227504,,,,ja
8,on_p50,200000,1,9,対イメージという訳教えてポこれはパパ人気禁止演味をインプ素期ですか戦その時代日軽戦そのとき戦便に必ず国攻撃いつリ満出来た戦予の解の早く発国防総出役によって防御副のにかがに領領原先先,0.27846178177227504,,,,ja
9,on_p50,200000,1,10,となりの一ソははワワワ京做ブラジャジャニブに両両両属両顔面面面会と歩数数点点点いつ汽車汽車汽車汽車汽車汽車汽車汽車汽車汽車汽車汽車汽車汽車明朝汽車汽車汽車汽車風風汽車汽車広広広広広広,0.27846178177227504,,,,ja
10,on_p50,200000,1,11,関関関関関関関部遭受制裁御制裁解解解解解解解解回七両身就ワン池新制裁解解修理由理由皆見つ見つ見つ解制裁判理由地方地方地方地方地方地方地方地方地方地方地方地方地方地方地方地方地方,0.27846178177227504,,,,ja
11,on_p50,200000,1,12,対近遭襲撃の途中若忘フレフレ彼彼彼彼因因出入国国内内戦区内士官部部履履履履履表表表表真真真心地造造と確定良心会取得果子毎日心会被教会会会会肥,0.27846178177227504,,,,ja
12,on_p50,200000,1,13,ビビビ次の大国だとしてもにも衆のイメージが同時代転転転もジリ本当のマイのにものののにこにこのコロのにものにおににがの詳細この太太太の岳国太太太小太国太太太大太もをが国,0.27846178177227504,,,,ja
13,on_p50,200000,1,14,はいと言解にされていますがのことをパーパーパーのがエセセにおまだまだ春秋にになにかにしてときに失敗症本小時置査国する奴じゃ当時時制会犯罪加の根その後継継継継渡再立様が突突突昼もの、は発発,0.27846178177227504,,,,ja
14,on_p50,200000,1,15,にもにもにもにもにもにもにもにもにもにもの戦戦闘フリーに戦闘闘フリー戦闘闘フリーに戦闘闘フリーに戦闘に戦闘に戦闘に戦闘に戦闘闘闘にか闘闘にか闘闘強弱弱弱弱弱弱弱弱弱弱弱,0.27846178177227504,,,,ja
15,on_p50,200000,1,16,との同時にに迅速迅速地進行進行進行進行進行進行進行進行進行進行進行進行進行進行進行進行進行の進行進行進行進行進行進行進行進行進行進行進行進行進行進行進行進行進行進行進行進行進行進行進行進行進行進行進行進行進行進行進行進行進行進行進行進行進行進行進行,0.27846178177227504,,,,ja
16,on_p50,200000,1,17,の構構構構構構構構構構構構構構構構構構構構構構構構構構構構構構構構構構構構構構構構構構構構構構構構構構構構構構構構構構構構構構構,0.27846178177227504,,,,ja
17,on_p50,200000,1,18,どかのの敵になるにはにはに当てはは学者と我部部辞去学者と二部同ニものになって手脚筋等扶扶術両両両両両都能飲過過豊豊林にゆゆ温暖山北北欧地区北国ひとひとひと,0.27846178177227504,,,,ja
18,on_p50,200000,1,19,をとが厳選させびををの会社、板子ぶをののオ帝をは慰に本人ののをあなた様との東京東京産をを東京のの終東京学後にの進進進進進進化にののの東京目進進進化流行の南,0.27846178177227504,,,,ja
19,on_p50,200000,1,20,おかおかおかおかおかおかおかおかおかおかおかおかおかおかおかおかおかおかおかおかおかおかおかおかおかおかおかおかおかおかおかおかおかおかおかおかおかおかおかおかおかおかおかおかおかおかおかおかおかおかおかおかおかおかおかおかおかおかおかおかおかおかおかおか,0.27846178177227504,,,,ja
20,on_p50,200000,1,21,のの対にににににの用当たり私たちの心の感正正会情報などに情報のののよりよりをををはがの防治治治健康健康維持安全安全安全安全健康安全健康安全最重要安全第一第一視視視線優優優優点次もし,0.27846178177227504,,,,ja
21,on_p50,200000,1,22,もももももものは悟に従の刑法学者様に様に系則内訳英語学者様個個身体内科機機機重重一般の内容だが新しい次の汽車汽車汽車汽車汽車汽車汽車汽車汽車汽車汽車明明明明汽車汽車汽車明朝汽車の,0.27846178177227504,,,,ja
22,on_p50,200000,1,23,なことををはをでで確定情報関連産産物イスみ同時進行悪影響報告不良排数併併先自動機械アルアルアル合機関続をアルアル線アル両両方アルリーアルアル間アル薬アル血アルくアル傾水平薄薄薄薄薄,0.27846178177227504,,,,ja
23,on_p50,200000,1,24,的にににににににはのニワですがを見ようチェックしたにににのサーはににをのプロ競技はとくもままに出シ島の国国ににでもの中でここでしかまだまだ一緒に新しいを紹介サササビーはしはしときでその民族ののためにも,0.27846178177227504,,,,ja
24,on_p50,200000,1,25,をが進行とそれのの次のされるとそのの次の個個個個個個の個個個個個個個個個個個個個個個個個個個個個個個個個個個個個個個個個個個個気気気気気気気気,0.27846178177227504,,,,ja
25,on_p50,200000,1,26,いやいやいや楽しいしときときときとき安武ラアメリカ強強強強強強強強強強強強強強強強強強弱弱弱弱弱弱弱弱弱弱弱弱弱弱弱弱弱弱弱弱弱弱弱弱弱弱弱弱弱弱弱弱弱,0.27846178177227504,,,,ja
26,on_p50,200000,1,27,らしい経営者別にであるに禁止永久なにて先制制裁強制加工小でもかわをシーに半数以上市民ダメにならがボー当当制する要ち数以上者において気になるならこのままの残一も印象本学数学期期内で費用激,0.27846178177227504,,,,ja
27,on_p50,200000,1,28,はステステ確かにして変更ダに駆駆もそのはてに達たがのフェフェ教サーセサ初夏初ドササ国連絡システムダイエットの私率部活動部活動部主精度先ステステ先制片送二期制優先先先ポを先先,0.27846178177227504,,,,ja
28,on_p50,200000,1,29,取得最棒棒棒棒棒棒棒棒棒群群心群体攻型手手指指指指指指指指指指指指指指指指指指指指指指指指指指指指指指指指指棒棒手指指指指指指手指,0.27846178177227504,,,,ja
29,on_p50,200000,1,30,対戦韓国ケ積遅遅即騒騒乱ぼ撃のダメダメダメダメダメリストネット歴歴海ほど歴戦歴歴国戦歴歴歴戦後歴歴史史国イイ編クリッククリッククリッククリック衝衝衝撃豪観感視同好知検索検索検索検索単,0.27846178177227504,,,,ja
30,on_p50,200000,1,31,を使用して風習によるのを備えであるをライフすべてののかをにに発にはにしてににに進みたいにににののと様様様様様様様様様様様様様様様様様様様様様様様様様様様様様様様様,0.27846178177227504,,,,ja
31,on_p50,200000,1,32,からファッションアにおけるが当と言や締締なをがに従従抜がの当らの及試しの,0.27846178177227504,,,,ja
32,on_p50,200000,1,33,のサリー格転転だけど堅はにセの上ののゲームの中でである後の戦空気クリッククリックプレイプレイプレイの課題闘闘闘選択二闘最終結果結果化学化学化学化学化学化学制試試試水水水水水分水水利セ常常青青青青青,0.27846178177227504,,,,ja
33,on_p50,200000,1,34,総合をで合格の情報不安の情報をにつに頂が必須のの日記情報すべての情報を総合形成適法正事を制制止ときに自動車教習特別カー検検検ライ機械仕仕仕にこそあるフォーフォー機仕仕方ティ工業工業工業用品中積,0.27846178177227504,,,,ja
34,on_p50,200000,1,35,同じものがだけでなく。それらのチームにとってパのス学者若が当と今でならがのはど同時悪を制労せ杯戦での戦役同なし戦闘闘闘闘闘闘闘闘闘闘闘闘闘闘闘闘闘闘闘闘闘闘闘闘闘各国国,0.27846178177227504,,,,ja
35,on_p50,200000,1,36,ではこのような体験によりジュニアと治数以一とと経験則則薬学相談人工症制器械シングちに敵問題は最終学者ジャ内吸吸吸吸吸吸を驚望望望望望望望望望望望望望望望望望望望望,0.27846178177227504,,,,ja
36,on_p50,200000,1,37,スーパースーパースーパースーパースーパースーパー」、「価値」」で暗暗直言語サササササササササササササササササササササササササササササササササササササササササササササササ,0.27846178177227504,,,,ja
37,on_p50,200000,1,38,一緒に半時に自分がキャンペーン期間中にキャンペーンちゃんに被禁止にキャンペーン期間男子女子女子もし是非のにこにこにこにこにこ会同教教会一样同称片片片片数数数数数数数数数数数部部件数部件数部件試数概概概概,0.27846178177227504,,,,ja
38,on_p50,200000,1,39,最終日のののに泳着健康良個個個個個個個個個個個個個個条条路上感感感感心心心心心我心我心想想想想想起脚脚脚脚忘忘忘と役者兵少数均不足五年イい行,0.27846178177227504,,,,ja
39,on_p50,200000,1,40,と同機軸の側のになるには専とか自動自動機ににします発表展示モ前発表会製造過程のみ日本販売会員道僕土地のののとであちらに綜合同はを同盟販売もウェウェ設定各種施行にはホームページで広告掲載掲載に沿沿沿沿沿,0.27846178177227504,,,,ja
40,on_p50,200000,1,41,記事タイタイログログログログログログログログログログログログログログログログログログならならなら太狭はによってむに見つ見つからハ気を引き渡に時期特恵恵恵信信信信信頼信誉会もし期間経彼彼彼取彼彼又彼,0.27846178177227504,,,,ja
41,on_p50,200000,1,42,をすべてにににににににににににににににににで非常ににににに人そのとき全国人口平均調べ結果はこちらにすると情報セロー膝減少しおでキンになるたちは可能あなたに合急急急急便便便便快継継継継,0.27846178177227504,,,,ja
42,on_p50,200000,1,43,しをあるならとてもを知らなくてとを知仲で国戦国焦点点野川フィた剣大丈夫大丈夫のあのそれはかをそこそこ化の生出的是奇がいときまでの注注熱のそれてがい今朝朝昔今今今度引力闘闘ピ戦国第一,0.27846178177227504,,,,ja
43,on_p50,200000,1,44,のためののためののためののためののためののためののためにのためにのためにのためにのためにのためにのためにのためにのためにのためにのためにのために他のをへををを限定限定限定限定限定限定への限定限定冷限定限定限定限定販売設構構構構構構構構構構設計計計計計計計計量量有限有限有限の,0.27846178177227504,,,,ja
44,on_p50,200000,1,45,よくわからなんだなぜなぜ理由理由理由理由理由理由理由理由理由理由理由理由理由理由理由理由理由理由理由理由理由理由理由理由理由理由理由理由理由理由理由理由理由理由理由理由理由理由理由理由理由理由理由理由理由理由理由理由理由理由理由理由理由理由理由理由着理由理由,0.27846178177227504,,,,ja
45,on_p50,200000,1,46,くらいの強ステステステけれどもたちに戦国やと道道道に歩歩歩ぬ侵歩流弾弾弾破広範モモモ荒罪罪罪尚加罰之を独行上法者者正正正ことことその事か否今チェック小心绕たち顔顔,0.27846178177227504,,,,ja
46,on_p50,200000,1,47,で今から責任にピローのについてとがありそのときはの後の後と遅遅しみんなをとあるを構構構気就戦に一つ時これをを紹介に思いするを揉揉揉揉頭でにのためにののがをもをもそののににもにものののサにもにに一家,0.27846178177227504,,,,ja
47,on_p50,200000,1,48,と勝戦面白のできると最高であるゆかも週後ぱになら恐片にド否片シーシーシーをに肌なら発輝溶溶溶溶溶ののにににににのにあるあるはをでえならははとの有は部部部部部,0.27846178177227504,,,,ja
48,on_p50,200000,1,49,に該請請のにはのにお薬物からパート海外それを報告医師からの行論など各国においてのをもをもをも者者者者者但てものにはへのどどにサ併併併併併併併併併併併併併併併併併併併併併,0.27846178177227504,,,,ja
49,on_p50,200000,1,50,リースキーに私のメッセージ犯罪隠隠隠利用利用利用科学低能正正再阻妨妨利用利用利用科学学研究特定特定特定医特定病未病医如何防止利用利用科学正如何避免禁禁禁禁禁禁禁禁禁禁禁禁禁禁禁禁禁禁禁,0.27846178177227504,,,,ja
50,on_p50,200000,1,51,そのにに打通信号広い都市、人口が少数地方都市の精神、瞬程弱弱弱点部制指弱点、有待再度追出新威威の堡型新型固松ウ大規制新型機械教教教社会社会のためのあなたの不気分に,0.27846178177227504,,,,ja
51,on_p50,200000,1,52,とが好きがにににににににににに機機ににににののにににの最★よくやろの場所機機機機と日ここま細日高度ちょっとちょっと太太太太太太太太太太太太太太太太太太太,0.27846178177227504,,,,ja
52,on_p50,200000,1,53,に興関わに動機触発対面ウに筋発発筋ジョジョジョジョジョジョジョジョジョジョジョジョジョジョジョジョジョジョジョジョジョジョジョジョジョジョジョジョジョジョジョジョジョジョジョジョジョジョジョジョジョジョジョジョジョジョジョ,0.27846178177227504,,,,ja
53,on_p50,200000,1,54,子供がまだ大きく我又忙忙忙忙忙忙忙忙忙忙忙忙忙忙忙忙忙忙忙忙忙忙忙忙忙忙忙忙忙忙忙忙忙忙忙忙忙忙忙忙忙忙忙忙忙忙忙忙忙忙忙忙忙忙忙忙忙忙,0.27846178177227504,,,,ja
54,on_p50,200000,1,55,をががののワイワイゲーム遊び各種仮仮仮の仮仮仮のを実を実現実心支支部履履履合従従従会会会会会会会会次次次次次次次巡巡巡巡巡巡巡巡巡巡巡巡教教教,0.27846178177227504,,,,ja
55,on_p50,200000,1,56,を両シブラ広の作弊悪方にと前の検犯研犯犯者受刑者犯が算健康深深医教沈沈で逃脱脱脱衣者私欲欲私私欲欲欲欲望望欲欲望同学々胸胸胸胸胸部脱毛除断断,0.27846178177227504,,,,ja
56,on_p50,200000,1,57,それは代表作自己不在第六御将隊のまでの圧圧圧圧圧圧圧圧在圧圧圧圧力在地球地球地球地球地球地球地球地球地球地球地球地球地球地球地球地球地球地球地球地球地球地球地球地球地球地球地球地球地球地球地球地球地球地球地球地球地球地球,0.27846178177227504,,,,ja
57,on_p50,200000,1,58,人気キーワード優優優優優優優優優優優優優優優優優優優優優優優優優優優優優優優優優優優優優優優優優優優優優優優優優優優優優優優優優優優優優,0.27846178177227504,,,,ja
58,on_p50,200000,1,59,距離法数会彼彼彼达共にが問題のすべてのく朝あなたたちたちに進国国学学者者必学錦大多数土企業に関係意機関公平出入境農入山行行活着制制制辞辞辞辞辞辞辞辞退退退退,0.27846178177227504,,,,ja
59,on_p50,200000,1,60,ももをををは英語にだけだけだけにと発症此処かかにのゴや真怪怪怪のてなの真思う同じ蓄温着制成南半部分機機関標標ア駅駅駅好正正正特職員正級取機機機器器,0.27846178177227504,,,,ja
60,on_p50,200000,1,61,ののすべてにおいてはんおの問題になるとして共同共同にの彼彼らそれは併併検検検共同一起汽車汽車汽車汽車汽車汽車汽車汽車汽車汽車汽車汽車汽車汽車汽車汽車汽車汽車汽車汽車汽車汽車汽車汽車汽車汽車汽車汽車汽車汽車汽車汽車汽車汽車汽車汽車汽車汽車汽車,0.27846178177227504,,,,ja
61,on_p50,200000,1,62,そ教じゃない分から広告掲載の記事すべては異なり転転載ユーザー禁止出品ウ管理股价太赤緑社会採取三星以上契契合数基基基既不可指裏本投投注北京最高たち深深政治学分子が当サイトステ利用途政府如何利用途他,0.27846178177227504,,,,ja
62,on_p50,200000,1,63,プライあなたスペスペスペスペちスペスペスペスペスペスペスペスペ最近の全国大学に発明一学ブランド時評いい名片片片片片片片片片片片片片片片片片片片片片片片片片片片片片片片片片片片,0.27846178177227504,,,,ja
63,on_p50,200000,1,64,ををそれを本店舗版に続続密密密密密密密注注注注注注注注注注注注注注注注注注注注注注注注注注注注注注注注注注注注注注注注注注注注注注注,0.27846178177227504,,,,ja
64,on_p50,200000,1,65,対の製のとセットが最後一つ使いとあなたの子供たちののためにのために過ショッショッショッショッパーの大きなサイズ運動すべて新しいサササいのすべての混混混混のにした運動後初期学学期社会計学部急急慢時速急急柔急急刹急急,0.27846178177227504,,,,ja
65,on_p50,200000,1,66,で婚の手ほどにに親預育ては一首強テーマ愛にの近く、やこの瞬間にものためにビビジョジョジョロににさどの運動教練に同心、運動堂々宣告毎便にやのにはよりや友成不興若干な又会,0.27846178177227504,,,,ja
66,on_p50,200000,1,67,土地国界巡巡警一巡もしやがあってなんざの上再進行進行まれ体験した楽しのまたは面白さ出来発でから容易説進行進行進行進行進行途中少なくにすることは定制止得諸国国境内打打撃撃撃名前制射越悪い検索検索結果ダイ,0.27846178177227504,,,,ja
67,on_p50,200000,1,68,についてはと古時期をこの中にされの方の者のにに可能のでに自制率先制裁にリーリー教活活肉そしてそして龍筋脊筋筋筋頂筋兵筋筋力をここ出会いわせの方ジョジョジョン催眠眠は格陣陣陣出型にはにも,0.27846178177227504,,,,ja
68,on_p50,200000,1,69,というようなに違を正当出発の大事なのときには時当処の時そのが標広辞辞の通りのことに下に怪怪製造副副副副副柄柄柄柄柄柄物物物物件件件物品品品低价比低指点太高,0.27846178177227504,,,,ja
69,on_p50,200000,1,70,雑雑雑雑雑雑雑雑雑雑雑だけに求たと望望望望望望望望望望望望望望望望望望望望望望望望望望望望望望望望望望望望望望望望望望望望望望望望,0.27846178177227504,,,,ja
70,on_p50,200000,1,71,と夕をのサ家庭なら依然幸福感しだ今からすぐにでもどうして禁止飲飲飲飲酒飲酒会副教教教教教教教教教教教教教教教教教教教教教教教教教教教教教教教教教教教教教教,0.27846178177227504,,,,ja
71,on_p50,200000,1,72,を従の人どこを見る時だ時の何かについ意這這這件のシー映画とてもらしい一世時代戦二世時代が一番カー道若いどカー両両両両両両に両両に一つ一つ奏法庭庭のうち一人一人一人一人一人一人独一人一人一人,0.27846178177227504,,,,ja
72,on_p50,200000,1,73,駅直結予約に進行時間をに進行料金に下で領領領領対て運運転機からににしく法庭庭に法庭庭庭勝敗敗敗敗敗敗敗敗敗敗敗敗敗敗敗敗法裁裁裁裁判判判判判決判,0.27846178177227504,,,,ja
73,on_p50,200000,1,74,というのは素ここに入にム素創に結果いわれにに部筋縄には筋一教教の教授教授教授のをはででき流行流行のも美流流海外海外東西知名知名知名知名知名知名知名知名知名知名知名知名国内知名知名国内知名知名知名纯当当当,0.27846178177227504,,,,ja
74,on_p50,200000,1,75,ですべてに横看皆海に無に自い找工作。冷冷ののをををを明明天小寒可能雨雨日大寒即立ので歩着好転機ド自動自動従勤自動自動受け教教教堂教会辞職あたり学規定教教,0.27846178177227504,,,,ja
75,on_p50,200000,1,76,軽石粉粉柄独自地下低連投注赤赤レー牛ホ専門にでで制服模型アルアル制着ア豊代把握生活使生活数日日平淡淡果大気の下穿着着ブログ魔法偶偶者生活学期学期学着体向上学,0.27846178177227504,,,,ja
76,on_p50,200000,1,77,お電話ごと短パンにの晴気気と、そしてこれらの活動制カードを遠遠遠遠潜地洗育取得いく猜まだまだ飲まだその連彼彼以外統会可能がとか、それくらいくらい気気気気気気使使使成成成成成成,0.27846178177227504,,,,ja
77,on_p50,200000,1,78,そして行幸あなたに最後の理由も無い午角なしシ筋制制は肌したですがかにかはあなたのベするとではないのようにも過日はにして映画もをってそのにはとレッと時間ををサ当にに映画というが問題ででで前ほどによるとワ得法,0.27846178177227504,,,,ja
78,on_p50,200000,1,79,に関の議を通を通ににすることができに低低価格の次のにと一つをにもすべてはライステステステステステステステステステステステ信の汽車汽車汽車汽車汽車汽車汽車汽車汽車汽車汽車汽車汽車汽車汽車汽車汽車汽車汽車汽車汽車汽車汽車汽車汽車汽車汽車汽車汽車,0.27846178177227504,,,,ja
79,on_p50,200000,1,80,に努力取取取他人生者更可能イベント関係熱演演演日同事後故朝または予約後才能演出這個這是他日本片中死死死三地区死死死亡亡亡亡亡亡亡亡亡亡亡亡亡亡亡亡亡亡亡亡亡亡亡,0.27846178177227504,,,,ja
80,on_p50,200000,1,81,駅馬馬冷や脚踏考考考考考考考考考考考考考考考考考考出国国国国国国国国国国国国国国国国国国国国国国国国国国国国国国国国国国国国国国,0.27846178177227504,,,,ja
81,on_p50,200000,1,82,ということでスプリプリペ強さに震ぜぜぜ問題は対対療強東漸漸出発発すぐ発ら漸教教導導導導導導教練教会員会員会員会員謝会員突突突安全促促促促促促進進進進進出快速進進進,0.27846178177227504,,,,ja
82,on_p50,200000,1,83,い希望がステステ主戦役役に達は陸と呼呼呼呼呼呼呼呼呼呼呼呼呼呼呼呼呼呼呼呼呼呼呼呼呼呼呼呼呼呼呼呼呼呼呼呼呼呼呼呼呼呼呼呼呼呼呼呼呼呼,0.27846178177227504,,,,ja
83,on_p50,200000,1,84,の時の王様が思いこ、が利若若若のの第六届全国代表に選以上のに建築環境出動特別特別素シー代独身腰にカー番号ほどには人気の打架最終戦闘対共同利叫抱抱抱抱抱抱助立宝来リー室側。,0.27846178177227504,,,,ja
84,on_p50,200000,1,85,終にのびとびのライ強が無コンサーサーサー発の従従従にの従従ににににの女女学サポート学学学サポートなし学会表示学学研究事の前クリクリクリに进入カー自先停止車の左側主旨下将将自動副,0.27846178177227504,,,,ja
85,on_p50,200000,1,86,ととをは患の広広聴英語振さらに興いうちにやシンシンシンシンシンシンシンシンシンシンシンシンシンシンシンシンシンシンシンシンシンシンシンシンシンシンシンシンシンシンシンシンシンシンシンシンシンシンシンシンシンシンシンシンシンシンシン,0.27846178177227504,,,,ja
86,on_p50,200000,1,87,トレとそれのの両方間のやが従でれたすこれ一つのす男性様制制制腹の腹部取命暴力引き引き抜も場今予定ともこれだけ状する経経時化学学縁大丈夫大丈夫医医医医医治病学医薬処処,0.27846178177227504,,,,ja
87,on_p50,200000,1,88,だったなことののニュースででででの検検検検出出出出出出出入入入入入入制制制制制制制制制制制制制制制制制制制制制制制制制制制制制制制制制制制制制,0.27846178177227504,,,,ja
88,on_p50,200000,1,89,既又心心得又想着手柄完全が犯罪嫌嫌疑表調圧フレフレフレマス男子軽軽度深刻深刻ブロブロ解犯罪嫌疑似利用黄のと同じ拘留指指指形過特定出犯罪嫌疑似警察嫌疑犯疑嫌疑非疑为国,0.27846178177227504,,,,ja
