,forcing_value,num_units,top_n,seed,sentence,mean_metric,forced_layer,perplexity,context,concept
0,on_p50,200000,1,1,,0.19403792534500003,,,,de
1,on_p50,200000,1,2,,0.19403792534500003,,,,de
2,on_p50,200000,1,3,                                                               ,0.19403792534500003,,,,de
3,on_p50,200000,1,4,,0.19403792534500003,,,,de
4,on_p50,200000,1,5,,0.19403792534500003,,,,de
5,on_p50,200000,1,6,,0.19403792534500003,,,,de
6,on_p50,200000,1,7,,0.19403792534500003,,,,de
7,on_p50,200000,1,8,,0.19403792534500003,,,,de
8,on_p50,200000,1,9,,0.19403792534500003,,,,de
9,on_p50,200000,1,10,,0.19403792534500003,,,,de
10,on_p50,200000,1,11,,0.19403792534500003,,,,de
11,on_p50,200000,1,12,,0.19403792534500003,,,,de
12,on_p50,200000,1,13,,0.19403792534500003,,,,de
13,on_p50,200000,1,14,,0.19403792534500003,,,,de
14,on_p50,200000,1,15,,0.19403792534500003,,,,de
15,on_p50,200000,1,16,,0.19403792534500003,,,,de
16,on_p50,200000,1,17,,0.19403792534500003,,,,de
17,on_p50,200000,1,18,                                                               ,0.19403792534500003,,,,de
18,on_p50,200000,1,19,,0.19403792534500003,,,,de
19,on_p50,200000,1,20,,0.19403792534500003,,,,de
20,on_p50,200000,1,21,,0.19403792534500003,,,,de
21,on_p50,200000,1,22,,0.19403792534500003,,,,de
22,on_p50,200000,1,23,,0.19403792534500003,,,,de
23,on_p50,200000,1,24,,0.19403792534500003,,,,de
24,on_p50,200000,1,25,,0.19403792534500003,,,,de
25,on_p50,200000,1,26,,0.19403792534500003,,,,de
26,on_p50,200000,1,27,,0.19403792534500003,,,,de
27,on_p50,200000,1,28,,0.19403792534500003,,,,de
28,on_p50,200000,1,29,,0.19403792534500003,,,,de
29,on_p50,200000,1,30,( ( ( ( ( ( (                                                         ,0.19403792534500003,,,,de
30,on_p50,200000,1,31,,0.19403792534500003,,,,de
31,on_p50,200000,1,32,,0.19403792534500003,,,,de
32,on_p50,200000,1,33,,0.19403792534500003,,,,de
33,on_p50,200000,1,34,,0.19403792534500003,,,,de
34,on_p50,200000,1,35,,0.19403792534500003,,,,de
35,on_p50,200000,1,36,,0.19403792534500003,,,,de
36,on_p50,200000,1,37,,0.19403792534500003,,,,de
37,on_p50,200000,1,38,,0.19403792534500003,,,,de
38,on_p50,200000,1,39,,0.19403792534500003,,,,de
39,on_p50,200000,1,40,,0.19403792534500003,,,,de
40,on_p50,200000,1,41,,0.19403792534500003,,,,de
41,on_p50,200000,1,42,,0.19403792534500003,,,,de
42,on_p50,200000,1,43,,0.19403792534500003,,,,de
43,on_p50,200000,1,44,,0.19403792534500003,,,,de
44,on_p50,200000,1,45,,0.19403792534500003,,,,de
45,on_p50,200000,1,46,,0.19403792534500003,,,,de
46,on_p50,200000,1,47,,0.19403792534500003,,,,de
47,on_p50,200000,1,48,,0.19403792534500003,,,,de
48,on_p50,200000,1,49,,0.19403792534500003,,,,de
49,on_p50,200000,1,50,,0.19403792534500003,,,,de
50,on_p50,200000,1,51,,0.19403792534500003,,,,de
51,on_p50,200000,1,52,,0.19403792534500003,,,,de
52,on_p50,200000,1,53,,0.19403792534500003,,,,de
53,on_p50,200000,1,54,,0.19403792534500003,,,,de
54,on_p50,200000,1,55,,0.19403792534500003,,,,de
55,on_p50,200000,1,56,,0.19403792534500003,,,,de
56,on_p50,200000,1,57,,0.19403792534500003,,,,de
57,on_p50,200000,1,58,,0.19403792534500003,,,,de
58,on_p50,200000,1,59,,0.19403792534500003,,,,de
59,on_p50,200000,1,60,,0.19403792534500003,,,,de
60,on_p50,200000,1,61,un un un un un un un un un un un un un un un un un un un un un un un un un un un un un un un un un un un un un un un un un un un un un un un un un un un un un un un un un un un un eine eine eine eine,0.19403792534500003,,,,de
61,on_p50,200000,1,62,,0.19403792534500003,,,,de
62,on_p50,200000,1,63,,0.19403792534500003,,,,de
63,on_p50,200000,1,64,,0.19403792534500003,,,,de
64,on_p50,200000,1,65,,0.19403792534500003,,,,de
65,on_p50,200000,1,66,,0.19403792534500003,,,,de
66,on_p50,200000,1,67,,0.19403792534500003,,,,de
67,on_p50,200000,1,68,,0.19403792534500003,,,,de
68,on_p50,200000,1,69,,0.19403792534500003,,,,de
69,on_p50,200000,1,70,,0.19403792534500003,,,,de
70,on_p50,200000,1,71,,0.19403792534500003,,,,de
71,on_p50,200000,1,72,,0.19403792534500003,,,,de
72,on_p50,200000,1,73,,0.19403792534500003,,,,de
73,on_p50,200000,1,74,,0.19403792534500003,,,,de
74,on_p50,200000,1,75,,0.19403792534500003,,,,de
75,on_p50,200000,1,76,,0.19403792534500003,,,,de
76,on_p50,200000,1,77,,0.19403792534500003,,,,de
77,on_p50,200000,1,78,,0.19403792534500003,,,,de
78,on_p50,200000,1,79,,0.19403792534500003,,,,de
79,on_p50,200000,1,80,,0.19403792534500003,,,,de
80,on_p50,200000,1,81,,0.19403792534500003,,,,de
81,on_p50,200000,1,82,,0.19403792534500003,,,,de
82,on_p50,200000,1,83,,0.19403792534500003,,,,de
83,on_p50,200000,1,84,,0.19403792534500003,,,,de
84,on_p50,200000,1,85,,0.19403792534500003,,,,de
85,on_p50,200000,1,86,,0.19403792534500003,,,,de
86,on_p50,200000,1,87,,0.19403792534500003,,,,de
87,on_p50,200000,1,88,,0.19403792534500003,,,,de
88,on_p50,200000,1,89,,0.19403792534500003,,,,de
89,on_p50,200000,1,90,,0.19403792534500003,,,,de
90,on_p50,200000,1,91,,0.19403792534500003,,,,de
91,on_p50,200000,1,92,,0.19403792534500003,,,,de
92,on_p50,200000,1,93,,0.19403792534500003,,,,de
93,on_p50,200000,1,94,,0.19403792534500003,,,,de
94,on_p50,200000,1,95,,0.19403792534500003,,,,de
95,on_p50,200000,1,96,,0.19403792534500003,,,,de
96,on_p50,200000,1,97,,0.19403792534500003,,,,de
97,on_p50,200000,1,98,,0.19403792534500003,,,,de
98,on_p50,200000,1,99,,0.19403792534500003,,,,de
99,on_p50,200000,1,100,,0.19403792534500003,,,,de
